Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
194,Rollins,29,14-15,857,1885,45.5,,
195,Fla. Southern,30,16-14,879,1933,45.5,,
196,N.M. Highlands,29,15-14,827,1818,45.5,,
197,Nova Southeastern,32,31-1,870,1912,45.5,,
198,Palm Beach Atl.,27,20-Jul,793,1742,45.5,,
199,Ohio Dominican,28,21-Jul,738,1621,45.5,,
200,Central Wash.,26,17-9,755,1658,45.5,,
201,West Virginia St.,32,24-8,965,2119,45.5,,
202,Seattle Pacific,27,14-13,722,1585,45.6,,
203,Concord,29,14-15,889,1951,45.6,,
204,Lindenwood,29,17-Dec,839,1840,45.6,,
205,Anderson (SC),28,17-Nov,811,1778,45.6,,
206,Purdue Northwest,28,21-Jul,859,1882,45.6,,
207,Shorter,25,20-May,705,1544,45.7,,
208,Harding,28,21-Jul,795,1741,45.7,,
209,Lake Superior St.,27,16-11,701,1535,45.7,,
210,Alas. Anchorage,24,15-9,624,1366,45.7,,
211,Albany St. (GA),29,19-Oct,796,1742,45.7,,
212,West Liberty,32,29-3,897,1963,45.7,,
213,Okla. Christian,26,18-Aug,694,1518,45.7,,
214,Southern Conn. St.,25,18-Jul,697,1524,45.7,,
215,CSU Pueblo,28,16-Dec,790,1727,45.7,,
216,Clark Atlanta,28,16-Dec,802,1753,45.8,,
217,Holy Names,27,20-Jul,741,1618,45.8,,
218,Limestone,27,17-Oct,688,1502,45.8,,
219,Central Mo.,27,13-14,645,1406,45.9,,
220,Colo. Christian,28,20-Aug,723,1576,45.9,,
221,Western Ore.,27,18-Sep,781,1698,46,,
222,Catawba,27,16-Nov,818,1777,46,,
223,Cameron,23,18-May,674,1464,46,,
224,Simon Fraser,25,13-Dec,686,1489,46.1,,
225,Valdosta St.,27,16-Nov,768,1666,46.1,,
226,Emmanuel (GA),28,19-9,753,1626,46.3,,
227,Wis.-Parkside,28,14-14,772,1667,46.3,,
228,Johnson C. Smith,24,19-May,679,1465,46.3,,
229,Notre Dame (OH),29,15-14,846,1824,46.4,,
230,Bowie St.,29,21-Aug,771,1661,46.4,,
231,Fort Lewis,28,19-9,779,1678,46.4,,
232,Pittsburg St.,28,20-Aug,730,1572,46.4,,
233,Hawaii Pacific,27,22-May,736,1584,46.5,,
234,Charleston (WV),31,24-7,854,1837,46.5,,
235,Christian Brothers,25,16-Oct,616,1325,46.5,,
236,Clayton St.,28,20-Aug,804,1729,46.5,,
237,Mo. Southern St.,29,14-15,779,1675,46.5,,
238,Goldey-Beacom,28,14-14,770,1655,46.5,,
239,Sioux Falls,25,14-Nov,650,1395,46.6,,
240,North Greenville,27,21-Jun,849,1821,46.6,,
241,Mercy,25,19-Jun,714,1531,46.6,,
242,Clarion,27,18-Sep,841,1802,46.7,,
243,Barton,30,16-14,919,1964,46.8,,
244,Winona St.,26,15-11,680,1449,46.9,,
245,Alderson Broaddus,30,14-16,923,1965,47,,
246,Montevallo,29,13-16,802,1706,47,,
247,Cedarville,32,19-13,854,1815,47.1,,
248,Missouri Western,31,14-17,808,1717,47.1,,
249,Felician,29,19-10,905,1923,47.1,,
250,Hawaii Hilo,27,14-13,768,1631,47.1,,
251,Drury,26,16-Oct,735,1560,47.1,,
252,Saint Augustine's,28,21-Jul,710,1506,47.1,,
253,Bridgeport,27,16-Nov,869,1843,47.2,,
254,Roberts Wesleyan,25,13-Dec,780,1654,47.2,,
255,Mars Hill,27,21-Jun,846,1791,47.2,,
256,Davis & Elkins,29,21-Aug,917,1940,47.3,,
257,Neb.-Kearney,28,17-Nov,786,1662,47.3,,
258,Malone,28,18-10,821,1734,47.3,,
259,Tex. Permian Basin,29,16-13,757,1598,47.4,,
260,King (TN),29,14-15,899,1897,47.4,,
261,Kutztown,28,19-Sep,807,1701,47.4,,
262,Seton Hill,27,24-Mar,771,1625,47.4,,
263,Northwood,26,21-May,773,1629,47.5,,
264,Mississippi Col.,27,20-Jul,660,1390,47.5,,
265,Newman,27,21-Jun,725,1522,47.6,,
266,CUI,26,13-13,743,1556,47.8,,
267,Spring Hill,28,19-Sep,819,1714,47.8,,
268,West Ga.,28,15-13,747,1561,47.9,,
269,Young Harris,27,21-Jun,861,1794,48,,
270,Chadron St.,27,17-Oct,738,1532,48.2,,
271,Sonoma St.,28,25-Mar,793,1645,48.2,,
272,Lincoln (MO),27,23-Apr,752,1558,48.3,,
273,Lenoir-Rhyne,28,18-Oct,780,1615,48.3,,
274,Regis (CO),30,20-10,810,1677,48.3,,
275,Erskine,28,24-Apr,838,1734,48.3,,
276,Alliance,25,14-Nov,752,1553,48.4,,
277,Quincy,31,15-16,891,1840,48.4,,
278,Mary,28,17-Nov,792,1634,48.5,,
279,Western Colo.,27,23-May,790,1629,48.5,,
280,Mount Olive,29,16-13,888,1827,48.6,,
281,Concordia-St. Paul,28,25-Mar,879,1808,48.6,,
282,Bloomsburg,26,21-May,831,1709,48.6,,
283,Adams St.,28,16-Dec,811,1665,48.7,,
284,Claflin,27,20-Jul,704,1440,48.9,,
285,Wheeling,30,20-Oct,950,1943,48.9,,
286,Tiffin,28,18-Oct,869,1763,49.3,,
287,St. Cloud St.,29,18-Nov,932,1881,49.5,,
288,USciences,24,20-Apr,683,1376,49.6,,
289,West Va. Wesleyan,28,26-Feb,856,1715,49.9,,
290,Mansfield,28,23-May,958,1916,50,,
291,Coker,27,22-May,771,1527,50.5,,
292,UVA Wise,28,24-Apr,948,1861,50.9,,
293,Bluefield St.,21,13-Aug,749,1449,51.7,,
294,Glenville St.,28,16-Dec,919,1755,52.4,,
Reclassifying,,,,,,,,
NR,Savannah St.,29,15-14,647,1523,42.5,,
NR,Staten Island,26,19-Jul,743,1706,43.6,,
NR,Emory & Henry,26,16-10,755,1708,44.2,,
NR,D'Youville,26,25-Feb,855,1809,47.3,,
NR,Frostburg St.,28,20-Aug,907,1844,49.2,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIThree-Point Field Goals Per Game,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,3FG,3PG,,,
1,Glenville St.,28,16-Dec,340,12.1,,,
2,Salem (WV),27,20-7,321,11.9,,,
3,Lincoln Memorial,31,26-5,355,11.5,,,
4,Southeastern Okla.,30,24-6,338,11.3,,,
5,Point Loma,31,21-10,341,11,,,
6,Alas. Anchorage,24,15-9,258,10.8,,,
7,Franklin Pierce,29,18-11,308,10.6,,,
8,Fla. Southern,30,16-14,315,10.5,,,
9,Embry-Riddle (FL),34,24-10,355,10.4,,,
10,Concord,29,14-15,301,10.4,,,
11,West Liberty,32,29-3,331,10.3,,,
12,Georgia College,29,21-8,299,10.3,,,
13,Adelphi,27,17-10,278,10.3,,,
14,Tiffin,28,18-Oct,288,10.3,,,
15,Tex. A&M-Commerce,26,17-9,265,10.2,,,
16,Bentley,30,25-5,303,10.1,,,
17,Northwest Mo. St.,39,34-5,393,10.1,,,
18,Azusa Pacific,31,21-10,311,10,,,
19,Young Harris,27,21-Jun,270,10,,,
20,Colo. Christian,28,20-Aug,278,9.9,,,
21,Barry,29,20-9,286,9.9,,,
22,Southern Wesleyan,29,19-10,285,9.8,,,
23,Cal St. Monterey Bay,22,13-9,216,9.8,,,
24,Northern Mich.,30,18-12,292,9.7,,,
25,Michigan Tech,28,21-7,270,9.6,,,
26,St. Edward's,29,17-12,277,9.6,,,
27,Saint Leo,27,15-Dec,257,9.5,,,
28,Wingate,29,21-8,274,9.4,,,
29,CUI,26,13-13,245,9.4,,,
30,Northern St.,32,20-12,301,9.4,,,
31,Mount Olive,29,16-13,272,9.4,,,
32,Saint Martin's,27,18-9,253,9.4,,,
33,Truman St.,30,20-10,281,9.4,,,
34,Alabama Huntsville,34,23-11,316,9.3,,,
35,Southern N.H.,24,13-11,223,9.3,,,
36,Emporia St.,29,20-9,269,9.3,,,
37,Delta St.,27,17-Oct,250,9.3,,,
38,Neb.-Kearney,28,17-Nov,259,9.3,,,
,USciences,24,20-Apr,222,9.3,,,
40,Tex. Permian Basin,29,16-13,268,9.2,,,
41,Winona St.,26,15-11,237,9.1,,,
42,Emmanuel (GA),28,19-9,255,9.1,,,
,South Dakota Mines,28,18-Oct,255,9.1,,,
44,Rollins,29,14-15,264,9.1,,,
45,Walsh,31,24-7,282,9.1,,,
46,Augusta,37,33-4,336,9.1,,,
47,Assumption,25,13-Dec,227,9.1,,,
48,Drury,26,16-Oct,236,9.1,,,
49,Montevallo,29,13-16,263,9.1,,,
50,Cedarville,32,19-13,290,9.1,,,
51,Chico St.,27,22-5,244,9,,,
,Western Ore.,27,18-Sep,244,9,,,
53,Post,29,20-9,262,9,,,
54,Indiana (PA),36,33-3,325,9,,,
55,St. Thomas Aquinas,33,28-5,297,9,,,
,Wis.-Parkside,28,14-14,252,9,,,
57,Morehouse,28,21-7,251,9,,,
58,Mo. Southern St.,29,14-15,259,8.9,,,
59,Malone,28,18-10,250,8.9,,,
60,Lander,29,14-15,258,8.9,,,
61,Cal St. East Bay,23,15-Sep,204,8.9,,,
62,UC-Colo. Springs,30,21-9,266,8.9,,,
63,Cal State LA,21,14-Jul,186,8.9,,,
64,Southwest Baptist,27,21-6,238,8.8,,,
65,Lubbock Christian,31,27-4,273,8.8,,,
66,Roberts Wesleyan,25,13-Dec,220,8.8,,,
67,Black Hills St.,34,26-8,299,8.8,,,
68,Tex. A&M-Kingsville,29,18-11,255,8.8,,,
69,Union (TN),32,24-9,279,8.7,,,
70,Ferris St.,31,22-9,269,8.7,,,
71,DBU,29,17-12,251,8.7,,,
72,Queens (NC),34,30-4,294,8.6,,,
73,West Tex. A&M,35,28-7,302,8.6,,,
74,N.M. Highlands,29,15-14,250,8.6,,,
75,Upper Iowa,32,26-6,275,8.6,,,
76,Minn. Duluth,31,25-6,266,8.6,,,
77,Fort Lewis,28,19-9,239,8.5,,,
78,Southwestern Okla.,31,14-17,264,8.5,,,
79,UIndy,30,19-11,255,8.5,,,
,Florida Tech,26,13-13,221,8.5,,,
81,Pace,30,20-10,254,8.5,,,
82,Fairmont St.,31,23-8,262,8.5,,,
83,Lincoln (MO),27,23-Apr,228,8.4,,,
84,Saint Michael's,24,16-Aug,202,8.4,,,
85,Daemen,29,20-9,244,8.4,,,
86,Ky. Wesleyan,28,14-14,235,8.4,,,
87,McKendree,26,14-12,218,8.4,,,
88,Nova Southeastern,32,31-1,268,8.4,,,
,West Virginia St.,32,24-8,268,8.4,,,
90,West Ga.,28,15-13,234,8.4,,,
91,Slippery Rock,29,17-12,242,8.3,,,
92,Tusculum,27,19-8,225,8.3,,,
93,Concordia-St. Paul,28,25-Mar,233,8.3,,,
,Ashland,28,18-10,233,8.3,,,
95,St. Mary's (TX),25,13-Dec,208,8.3,,,
96,St. Cloud St.,29,18-Nov,241,8.3,,,
97,William Jewell,30,15-15,249,8.3,,,
98,Western Colo.,27,23-May,224,8.3,,,
99,Central Okla.,31,24-7,257,8.3,,,
100,Belmont Abbey,32,22-10,265,8.3,,,
,Mercyhurst,32,25-7,265,8.3,,,
102,Washburn,33,22-11,273,8.3,,,
103,Chowan,26,18-Aug,215,8.3,,,
104,Southern Ark.,30,18-12,248,8.3,,,
105,Lynn,24,13-Nov,198,8.3,,,
106,Lake Erie,26,13-13,214,8.2,,,
107,West Chester,29,17-12,238,8.2,,,
108,Charleston (WV),31,24-7,254,8.2,,,
109,Bridgeport,27,16-Nov,221,8.2,,,
110,Limestone,27,17-Oct,220,8.1,,,
111,Goldey-Beacom,28,14-14,228,8.1,,,
112,Davenport,31,17-14,252,8.1,,,
113,Colorado Mesa,35,26-10,283,8.1,,,
114,Lake Superior St.,27,16-11,218,8.1,,,
115,Lenoir-Rhyne,28,18-Oct,226,8.1,,,
,Harding,28,21-Jul,226,8.1,,,
117,Valdosta St.,27,16-Nov,217,8,,,
118,Shepherd,29,17-Dec,233,8,,,
119,Columbus St.,31,20-11,249,8,,,
120,Hillsdale,31,23-8,248,8,,,
,Notre Dame (OH),29,15-14,232,8,,,
122,Missouri S&T,28,17-Nov,223,8,,,
,Arkansas Tech,28,18-Oct,223,8,,,
124,Hawaii Hilo,27,14-13,215,8,,,
,Mars Hill,27,21-Jun,215,8,,,
126,Lees-McRae,29,15-14,230,7.9,,,
127,CSUSB,28,24-4,222,7.9,,,
128,Fresno Pacific,27,17-10,214,7.9,,,
,Catawba,27,16-Nov,214,7.9,,,
130,UNC Pembroke,31,27-4,245,7.9,,,
131,Chadron St.,27,17-Oct,213,7.9,,,
132,Regis (CO),30,20-10,236,7.9,,,
133,Seattle Pacific,27,14-13,212,7.9,,,
134,Tampa,26,16-10,204,7.8,,,
135,Rockhurst,31,20-Nov,243,7.8,,,
136,Holy Family,28,19-Sep,219,7.8,,,
137,New Haven,27,18-9,211,7.8,,,
138,Minot St.,25,15-10,195,7.8,,,
139,Felician,29,19-10,226,7.8,,,
140,Converse,30,24-Jun,233,7.8,,,
141,Mary,28,17-Nov,217,7.8,,,
,Ohio Dominican,28,21-Jul,217,7.8,,,
143,East Stroudsburg,27,19-8,209,7.7,,,
144,Stanislaus St.,23,13-Oct,178,7.7,,,
145,Fort Hays St.,29,23-6,224,7.7,,,
146,Clayton St.,28,20-Aug,216,7.7,,,
147,North Greenville,27,21-Jun,208,7.7,,,
,Hawaii Pacific,27,22-May,208,7.7,,,
149,Maryville (MO),29,17-Dec,223,7.7,,,
150,St. Anselm,28,17-11,215,7.7,,,
151,MSU Moorhead,31,19-12,238,7.7,,,
152,Lindenwood,29,17-Dec,222,7.7,,,
,Miles,29,24-5,222,7.7,,,
154,Quincy,31,15-16,237,7.6,,,
155,Cal St. San Marcos,25,20-5,190,7.6,,,
156,Missouri Western,31,14-17,235,7.6,,,
,Flagler,31,23-8,235,7.6,,,
158,Sioux Falls,25,14-Nov,189,7.6,,,
159,Southern Nazarene,31,21-10,234,7.5,,,
160,Georgian Court,26,22-Apr,196,7.5,,,
161,Simon Fraser,25,13-Dec,188,7.5,,,
162,East Central,29,18-Nov,218,7.5,,,
163,Lee,28,19-9,210,7.5,,,
164,Coker,27,22-May,202,7.5,,,
165,Western Wash.,28,14-14,209,7.5,,,
166,Purdue Northwest,28,21-Jul,208,7.4,,,
167,Jefferson,27,21-6,200,7.4,,,
168,Findlay,30,19-11,222,7.4,,,
,Saginaw Valley,30,19-11,222,7.4,,,
170,UT Tyler,26,16-10,192,7.4,,,
,San Fran. St.,26,16-Nov,192,7.4,,,
172,Palm Beach Atl.,27,20-Jul,199,7.4,,,
173,Newberry,28,15-13,206,7.4,,,
174,California (PA),33,23-10,242,7.3,,,
,Ark.-Fort Smith,27,14-13,198,7.3,,,
,Northwest Nazarene,21,9-Dec,154,7.3,,,
177,Augustana (SD),30,26-4,219,7.3,,,
178,Colo. Sch. of Mines,26,16-11,189,7.3,,,
179,UVA Wise,28,24-Apr,203,7.3,,,
180,Pitt.-Johnstown,30,21-9,217,7.2,,,
181,Okla. Baptist,29,20-9,209,7.2,,,
,Ill. Springfield,29,17-Dec,209,7.2,,,
183,Alliance,25,14-Nov,180,7.2,,,
,Cal St. Dom. Hills,25,14-11,180,7.2,,,
185,Clarion,27,18-Sep,194,7.2,,,
186,Adams St.,28,16-Dec,201,7.2,,,
187,Angelo St.,30,20-10,215,7.2,,,
188,Midwestern St.,31,16-15,222,7.2,,,
189,Academy of Art,32,20-12,229,7.2,,,
190,Erskine,28,24-Apr,200,7.1,,,
,Mont. St. Billings,28,13-15,200,7.1,,,
192,Shippensburg,30,21-9,214,7.1,,,
193,Bemidji St.,25,17-Aug,178,7.1,,,
194,Trevecca Nazarene,27,22-May,192,7.1,,,
195,Sonoma St.,28,25-Mar,199,7.1,,,
196,Alderson Broaddus,30,14-16,213,7.1,,,
197,Saint Rose,26,14-12,183,7,,,
198,Wheeling,30,20-Oct,211,7,,,
199,Western N.M.,25,14-Nov,175,7,,,
,Cal Poly Pomona,23,13-10,161,7,,,
201,Northeastern St.,30,16-14,209,7,,,
202,Alas. Fairbanks,29,14-15,202,7,,,
203,Kentucky St.,24,15-Sep,167,7,,,
,Eastern N.M.,24,17-Jul,167,7,,,
205,Northwestern Okla.,29,20-9,201,6.9,,,
206,Newman,27,21-Jun,186,6.9,,,
207,MSU Denver,29,17-12,199,6.9,,,
208,Bloomfield,27,17-Oct,185,6.9,,,
,Minn.-Crookston,27,19-Aug,185,6.9,,,
210,Carson-Newman,31,20-11,212,6.8,,,
211,Dominican (NY),29,21-8,198,6.8,,,
,Molloy,29,17-Dec,198,6.8,,,
213,Southwest Minn. St.,27,15-12,184,6.8,,,
214,Virginia St.,26,16-Oct,177,6.8,,,
215,Anderson (SC),28,17-Nov,190,6.8,,,
,Ouachita Baptist,28,21-Jul,190,6.8,,,
,Francis Marion,28,13-15,190,6.8,,,
218,Seton Hill,27,24-Mar,183,6.8,,,
219,CSU Pueblo,28,16-Dec,189,6.8,,,
220,Southern Ind.,26,18-8,175,6.7,,,
221,Millersville,32,25-7,213,6.7,,,
222,Shaw,20,11-Sep,133,6.7,,,
223,Grand Valley St.,28,17-11,186,6.6,,,
224,Fayetteville St.,30,21-9,199,6.6,,,
225,Benedict,29,22-7,192,6.6,,,
226,Cameron,23,18-May,152,6.6,,,
227,Spring Hill,28,19-Sep,185,6.6,,,
,Mansfield,28,23-May,185,6.6,,,
229,USC Aiken,29,17-12,191,6.6,,,
230,Minnesota St.,26,16-10,171,6.6,,,
231,Ga. Southwestern,27,17-Oct,177,6.6,,,
232,Johnson C. Smith,24,19-May,157,6.5,,,
233,Pittsburg St.,28,20-Aug,183,6.5,,,
234,Wayne St. (NE),26,14-12,169,6.5,,,
235,Central Mo.,27,13-14,175,6.5,,,
,Lewis,27,16-11,175,6.5,,,
237,Henderson St.,29,17-12,187,6.4,,,
238,Clark Atlanta,28,16-Dec,180,6.4,,,
239,Chaminade,27,18-Sep,173,6.4,,,
240,Cal Poly Humboldt,26,15-Nov,166,6.4,,,
241,Fort Valley St.,29,21-Aug,185,6.4,,,
242,Lock Haven,27,16-Nov,172,6.4,,,
243,Central Wash.,26,17-9,165,6.3,,,
244,Biola,29,21-8,184,6.3,,,
245,Rogers St.,30,16-14,190,6.3,,,
,Westminster (UT),27,16-Dec,171,6.3,,,
247,King (TN),29,14-15,183,6.3,,,
248,Tex. A&M Int'l,27,13-14,170,6.3,,,
249,Shorter,25,20-May,157,6.3,,,
250,American Int'l,29,23-Jun,182,6.3,,,
251,West Florida,29,18-11,181,6.2,,,
252,Stonehill,27,15-12,167,6.2,,,
253,Winston-Salem,25,18-7,154,6.2,,,
254,Southern Conn. St.,25,18-Jul,153,6.1,,,
255,Mo.-St. Louis,33,26-7,201,6.1,,,
256,Bloomsburg,26,21-May,157,6,,,
257,North Georgia,28,14-14,169,6,,,
258,Davis & Elkins,29,21-Aug,175,6,,,
259,Bowie St.,29,21-Aug,174,6,,,
,Holy Names,27,20-Jul,162,6,,,
,Okla. Christian,26,18-Aug,156,6,,,
262,Chestnut Hill,27,14-13,161,6,,,
263,Central St. (OH),26,20-Jun,155,6,,,
264,Christian Brothers,25,16-Oct,149,6,,,
265,Mercy,25,19-Jun,148,5.9,,,
266,West Va. Wesleyan,28,26-Feb,165,5.9,,,
267,Wilmington (DE),29,18-Nov,170,5.9,,,
268,Edinboro,27,18-Sep,158,5.9,,,
269,Lincoln (PA),28,18-10,163,5.8,,,
270,Gannon,27,14-13,157,5.8,,,
271,West Ala.,31,24-7,180,5.8,,,
272,Dominican (CA),27,19-Aug,156,5.8,,,
273,Bluefield St.,21,13-Aug,121,5.8,,,
274,Caldwell,25,17-Aug,142,5.7,,,
275,Saint Augustine's,28,21-Jul,159,5.7,,,
276,Mississippi Col.,27,20-Jul,150,5.6,,,
,Claflin,27,20-Jul,150,5.6,,,
278,Barton,30,16-14,166,5.5,,,
279,Le Moyne,27,15-Dec,149,5.5,,,
280,Ark.-Monticello,28,18-Oct,154,5.5,,,
,Northwood,26,21-May,143,5.5,,,
282,Virginia Union,30,23-7,163,5.4,,,
283,Eckerd,23,18-May,124,5.4,,,
284,Tuskegee,29,15-14,155,5.3,,,
285,Albany St. (GA),29,19-Oct,153,5.3,,,
286,Elizabeth City St.,27,14-13,137,5.1,,,
287,Kutztown,28,19-Sep,141,5,,,
288,AUM,28,16-Dec,140,5,,,
289,Livingstone,24,14-10,116,4.8,,,
290,Dist. Columbia,29,20-Sep,133,4.6,,,
291,LeMoyne-Owen,27,16-11,123,4.6,,,
292,Queens (NY),23,12-Nov,101,4.4,,,
293,Wayne St. (MI),23,18-May,97,4.2,,,
294,Lane,28,18-Oct,111,4,,,
Reclassifying,,,,,,,,
NR,Staten Island,26,19-Jul,256,9.8,,,
NR,Emory & Henry,26,16-10,222,8.5,,,
NR,Frostburg St.,28,20-Aug,223,8,,,
NR,Savannah St.,29,15-14,183,6.3,,,
NR,D'Youville,26,25-Feb,137,5.3,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIThree-Point Field-Goal Percentage,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,3FG,3FGA,3FG%,,
1,Salem (WV),27,20-7,321,743,43.2,,
2,Belmont Abbey,32,22-10,265,621,42.7,,
3,Augusta,37,33-4,336,788,42.6,,
4,Saint Martin's,27,18-9,253,595,42.5,,
5,Southwest Baptist,27,21-6,238,588,40.5,,
6,Neb.-Kearney,28,17-Nov,259,651,39.8,,
7,Pitt.-Johnstown,30,21-9,217,549,39.5,,
8,Lincoln Memorial,31,26-5,355,900,39.4,,
9,Truman St.,30,20-10,281,713,39.4,,
10,Lubbock Christian,31,27-4,273,693,39.4,,
11,Northwest Mo. St.,39,34-5,393,998,39.4,,
12,Cal State LA,21,14-Jul,186,473,39.3,,
13,Bentley,30,25-5,303,771,39.3,,
14,Ark.-Fort Smith,27,14-13,198,508,39,,
15,Fort Lewis,28,19-9,239,614,38.9,,
16,Minot St.,25,15-10,195,501,38.9,,
17,Tex. A&M-Commerce,26,17-9,265,683,38.8,,
18,Ferris St.,31,22-9,269,696,38.6,,
19,Michigan Tech,28,21-7,270,699,38.6,,
20,Montevallo,29,13-16,263,681,38.6,,
21,Point Loma,31,21-10,341,885,38.5,,
22,Barry,29,20-9,286,743,38.5,,
23,Post,29,20-9,262,682,38.4,,
24,Colo. Christian,28,20-Aug,278,724,38.4,,
25,Alas. Anchorage,24,15-9,258,673,38.3,,
26,Southeastern Okla.,30,24-6,338,882,38.3,,
27,Saint Leo,27,15-Dec,257,673,38.2,,
28,Young Harris,27,21-Jun,270,708,38.1,,
29,Concord,29,14-15,301,790,38.1,,
30,Embry-Riddle (FL),34,24-10,355,932,38.1,,
31,Daemen,29,20-9,244,643,37.9,,
32,Cedarville,32,19-13,290,767,37.8,,
33,Tex. Permian Basin,29,16-13,268,709,37.8,,
34,West Liberty,32,29-3,331,877,37.7,,
35,Upper Iowa,32,26-6,275,730,37.7,,
36,Chico St.,27,22-5,244,650,37.5,,
37,Miles,29,24-5,222,592,37.5,,
38,Walsh,31,24-7,282,755,37.4,,
39,Augustana (SD),30,26-4,219,587,37.3,,
40,Davenport,31,17-14,252,676,37.3,,
41,Mo.-St. Louis,33,26-7,201,542,37.1,,
42,Lewis,27,16-11,175,472,37.1,,
43,Central Okla.,31,24-7,257,694,37,,
44,Wheeling,30,20-Oct,211,570,37,,
45,Alas. Fairbanks,29,14-15,202,546,37,,
46,Minn. Duluth,31,25-6,266,719,37,,
47,Drury,26,16-Oct,236,638,37,,
48,Felician,29,19-10,226,611,37,,
49,Northern Mich.,30,18-12,292,790,37,,
50,Notre Dame (OH),29,15-14,232,628,36.9,,
51,Chowan,26,18-Aug,215,582,36.9,,
52,Mo. Southern St.,29,14-15,259,702,36.9,,
53,Charleston (WV),31,24-7,254,689,36.9,,
54,Northeastern St.,30,16-14,209,567,36.9,,
55,Mercyhurst,32,25-7,265,719,36.9,,
56,Southern Wesleyan,29,19-10,285,774,36.8,,
57,CSUSB,28,24-4,222,603,36.8,,
58,William Jewell,30,15-15,249,677,36.8,,
59,Pace,30,20-10,254,692,36.7,,
60,Georgian Court,26,22-Apr,196,534,36.7,,
61,Adams St.,28,16-Dec,201,548,36.7,,
62,Arkansas Tech,28,18-Oct,223,608,36.7,,
63,Fla. Southern,30,16-14,315,859,36.7,,
64,Nova Southeastern,32,31-1,268,731,36.7,,
65,Mary,28,17-Nov,217,592,36.7,,
66,Findlay,30,19-11,222,606,36.6,,
67,Winona St.,26,15-11,237,647,36.6,,
68,MSU Moorhead,31,19-12,238,651,36.6,,
69,Morehouse,28,21-7,251,687,36.5,,
70,Johnson C. Smith,24,19-May,157,430,36.5,,
71,Black Hills St.,34,26-8,299,819,36.5,,
72,Azusa Pacific,31,21-10,311,852,36.5,,
73,McKendree,26,14-12,218,598,36.5,,
74,South Dakota Mines,28,18-Oct,255,700,36.4,,
75,Union (TN),32,24-9,279,767,36.4,,
76,Western Ore.,27,18-Sep,244,671,36.4,,
77,UIndy,30,19-11,255,703,36.3,,
78,Valdosta St.,27,16-Nov,217,599,36.2,,
79,Franklin Pierce,29,18-11,308,851,36.2,,
80,West Chester,29,17-12,238,660,36.1,,
81,Western Wash.,28,14-14,209,580,36,,
82,Rollins,29,14-15,264,734,36,,
83,DBU,29,17-12,251,698,36,,
84,St. Thomas Aquinas,33,28-5,297,826,36,,
85,Central Wash.,26,17-9,165,459,35.9,,
86,Queens (NC),34,30-4,294,818,35.9,,
87,Fairmont St.,31,23-8,262,729,35.9,,
88,Ky. Wesleyan,28,14-14,235,654,35.9,,
89,UNC Pembroke,31,27-4,245,682,35.9,,
90,King (TN),29,14-15,183,510,35.9,,
91,West Ga.,28,15-13,234,653,35.8,,
92,Wis.-Parkside,28,14-14,252,704,35.8,,
93,Southern N.H.,24,13-11,223,623,35.8,,
94,Alliance,25,14-Nov,180,503,35.8,,
95,Adelphi,27,17-10,278,777,35.8,,
96,MSU Denver,29,17-12,199,557,35.7,,
97,Glenville St.,28,16-Dec,340,954,35.6,,
98,Ark.-Monticello,28,18-Oct,154,433,35.6,,
99,Tex. A&M-Kingsville,29,18-11,255,719,35.5,,
100,USciences,24,20-Apr,222,626,35.5,,
101,Southwest Minn. St.,27,15-12,184,519,35.5,,
102,St. Anselm,28,17-11,215,607,35.4,,
103,West Va. Wesleyan,28,26-Feb,165,466,35.4,,
104,Lake Superior St.,27,16-11,218,616,35.4,,
105,Millersville,32,25-7,213,602,35.4,,
106,Emmanuel (GA),28,19-9,255,721,35.4,,
107,Fort Hays St.,29,23-6,224,634,35.3,,
108,Colo. Sch. of Mines,26,16-11,189,536,35.3,,
109,Malone,28,18-10,250,709,35.3,,
110,Lincoln (MO),27,23-Apr,228,647,35.2,,
111,New Haven,27,18-9,211,599,35.2,,
112,Jefferson,27,21-6,200,568,35.2,,
113,Lander,29,14-15,258,733,35.2,,
114,Regis (CO),30,20-10,236,671,35.2,,
115,Chadron St.,27,17-Oct,213,606,35.1,,
116,Cal St. San Marcos,25,20-5,190,541,35.1,,
117,Washburn,33,22-11,273,778,35.1,,
118,West Florida,29,18-11,181,516,35.1,,
119,Saginaw Valley,30,19-11,222,633,35.1,,
120,N.M. Highlands,29,15-14,250,715,35,,
121,Delta St.,27,17-Oct,250,716,34.9,,
122,Grand Valley St.,28,17-11,186,533,34.9,,
123,UC-Colo. Springs,30,21-9,266,763,34.9,,
124,Missouri S&T,28,17-Nov,223,640,34.8,,
125,Indiana (PA),36,33-3,325,933,34.8,,
126,Bemidji St.,25,17-Aug,178,511,34.8,,
127,Molloy,29,17-Dec,198,570,34.7,,
128,North Georgia,28,14-14,169,487,34.7,,
129,Wingate,29,21-8,274,790,34.7,,
130,Colorado Mesa,35,26-10,283,816,34.7,,
