Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
115,Shaw,29,16-14,2068,71.3,,,
116,Sonoma St.,31,13-18,2211,71.3,,,
117,Grand Valley St.,30,18-12,2140,71.3,,,
118,San Fran. St.,29,16-13,2070,71.4,,,
,Slippery Rock,29,17-12,2070,71.4,,,
120,Augusta,33,27-6,2358,71.5,,,
121,Lock Haven,29,17-12,2073,71.5,,,
122,Delta St.,27,20-Jul,1931,71.5,,,
123,Academy of Art,32,22-10,2289,71.5,,,
124,Lake Erie,28,14-14,2003,71.5,,,
125,Cedarville,29,18-11,2077,71.6,,,
126,Lincoln Memorial,35,30-5,2508,71.7,,,
127,Cal St. Dom. Hills,28,16-Dec,2008,71.7,,,
128,Quincy,29,14-15,2082,71.8,,,
129,Caldwell,32,22-10,2299,71.8,,,
130,West Florida,28,13-15,2013,71.9,,,
131,Carson-Newman,28,14-14,2015,72,,,
132,Rogers St.,29,16-13,2087,72,,,
133,P.R.-Rio Piedras,4,0-4,288,72,,,
,Tex. Permian Basin,31,13-18,2232,72,,,
135,Henderson St.,30,15-15,2161,72,,,
136,Ohio Dominican,27,18-Sep,1945,72,,,
137,Western N.M.,29,17-12,2093,72.2,,,
138,St. Edward's,32,21-11,2310,72.2,,,
139,Minn. Duluth,36,26-10,2599,72.2,,,
140,Elizabeth City St.,29,13-16,2095,72.2,,,
,Young Harris,29,19-10,2095,72.2,,,
142,St. Thomas Aquinas,31,26-5,2243,72.4,,,
143,USC Aiken,33,24-9,2390,72.4,,,
144,Pitt.-Johnstown,31,20-11,2248,72.5,,,
145,Westminster (UT),29,13-16,2104,72.6,,,
146,Christian Brothers,27,22-May,1959,72.6,,,
147,Southern Ark.,32,22-10,2322,72.6,,,
148,Malone,29,18-11,2107,72.7,,,
149,Minot St.,28,17-Nov,2035,72.7,,,
150,Salem (WV),31,19-12,2254,72.7,,,
151,West Tex. A&M,34,27-7,2473,72.7,,,
152,Simon Fraser,28,22-Jun,2039,72.8,,,
153,Chadron St.,29,19-10,2112,72.8,,,
154,Cal State LA,28,17-Nov,2040,72.9,,,
155,Ouachita Baptist,28,16-Dec,2042,72.9,,,
156,Shorter,28,22-Jun,2043,73,,,
157,Chestnut Hill,30,16-14,2189,73,,,
158,Trevecca Nazarene,26,24-Feb,1903,73.2,,,
159,Florida Tech,31,19-12,2270,73.2,,,
160,Charleston (WV),29,19-10,2127,73.3,,,
161,Hawaii Hilo,26,17-9,1907,73.3,,,
162,Spring Hill,27,19-Aug,1981,73.4,,,
163,Michigan Tech,30,20-Oct,2202,73.4,,,
164,Rockhurst,29,16-13,2129,73.4,,,
165,Stanislaus St.,28,18-Oct,2056,73.4,,,
166,Fresno Pacific,27,18-Sep,1983,73.4,,,
167,Alliance,29,15-14,2131,73.5,,,
168,Jefferson,30,18-12,2208,73.6,,,
169,Okla. Christian,28,19-Sep,2062,73.6,,,
170,Bowie St.,29,22-Jul,2136,73.7,,,
171,Queens (NY),28,20-Aug,2064,73.7,,,
172,Dominican (NY),30,21-9,2213,73.8,,,
,Converse,30,15-15,2213,73.8,,,
174,Fort Lewis,33,29-4,2435,73.8,,,
175,Okla. Baptist,29,13-16,2141,73.8,,,
176,Truman St.,28,16-Dec,2070,73.9,,,
177,American Int'l,29,24-May,2144,73.9,,,
178,East Stroudsburg,32,23-9,2366,73.9,,,
179,Minnesota St.,29,17-12,2145,74,,,
180,Saint Leo,32,22-10,2367,74,,,
181,Mary,26,15-Nov,1928,74.2,,,
182,Tusculum,27,16-11,2003,74.2,,,
183,Wilmington (DE),29,16-13,2153,74.2,,,
,Seton Hill,29,16-13,2153,74.2,,,
185,Seattle Pacific,28,17-11,2082,74.4,,,
186,Saginaw Valley,29,14-15,2158,74.4,,,
187,CSUSB,35,31-4,2605,74.4,,,
188,Dominican (CA),28,16-Dec,2086,74.5,,,
189,Georgia College,27,18-Sep,2012,74.5,,,
190,Western Ore.,26,14-Dec,1940,74.6,,,
191,Neb.-Kearney,28,23-May,2092,74.7,,,
192,Chico St.,29,13-16,2170,74.8,,,
193,Georgian Court,28,16-Dec,2096,74.9,,,
,Pittsburg St.,28,20-Aug,2096,74.9,,,
195,Gannon,26,23-Mar,1949,75,,,
196,Adelphi,29,17-Dec,2174,75,,,
197,Belmont Abbey,31,19-12,2334,75.3,,,
198,Colo. Christian,29,19-Oct,2184,75.3,,,
199,Purdue Northwest,31,19-Dec,2336,75.4,,,
200,Findlay,28,15-13,2110,75.4,,,
201,Limestone,29,13-16,2187,75.4,,,
202,N.M. Highlands,28,17-Nov,2115,75.5,,,
203,Embry-Riddle (FL),31,19-12,2343,75.6,,,
204,Cal St. Monterey Bay,27,17-Oct,2041,75.6,,,
205,Mars Hill,28,19-Sep,2117,75.6,,,
206,UC-Colo. Springs,29,15-14,2198,75.8,,,
207,West Chester,29,21-8,2199,75.8,,,
208,Northwood,28,26-Feb,2125,75.9,,,
209,Drury,28,19-Sep,2126,75.9,,,
210,Missouri S&T,28,16-12,2129,76,,,
211,Palm Beach Atl.,27,14-13,2053,76,,,
212,Clarion,28,25-Mar,2132,76.1,,,
213,Hawaii Pacific,30,19-Nov,2285,76.2,,,
214,Bloomfield,29,18-11,2215,76.4,,,
215,California (PA),30,16-14,2296,76.5,,,
216,MSU Denver,29,17-Dec,2224,76.7,,,
217,Nova Southeastern,36,36-0,2764,76.8,,,
218,Regis (CO),29,17-Dec,2229,76.9,,,
219,Southwestern Okla.,28,16-Dec,2153,76.9,,,
220,Bemidji St.,31,20-11,2388,77,,,
221,Newman,28,19-Sep,2157,77,,,
222,Saint Rose,29,20-Sep,2237,77.1,,,
223,Coker,29,17-Dec,2242,77.3,,,
224,Notre Dame (OH),30,17-13,2320,77.3,,,
225,Livingstone,26,15-Nov,2011,77.3,,,
226,South Dakota Mines,28,19-Sep,2167,77.4,,,
227,Upper Iowa,29,16-13,2245,77.4,,,
228,Catawba,31,23-8,2419,78,,,
229,Barton,29,17-12,2264,78.1,,,
230,UVA Wise,31,19-12,2425,78.2,,,
231,Mansfield,26,20-Jun,2035,78.3,,,
232,Tampa,26,18-Aug,2036,78.3,,,
233,Northwestern Okla.,26,15-Nov,2040,78.5,,,
234,CUI,25,20-May,1963,78.5,,,
235,Davis & Elkins,30,19-11,2361,78.7,,,
236,Southeastern Okla.,28,18-10,2205,78.8,,,
237,AUM,29,15-14,2284,78.8,,,
238,Cal Poly Humboldt,29,13-16,2287,78.9,,,
239,Harding,28,20-Aug,2209,78.9,,,
240,Cameron,28,24-Apr,2211,79,,,
241,Concordia-St. Paul,28,20-Aug,2215,79.1,,,
242,Molloy,29,18-Nov,2298,79.2,,,
243,Dist. Columbia,27,13-14,2143,79.4,,,
244,Glenville St.,30,17-13,2383,79.4,,,
245,Chowan,26,14-12,2067,79.5,,,
246,Kutztown,28,17-Nov,2227,79.5,,,
247,Kentucky St.,28,15-13,2230,79.6,,,
248,St. Cloud St.,28,18-Oct,2232,79.7,,,
249,Western Wash.,28,15-13,2233,79.8,,,
250,Chaminade,29,14-15,2314,79.8,,,
251,Edinboro,27,20-Jul,2156,79.9,,,
252,Fairmont St.,32,24-8,2558,79.9,,,
253,Goldey-Beacom,28,18-Oct,2239,80,,,
254,North Greenville,29,22-Jul,2319,80,,,
255,Western Colo.,26,22-Apr,2081,80,,,
256,Eckerd,26,17-Sep,2084,80.2,,,
257,Barry,26,14-Dec,2085,80.2,,,
258,Davenport,28,21-Jul,2247,80.3,,,
259,Roberts Wesleyan,26,16-Oct,2092,80.5,,,
260,Valdosta St.,31,18-13,2498,80.6,,,
261,Clayton St.,28,25-Mar,2260,80.7,,,
262,West Liberty,37,33-4,2990,80.8,,,
263,Rollins,30,15-15,2427,80.9,,,
264,Wingate,28,15-13,2267,81,,,
265,Lees-McRae,29,13-16,2377,82,,,
266,West Virginia St.,29,20-9,2383,82.2,,,
267,Central St. (OH),28,23-May,2301,82.2,,,
268,Flagler,30,13-17,2469,82.3,,,
269,Alderson Broaddus,28,17-Nov,2305,82.3,,,
270,Holy Names,28,22-Jun,2310,82.5,,,
271,Mercy,26,20-Jun,2148,82.6,,,
272,P.R.-Bayamon,7,5-Feb,580,82.9,,,
273,Concord,30,15-15,2488,82.9,,,
274,Bloomsburg,26,25-Jan,2158,83,,,
275,Adams St.,28,23-May,2334,83.4,,,
276,Montevallo,28,18-Oct,2339,83.5,,,
,Anderson (SC),28,19-Sep,2339,83.5,,,
278,Minn.-Crookston,28,26-Feb,2345,83.8,,,
279,Erskine,28,0-28,2350,83.9,,,
280,Bridgeport,27,17-Oct,2272,84.1,,,
,Felician,27,21-Jun,2272,84.1,,,
282,Francis Marion,28,14-14,2371,84.7,,,
283,Fla. Southern,28,19-9,2385,85.2,,,
284,Mount Olive,32,13-19,2740,85.6,,,
285,West Va. Wesleyan,27,25-Feb,2320,85.9,,,
286,Lynn,25,21-Apr,2156,86.2,,,
287,Wheeling,29,23-Jun,2506,86.4,,,
288,Southern Wesleyan,28,23-May,2420,86.4,,,
289,King (TN),29,22-Jul,2629,90.7,,,
290,Bluefield St.,25,15-Dec,2299,92,,,
Reclassifying,,,,,,,,
NR,Savannah St.,26,15-11,1637,63,,,
NR,Staten Island,28,19-Sep,2168,77.4,,,
NR,Emory & Henry,28,15-13,2282,81.5,,,
NR,D'Youville,26,22-Apr,2183,84,,,
NR,Frostburg St.,28,20-Aug,2420,86.4,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIScoring Margin,,,,,,,,
Through Games 03/25/2023,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,PTS,PPG,OPP PTS,OPP PPG,SCR MAR
1,Nova Southeastern,36,36-0,3689,102.5,2764,76.8,25.7
2,West Liberty,37,33-4,3687,99.6,2990,80.8,18.8
3,Northwest Mo. St.,34,31-3,2503,73.6,1914,56.3,17.3
4,Lincoln Memorial,35,30-5,3061,87.5,2508,71.7,15.8
5,Point Loma,33,29-4,2666,80.8,2185,66.2,14.6
6,Mercyhurst,31,25-6,2380,76.8,1938,62.5,14.3
7,CSUSB,35,31-4,3094,88.4,2605,74.4,14
8,Indiana (PA),34,32-2,2495,73.4,2023,59.5,13.9
9,Ferris St.,33,24-9,2798,84.8,2340,70.9,13.9
10,Central Okla.,32,26-6,2363,73.8,1944,60.8,13.1
11,Black Hills St.,35,29-6,2840,81.1,2384,68.1,13
12,East Stroudsburg,32,23-9,2781,86.9,2366,73.9,13
13,Southern Nazarene,32,27-5,2248,70.3,1848,57.8,12.5
14,Colo. Sch. of Mines,32,26-6,2591,81,2199,68.7,12.3
15,St. Thomas Aquinas,31,26-5,2621,84.5,2243,72.4,12.2
16,Fairmont St.,32,24-8,2946,92.1,2558,79.9,12.1
17,Hillsdale,30,23-7,2264,75.5,1908,63.6,11.9
18,Bentley,30,23-7,2368,78.9,2014,67.1,11.8
19,Lander,32,22-10,2598,81.2,2238,69.9,11.3
20,UIndy,31,26-5,2351,75.8,2004,64.6,11.2
21,UNC Pembroke,30,26-4,2335,77.8,2015,67.2,10.7
22,Walsh,29,20-9,2067,71.3,1760,60.7,10.6
23,Saint Martin's,31,24-7,2508,80.9,2182,70.4,10.5
24,Colorado Mesa,31,25-6,2359,76.1,2037,65.7,10.4
25,Fort Lewis,33,29-4,2771,84,2435,73.8,10.2
26,MSU Moorhead,32,25-7,2530,79.1,2208,69,10.1
27,West Tex. A&M,34,27-7,2807,82.6,2473,72.7,9.8
28,West Ala.,33,27-6,2396,72.6,2074,62.8,9.8
29,Saint Leo,32,22-10,2677,83.7,2367,74,9.7
30,Daemen,28,20-8,2091,74.7,1830,65.4,9.3
31,Northern Mich.,33,25-8,2653,80.4,2348,71.2,9.2
32,Fort Hays St.,30,21-9,1990,66.3,1717,57.2,9.1
33,Ashland,32,22-10,2447,76.5,2157,67.4,9.1
34,Salem (WV),31,19-12,2530,81.6,2254,72.7,8.9
,Northern St.,31,24-7,2464,79.5,2188,70.6,8.9
36,Augusta,33,27-6,2651,80.3,2358,71.5,8.9
37,Mo.-St. Louis,35,24-11,2637,75.3,2331,66.6,8.7
38,Azusa Pacific,30,22-8,2251,75,1991,66.4,8.7
39,Academy of Art,32,22-10,2549,79.7,2289,71.5,8.1
40,Lee,28,20-8,2076,74.1,1849,66.1,8.1
41,Emmanuel (GA),31,23-8,2453,79.1,2203,71.1,8.1
42,Southwest Baptist,30,20-10,2332,77.7,2095,69.8,7.9
43,Charleston (WV),29,19-10,2355,81.2,2127,73.3,7.9
44,Cedarville,29,18-11,2293,79.1,2077,71.6,7.4
45,Fla. Southern,28,19-9,2589,92.5,2385,85.2,7.3
46,Minn. Duluth,36,26-10,2861,79.5,2599,72.2,7.3
47,Alas. Anchorage,27,13-14,2076,76.9,1880,69.6,7.3
48,Angelo St.,33,26-7,2390,72.4,2156,65.3,7.1
49,Emporia St.,32,23-9,2291,71.6,2065,64.5,7.1
50,Ill. Springfield,29,19-10,2228,76.8,2025,69.8,7
51,East Central,29,18-11,2136,73.7,1939,66.9,6.8
52,Catawba,31,23-8,2628,84.8,2419,78,6.7
53,USC Aiken,33,24-9,2612,79.2,2390,72.4,6.7
54,Malone,29,18-11,2298,79.2,2107,72.7,6.6
55,Tex. A&M-Kingsville,33,21-12,2389,72.4,2176,65.9,6.5
56,West Virginia St.,29,20-9,2570,88.6,2383,82.2,6.4
57,North Georgia,29,21-8,2229,76.9,2045,70.5,6.3
58,Southeastern Okla.,28,18-10,2382,85.1,2205,78.8,6.3
59,Glenville St.,30,17-13,2567,85.6,2383,79.4,6.1
60,Lincoln (MO),27,17-10,1890,70.1,1725,63.9,6.1
61,Winston-Salem,30,21-9,2033,67.8,1851,61.7,6.1
62,Benedict,32,22-10,2358,73.7,2166,67.7,6
63,Tuskegee,29,20-9,2032,70.1,1859,64.1,6
64,Caldwell,32,22-10,2489,77.8,2299,71.8,5.9
65,Alabama Huntsville,35,27-8,2665,76.2,2459,70.3,5.9
66,Post,28,15-13,2109,75.3,1945,69.5,5.9
67,Virginia Union,32,24-8,2302,71.9,2116,66.1,5.8
68,Millersville,29,18-11,2074,71.5,1906,65.7,5.8
69,Carson-Newman,28,14-14,2176,77.7,2015,72,5.8
70,Claflin,26,19-7,1905,73.3,1762,67.8,5.5
71,Chadron St.,29,19-10,2271,78.3,2112,72.8,5.5
72,Miles,30,23-7,1965,65.5,1801,60,5.5
73,St. Edward's,32,21-11,2481,77.5,2310,72.2,5.3
74,New Haven,34,23-11,2312,68,2134,62.8,5.2
75,West Ga.,31,21-10,2322,74.9,2160,69.7,5.2
76,St. Mary's (TX),28,15-13,2012,71.9,1867,66.7,5.2
77,UVA Wise,31,19-12,2585,83.4,2425,78.2,5.2
78,Embry-Riddle (FL),31,19-12,2500,80.6,2343,75.6,5.1
79,Valdosta St.,31,18-13,2654,85.6,2498,80.6,5
80,Seattle Pacific,28,17-11,2222,79.4,2082,74.4,5
81,Wis.-Parkside,30,21-9,2173,72.4,2025,67.5,4.9
82,Southern Ark.,32,22-10,2478,77.4,2322,72.6,4.9
83,Western Wash.,28,15-13,2366,84.5,2233,79.8,4.8
84,Bloomfield,29,18-11,2352,81.1,2215,76.4,4.7
85,Lubbock Christian,31,19-12,2254,72.7,2116,68.3,4.5
86,Florida Tech,31,19-12,2407,77.6,2270,73.2,4.4
87,California (PA),30,16-14,2428,80.9,2296,76.5,4.4
,Tex. A&M Int'l,30,18-12,2035,67.8,1903,63.4,4.4
89,Cal St. San Marcos,31,20-11,2228,71.9,2093,67.5,4.4
90,Central Wash.,29,14-15,2144,73.9,2018,69.6,4.3
91,Southern Conn. St.,30,18-12,2180,72.7,2050,68.3,4.3
92,Lincoln (PA),31,17-14,2161,69.7,2027,65.4,4.3
93,Jefferson,30,18-12,2335,77.8,2208,73.6,4.2
94,Biola,29,18-11,2145,74,2025,69.8,4.1
95,Wayne St. (NE),29,18-11,2169,74.8,2050,70.7,4.1
96,St. Anselm,30,22-8,2251,75,2128,70.9,4.1
97,DBU,31,17-14,2178,70.3,2054,66.3,4
,Southern N.H.,30,21-9,2059,68.6,1939,64.6,4
99,Grand Valley St.,30,18-12,2255,75.2,2140,71.3,3.8
100,Notre Dame (OH),30,17-13,2432,81.1,2320,77.3,3.7
101,Mo. Southern St.,30,17-13,2186,72.9,2076,69.2,3.7
102,Virginia St.,27,17-11,1944,72,1846,68.4,3.6
103,Belmont Abbey,31,19-12,2445,78.9,2334,75.3,3.6
104,Hawaii Hilo,26,17-9,1998,76.8,1907,73.3,3.5
105,Southwest Minn. St.,28,16-12,1902,67.9,1805,64.5,3.5
106,Pace,31,20-11,2155,69.5,2048,66.1,3.5
107,Shaw,29,16-14,2166,74.7,2068,71.3,3.4
108,Ky. Wesleyan,29,15-14,2125,73.3,2029,70,3.3
109,Northeastern St.,27,15-Dec,1920,71.1,1831,67.8,3.3
110,Mississippi Col.,29,15-14,2070,71.4,1976,68.1,3.2
111,Shippensburg,30,19-11,2146,71.5,2054,68.5,3.1
112,LeMoyne-Owen,27,17-10,2000,74.1,1918,71,3
113,West Chester,29,21-8,2287,78.9,2199,75.8,3
114,William Jewell,29,15-14,2015,69.5,1928,66.5,3
115,Pitt.-Johnstown,31,20-11,2340,75.5,2248,72.5,3
116,Seton Hill,29,16-13,2238,77.2,2153,74.2,2.9
117,Eastern N.M.,29,17-12,2147,74,2066,71.2,2.8
118,Minnesota St.,29,17-12,2225,76.7,2145,74,2.8
,Newberry,29,19-10,2092,72.1,2012,69.4,2.8
120,McKendree,33,20-13,2440,73.9,2351,71.2,2.7
121,Augustana (SD),29,15-14,2115,72.9,2037,70.2,2.7
122,Washburn,29,14-15,2027,69.9,1953,67.3,2.6
123,Young Harris,29,19-10,2165,74.7,2095,72.2,2.4
124,Bemidji St.,31,20-11,2460,79.4,2388,77,2.3
125,Dist. Columbia,27,13-14,2203,81.6,2143,79.4,2.2
126,Chowan,26,14-12,2124,81.7,2067,79.5,2.2
127,Dominican (NY),30,21-9,2274,75.8,2213,73.8,2
128,Missouri S&T,28,16-12,2185,78,2129,76,2
129,Franklin Pierce,29,17-12,2096,72.3,2041,70.4,1.9
130,Minot St.,28,17-Nov,2087,74.5,2035,72.7,1.9
131,Morehouse,28,18-10,1915,68.4,1864,66.6,1.8
132,Livingstone,26,15-Nov,2057,79.1,2011,77.3,1.8
133,Ga. Southwestern,28,14-14,2016,72,1969,70.3,1.7
134,Sioux Falls,30,19-11,2153,71.8,2103,70.1,1.7
135,Westminster (UT),29,13-16,2151,74.2,2104,72.6,1.6
136,Alas. Fairbanks,26,15-Nov,1792,68.9,1751,67.3,1.6
137,Le Moyne,30,15-15,2166,72.2,2124,70.8,1.4
138,Tiffin,29,15-14,2051,70.7,2012,69.4,1.3
139,Tusculum,27,16-11,2038,75.5,2003,74.2,1.3
140,Henderson St.,30,15-15,2199,73.3,2161,72,1.3
,Fayetteville St.,30,17-13,1868,62.3,1830,61,1.3
142,Midwestern St.,28,16-Dec,1941,69.3,1909,68.2,1.1
143,Lock Haven,29,17-12,2106,72.6,2073,71.5,1.1
144,Wingate,28,15-13,2296,82,2267,81,1
,CSU Pueblo,28,16-Dec,1963,70.1,1934,69.1,1
146,Chaminade,29,14-15,2340,80.7,2314,79.8,0.9
,UC-Colo. Springs,29,15-14,2224,76.7,2198,75.8,0.9
148,Shepherd,29,14-15,1954,67.4,1930,66.6,0.8
149,Slippery Rock,29,17-12,2092,72.1,2070,71.4,0.8
,Union (TN),29,14-15,2083,71.8,2061,71.1,0.8
151,Maryville (MO),28,16-12,2003,71.5,1983,70.8,0.7
152,Lenoir-Rhyne,26,15-Nov,1833,70.5,1818,69.9,0.6
153,Barry,26,14-Dec,2099,80.7,2085,80.2,0.5
154,Wilmington (DE),29,16-13,2165,74.7,2153,74.2,0.4
155,Davis & Elkins,30,19-11,2373,79.1,2361,78.7,0.4
156,Rockhurst,29,16-13,2140,73.8,2129,73.4,0.4
157,Winona St.,27,15-12,1871,69.3,1861,68.9,0.4
158,Kentucky St.,28,15-13,2240,80,2230,79.6,0.4
159,Upper Iowa,29,16-13,2254,77.7,2245,77.4,0.3
160,Northwest Nazarene,30,15-15,1983,66.1,1974,65.8,0.3
161,Lake Erie,28,14-14,2011,71.8,2003,71.5,0.3
,Assumption,28,14-14,1999,71.4,1991,71.1,0.3
163,Quincy,29,14-15,2090,72.1,2082,71.8,0.3
164,Rogers St.,29,16-13,2094,72.2,2087,72,0.2
165,Concord,30,15-15,2495,83.2,2488,82.9,0.2
166,Central Mo.,28,17-Nov,1859,66.4,1853,66.2,0.2
167,Purdue Northwest,31,19-Dec,2342,75.5,2336,75.4,0.2
168,Mont. St. Billings,30,20-10,2010,67.3,2006,66.9,0.1
169,Lake Superior St.,27,13-14,1922,71.2,1920,71.1,0.1
170,West Florida,28,13-15,2012,71.9,2013,71.9,0
171,Bluefield St.,25,15-Dec,2298,91.9,2299,92,0
172,Barton,29,17-12,2256,77.8,2264,78.1,-0.3
173,Findlay,28,15-13,2101,75,2110,75.4,-0.3
174,Flagler,30,13-17,2459,82,2469,82.3,-0.3
,Palm Beach Atl.,27,14-13,2044,75.7,2053,76,-0.3
176,Lees-McRae,29,13-16,2365,81.6,2377,82,-0.4
,Elizabeth City St.,29,13-16,2083,71.8,2095,72.2,-0.4
178,Columbus St.,30,16-14,2084,69.5,2100,70,-0.5
179,Arkansas Tech,31,16-15,2091,67.5,2110,68.1,-0.6
180,Cal Poly Humboldt,29,13-16,2268,78.2,2287,78.9,-0.7
181,Francis Marion,28,14-14,2352,84,2371,84.7,-0.7
182,Missouri Western,30,14-16,1976,65.9,1997,66.6,-0.7
183,Converse,30,15-15,2189,73,2213,73.8,-0.8
184,Okla. Baptist,29,13-16,2116,73,2141,73.8,-0.9
185,Chico St.,29,13-16,2143,73.9,2170,74.8,-0.9
186,Cal St. Dom. Hills,28,16-Dec,1981,70.8,2008,71.7,-1
187,Tex. Permian Basin,31,13-18,2200,71,2232,72,-1
188,Saginaw Valley,29,14-15,2125,73.3,2158,74.4,-1.1
189,Spring Hill,27,19-Aug,1950,72.2,1981,73.4,-1.1
190,Northwestern Okla.,26,15-Nov,2010,77.3,2040,78.5,-1.2
191,Lane,28,15-13,1912,68.3,1946,69.5,-1.2
192,Western N.M.,29,17-12,2057,70.9,2093,72.2,-1.2
,Fort Valley St.,29,13-16,1934,66.7,1970,67.9,-1.2
194,Johnson C. Smith,26,17-Sep,1804,69.4,1837,70.7,-1.3
195,Adelphi,29,17-Dec,2133,73.6,2174,75,-1.4
196,Limestone,29,13-16,2144,73.9,2187,75.4,-1.5
197,Western Ore.,26,14-Dec,1901,73.1,1940,74.6,-1.5
198,Rollins,30,15-15,2380,79.3,2427,80.9,-1.6
199,Hawaii Pacific,30,19-Nov,2234,74.5,2285,76.2,-1.7
200,Chestnut Hill,30,16-14,2137,71.2,2189,73,-1.7
201,Kutztown,28,17-Nov,2178,77.8,2227,79.5,-1.8
202,AUM,29,15-14,2232,77,2284,78.8,-1.8
203,Southwestern Okla.,28,16-Dec,2098,74.9,2153,76.9,-2
204,Lewis,28,20-Aug,1940,69.3,1996,71.3,-2
,Cal St. East Bay,28,16-Dec,1912,68.3,1968,70.3,-2
206,Sonoma St.,31,13-18,2148,69.3,2211,71.3,-2
207,Queens (NY),28,20-Aug,2003,71.5,2064,73.7,-2.2
208,UT Tyler,26,17-Sep,1728,66.5,1786,68.7,-2.2
209,Mount Olive,32,13-19,2664,83.3,2740,85.6,-2.4
210,Cal St. Monterey Bay,27,17-Oct,1972,73,2041,75.6,-2.6
211,Cal State LA,28,17-Nov,1968,70.3,2040,72.9,-2.6
,Ark.-Fort Smith,28,16-Dec,1823,65.1,1895,67.7,-2.6
213,Cal Poly Pomona,26,14-Dec,1755,67.5,1822,70.1,-2.6
214,Truman St.,28,16-Dec,1994,71.2,2070,73.9,-2.7
215,Alliance,29,15-14,2051,70.7,2131,73.5,-2.8
216,Saint Michael's,29,18-Nov,1921,66.2,2006,69.2,-2.9
217,N.M. Highlands,28,17-Nov,2029,72.5,2115,75.5,-3.1
218,San Fran. St.,29,16-13,1980,68.3,2070,71.4,-3.1
219,Ark.-Monticello,28,17-Nov,1783,63.7,1870,66.8,-3.1
220,Bridgeport,27,17-Oct,2186,81,2272,84.1,-3.2
221,Mary,26,15-Nov,1841,70.8,1928,74.2,-3.3
222,Dominican (CA),28,16-Dec,1990,71.1,2086,74.5,-3.4
223,Ouachita Baptist,28,16-Dec,1944,69.4,2042,72.9,-3.5
224,MSU Denver,29,17-Dec,2122,73.2,2224,76.7,-3.5
225,Coker,29,17-Dec,2132,73.5,2242,77.3,-3.8
226,Holy Family,28,17-Nov,1888,67.4,1995,71.3,-3.8
227,Georgian Court,28,16-Dec,1988,71,2096,74.9,-3.9
228,Goldey-Beacom,28,18-Oct,2130,76.1,2239,80,-3.9
229,Wayne St. (MI),25,17-Aug,1615,64.6,1715,68.6,-4
230,Okla. Christian,28,19-Sep,1949,69.6,2062,73.6,-4
231,Regis (CO),29,17-Dec,2105,72.6,2229,76.9,-4.3
232,Wheeling,29,23-Jun,2377,82,2506,86.4,-4.4
233,Simon Fraser,28,22-Jun,1912,68.3,2039,72.8,-4.5
234,Anderson (SC),28,19-Sep,2206,78.8,2339,83.5,-4.8
235,Drury,28,19-Sep,1991,71.1,2126,75.9,-4.8
236,Montevallo,28,18-Oct,2202,78.6,2339,83.5,-4.9
237,Fresno Pacific,27,18-Sep,1848,68.4,1983,73.4,-5
238,Harding,28,20-Aug,2064,73.7,2209,78.9,-5.2
239,Eckerd,26,17-Sep,1947,74.9,2084,80.2,-5.3
240,Georgia College,27,18-Sep,1869,69.2,2012,74.5,-5.3
241,South Dakota Mines,28,19-Sep,2016,72,2167,77.4,-5.4
242,Michigan Tech,30,20-Oct,2040,68,2202,73.4,-5.4
243,Stanislaus St.,28,18-Oct,1904,68,2056,73.4,-5.4
244,Molloy,29,18-Nov,2135,73.6,2298,79.2,-5.6
245,St. Cloud St.,28,18-Oct,2068,73.9,2232,79.7,-5.9
246,Roberts Wesleyan,26,16-Oct,1939,74.6,2092,80.5,-5.9
247,Colo. Christian,29,19-Oct,2009,69.3,2184,75.3,-6
248,Albany St. (GA),29,21-Aug,1800,62.1,1979,68.2,-6.2
249,Alderson Broaddus,28,17-Nov,2131,76.1,2305,82.3,-6.2
250,Concordia-St. Paul,28,20-Aug,2028,72.4,2215,79.1,-6.7
,Mars Hill,28,19-Sep,1930,68.9,2117,75.6,-6.7
252,Bowie St.,29,22-Jul,1939,66.9,2136,73.7,-6.8
253,Saint Rose,29,20-Sep,2036,70.2,2237,77.1,-6.9
254,Tampa,26,18-Aug,1849,71.1,2036,78.3,-7.2
255,Christian Brothers,27,22-May,1761,65.2,1959,72.6,-7.3
256,Newman,28,19-Sep,1948,69.6,2157,77,-7.5
257,Clark Atlanta,28,20-Aug,1710,61.1,1920,68.6,-7.5
258,Ohio Dominican,27,18-Sep,1742,64.5,1945,72,-7.5
259,Pittsburg St.,28,20-Aug,1877,67,2096,74.9,-7.8
260,Davenport,28,21-Jul,2025,72.3,2247,80.3,-7.9
261,King (TN),29,22-Jul,2398,82.7,2629,90.7,-8
262,North Greenville,29,22-Jul,2086,71.9,2319,80,-8
263,Neb.-Kearney,28,23-May,1860,66.4,2092,74.8,-8.3
264,Delta St.,27,20-Jul,1705,63.1,1931,71.5,-8.4
265,Saint Augustine's,26,18-Aug,1568,60.3,1787,68.7,-8.4
266,Cameron,28,24-Apr,1954,69.8,2211,79,-9.2
267,Adams St.,28,23-May,2074,74.1,2334,83.4,-9.3
268,Edinboro,27,20-Jul,1905,70.6,2156,79.9,-9.3
269,Gannon,26,23-Mar,1707,65.7,1949,75,-9.3
