Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
171,Cal St. Dom. Hills,28,14-14,763,1687,45.2,,
172,West Florida,28,16-Dec,718,1587,45.2,,
173,Alliance,27,21-Jun,762,1684,45.2,,
174,Ark.-Fort Smith,29,19-Oct,793,1751,45.3,,
175,Missouri Western,30,18-Dec,808,1784,45.3,,
176,Bridgeport,31,18-13,882,1947,45.3,,
177,Adelphi,29,19-10,815,1799,45.3,,
178,Wayne St. (MI),25,17-Aug,686,1514,45.3,,
179,Central St. (OH),30,24-Jun,807,1781,45.3,,
180,Concordia Portland,28,17-Nov,759,1675,45.3,,
181,Clayton St.,28,18-Oct,840,1853,45.3,,
182,Alas. Anchorage,28,14-14,716,1579,45.3,,
183,Malone,29,15-14,770,1698,45.3,,
184,Maryville (MO),27,18-Sep,758,1671,45.4,,
185,Le Moyne,28,18-10,697,1536,45.4,,
186,Palm Beach Atl.,29,13-16,752,1656,45.4,,
187,Mont. St. Billings,29,15-14,809,1781,45.4,,
188,Chadron St.,28,16-Dec,687,1512,45.4,,
189,Westminster (UT),26,16-Oct,679,1494,45.4,,
190,West Ga.,29,17-12,774,1703,45.4,,
191,Augustana (SD),29,18-11,799,1758,45.4,,
192,Lander,29,17-Dec,888,1953,45.5,,
193,UVA Wise,29,20-Sep,842,1851,45.5,,
194,Embry-Riddle (FL),31,13-18,857,1883,45.5,,
195,Claflin,27,13-14,690,1515,45.5,,
196,Columbus St.,29,13-16,824,1809,45.6,,
197,Southwest Baptist,30,14-16,811,1780,45.6,,
198,King (TN),29,15-14,786,1725,45.6,,
199,Minot St.,32,14-18,851,1867,45.6,,
200,Bemidji St.,30,20-Oct,841,1845,45.6,,
201,North Georgia,28,17-Nov,852,1869,45.6,,
202,Queens (NY),28,21-Jul,759,1663,45.6,,
203,Lock Haven,27,15-Dec,789,1727,45.7,,
204,East Central,28,16-12,750,1641,45.7,,
205,East Stroudsburg,29,21-8,788,1724,45.7,,
206,California (PA),27,19-Aug,798,1745,45.7,,
207,Truman St.,29,14-15,763,1668,45.7,,
208,Fla. Southern,33,25-8,938,2050,45.8,,
209,Cal St. San Marcos,28,19-Sep,747,1632,45.8,,
210,Alderson Broaddus,29,13-16,786,1717,45.8,,
211,North Greenville,28,21-Jul,810,1769,45.8,,
212,UIndy,29,19-10,834,1821,45.8,,
213,Stonehill,29,14-15,790,1723,45.9,,
214,Cameron,29,20-Sep,780,1701,45.9,,
215,Union (TN),29,16-13,787,1715,45.9,,
216,Ill. Springfield,28,14-14,750,1633,45.9,,
217,Hawaii Pacific,27,20-Jul,719,1565,45.9,,
218,Barton,30,22-8,868,1888,46,,
219,Fort Lewis,28,16-Dec,742,1613,46,,
220,Neb.-Kearney,28,18-Oct,766,1665,46,,
221,Edinboro,26,17-Sep,812,1764,46,,
222,Franklin Pierce,29,15-14,819,1777,46.1,,
223,Goldey-Beacom,30,15-15,820,1779,46.1,,
224,Ohio Valley,26,17-Sep,794,1715,46.3,,
225,Florida Tech,28,20-Aug,808,1744,46.3,,
226,Southwestern Okla.,28,23-May,820,1768,46.4,,
227,Valdosta St.,31,24-7,899,1938,46.4,,
228,Holy Names,28,16-Dec,715,1541,46.4,,
229,Mount Olive,30,14-16,803,1729,46.4,,
230,Western N.M.,25,20-May,732,1575,46.5,,
231,Wilmington (DE),29,17-Dec,942,2025,46.5,,
232,Winona St.,31,14-17,813,1747,46.5,,
233,Tex. A&M Int'l,27,21-Jun,628,1348,46.6,,
234,Emporia St.,30,14-16,842,1807,46.6,,
235,Lindenwood,33,16-17,872,1869,46.7,,
236,Fayetteville St.,26,20-Jun,702,1503,46.7,,
237,Charleston (WV),29,20-9,813,1738,46.8,,
238,Assumption,28,20-Aug,746,1593,46.8,,
239,Adams St.,28,17-Nov,806,1721,46.8,,
240,Southern Conn. St.,31,19-12,853,1821,46.8,,
241,Chestnut Hill,28,25-Mar,860,1835,46.9,,
242,Dominican (CA),28,20-Aug,778,1660,46.9,,
243,Chaminade,31,23-8,872,1860,46.9,,
244,Nova Southeastern,33,29-4,988,2104,47,,
245,Davis & Elkins,28,22-Jun,858,1827,47,,
246,UC-Colo. Springs,29,17-12,829,1765,47,,
247,Notre Dame de Namur,28,26-Feb,719,1530,47,,
248,Northwood,29,17-Dec,824,1753,47,,
249,Concordia-St. Paul,29,20-Sep,864,1835,47.1,,
250,Concord,30,20-10,913,1938,47.1,,
251,Limestone,29,14-15,881,1869,47.1,,
252,Harding,28,23-May,778,1650,47.2,,
253,Johnson C. Smith,28,18-Oct,754,1598,47.2,,
254,CUI,34,23-11,903,1913,47.2,,
255,CSU Pueblo,28,22-Jun,826,1749,47.2,,
256,West Liberty,33,28-5,1028,2175,47.3,,
257,West Va. Wesleyan,29,18-Nov,794,1679,47.3,,
258,Central Okla.,28,17-Nov,761,1606,47.4,,
259,Saint Rose,27,17-Oct,694,1464,47.4,,
260,Saint Michael's,26,19-Jul,740,1560,47.4,,
261,Clarion,26,20-Jun,765,1611,47.5,,
262,William Jewell,30,18-Dec,969,2039,47.5,,
263,Mansfield,28,24-Apr,869,1828,47.5,,
264,St. Cloud St.,31,22-9,904,1900,47.6,,
265,N.M. Highlands,32,22-10,917,1925,47.6,,
266,Young Harris,29,13-16,962,2018,47.7,,
267,Spring Hill,28,20-Aug,841,1761,47.8,,
268,Trevecca Nazarene,25,21-Apr,712,1489,47.8,,
269,MSU Moorhead,31,19-12,925,1933,47.9,,
270,Southwest Minn. St.,32,18-14,926,1933,47.9,,
271,Central Wash.,28,17-Nov,853,1780,47.9,,
272,Saint Leo,29,13-16,768,1600,48,,
273,Bloomsburg,26,19-Jul,872,1816,48,,
274,Missouri S&T,26,21-May,708,1474,48,,
275,Rollins,28,18-Oct,778,1618,48.1,,
276,Glenville St.,28,17-Nov,1032,2142,48.2,,
277,Benedict,28,24-Apr,802,1663,48.2,,
278,Francis Marion,30,21-9,923,1911,48.3,,
279,Cal St. Monterey Bay,27,25-Feb,812,1676,48.4,,
280,Upper Iowa,29,22-Jul,925,1908,48.5,,
281,Arkansas Tech,28,16-Dec,873,1797,48.6,,
282,Lees-McRae,30,19-Nov,905,1862,48.6,,
283,Quincy,29,20-Sep,837,1721,48.6,,
284,Newberry,28,18-Oct,931,1906,48.8,,
285,West Virginia St.,29,17-Dec,891,1819,49,,
286,Seton Hill,28,19-Sep,807,1646,49,,
287,Ga. Southwestern,28,22-Jun,798,1626,49.1,,
288,McKendree,27,18-Sep,811,1652,49.1,,
289,Western Colo.,28,22-Jun,841,1708,49.2,,
290,Wheeling,30,21-Sep,932,1889,49.3,,
291,LIU Post,25,0-25,876,1770,49.5,,
292,Colo. Christian,28,22-Jun,822,1657,49.6,,
293,Coker,27,24-Mar,880,1770,49.7,,
294,Hawaii Hilo,26,14-Dec,729,1457,50,,
295,Tiffin,28,18-Oct,907,1800,50.4,,
296,Alas. Fairbanks,28,22-Jun,843,1669,50.5,,
297,Southern Wesleyan,28,26-Feb,810,1598,50.7,,
298,Urbana,26,20-Jun,823,1620,50.8,,
299,Mississippi Col.,25,18-Jul,697,1367,51,,
300,Shorter,28,26-Feb,874,1668,52.4,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIThree-Point Field Goals Per Game,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,3FG,3PG,,,
1,Arkansas Tech,28,16-Dec,389,13.9,,,
2,UC San Diego,34,26-8,424,12.5,,,
3,Young Harris,29,13-16,345,11.9,,,
4,West Liberty,33,28-5,392,11.9,,,
5,William Jewell,30,18-Dec,348,11.6,,,
6,Lincoln Memorial,29,20-9,335,11.6,,,
7,Glenville St.,28,17-Nov,322,11.5,,,
8,Francis Marion,30,21-9,342,11.4,,,
9,Upper Iowa,29,22-Jul,326,11.2,,,
10,Adelphi,29,19-10,324,11.2,,,
11,Fairmont St.,31,22-9,343,11.1,,,
12,St. Edward's,34,30-4,373,11,,,
13,Newberry,28,18-Oct,306,10.9,,,
14,Mo. Southern St.,33,25-8,359,10.9,,,
15,Southeastern Okla.,31,23-8,336,10.8,,,
16,Winona St.,31,14-17,335,10.8,,,
17,West Va. Wesleyan,29,18-Nov,313,10.8,,,
18,Alabama Huntsville,32,24-8,344,10.8,,,
19,DBU,34,23-11,365,10.7,,,
20,Nova Southeastern,33,29-4,354,10.7,,,
21,Franklin Pierce,29,15-14,311,10.7,,,
22,Northwest Mo. St.,38,38-0,404,10.6,,,
23,Salem (WV),26,17-9,275,10.6,,,
24,Concord,30,20-10,314,10.5,,,
25,N.M. Highlands,32,22-10,331,10.3,,,
,Walsh,32,24-8,331,10.3,,,
27,Valdosta St.,31,24-7,320,10.3,,,
28,Southern Conn. St.,31,19-12,319,10.3,,,
29,Union (TN),29,16-13,297,10.2,,,
30,Cal State LA,30,18-12,307,10.2,,,
31,Ky. Wesleyan,26,16-Oct,266,10.2,,,
32,Limestone,29,14-15,296,10.2,,,
33,Western Colo.,28,22-Jun,285,10.2,,,
34,Wingate,30,17-13,303,10.1,,,
35,Christian Brothers,29,19-10,292,10.1,,,
36,West Tex. A&M,38,34-4,381,10,,,
37,Saint Martin's,32,26-6,320,10,,,
38,Emporia St.,30,14-16,299,10,,,
39,Drury,33,21-12,325,9.8,,,
40,Trevecca Nazarene,25,21-Apr,246,9.8,,,
41,Wilmington (DE),29,17-Dec,284,9.8,,,
42,Truman St.,29,14-15,283,9.8,,,
43,Mansfield,28,24-Apr,273,9.8,,,
44,Western Wash.,30,15-15,290,9.7,,,
45,USC Aiken,33,27-6,318,9.6,,,
46,Notre Dame (OH),32,23-9,308,9.6,,,
47,UVA Wise,29,20-Sep,279,9.6,,,
48,Stonehill,29,14-15,277,9.6,,,
49,Belmont Abbey,31,23-8,296,9.5,,,
50,Black Hills St.,29,18-11,276,9.5,,,
51,Southwestern Okla.,28,23-May,265,9.5,,,
,Ohio Dominican,28,17-11,265,9.5,,,
53,Carson-Newman,29,15-14,274,9.4,,,
,UC-Colo. Springs,29,17-12,274,9.4,,,
55,Minn.-Crookston,32,17-15,302,9.4,,,
56,King (TN),29,15-14,271,9.3,,,
57,Tex. A&M-Commerce,33,24-9,308,9.3,,,
,Lincoln (MO),30,18-12,280,9.3,,,
59,Southwest Minn. St.,32,18-14,298,9.3,,,
60,Ark.-Fort Smith,29,19-Oct,269,9.3,,,
61,Shippensburg,30,23-7,278,9.3,,,
62,Azusa Pacific,31,20-11,287,9.3,,,
63,Mont. St. Billings,29,15-14,268,9.2,,,
64,Ferris St.,32,20-12,294,9.2,,,
65,Western Ore.,33,22-11,303,9.2,,,
66,UIndy,29,19-10,266,9.2,,,
67,Barton,30,22-8,275,9.2,,,
68,Bloomfield,31,21-10,284,9.2,,,
69,Washburn,32,24-8,293,9.2,,,
70,Urbana,26,20-Jun,238,9.2,,,
71,Southern Wesleyan,28,26-Feb,256,9.1,,,
72,CSU Pueblo,28,22-Jun,255,9.1,,,
73,Indiana (PA),33,30-3,300,9.1,,,
74,Flagler,28,20-Aug,254,9.1,,,
75,Regis (CO),30,20-10,272,9.1,,,
76,Augusta,34,28-6,308,9.1,,,
77,Chico St.,23,14-Sep,208,9,,,
78,Ill. Springfield,28,14-14,253,9,,,
79,Lenoir-Rhyne,32,21-11,289,9,,,
80,Lynn,32,25-7,287,9,,,
81,Okla. Baptist,30,16-14,269,9,,,
,Wheeling,30,21-Sep,269,9,,,
,Mount Olive,30,14-16,269,9,,,
84,Simon Fraser,29,15-14,260,9,,,
85,Alas. Anchorage,28,14-14,251,9,,,
86,Cal St. Monterey Bay,27,25-Feb,242,9,,,
87,Edinboro,26,17-Sep,233,9,,,
88,St. Anselm,32,26-6,285,8.9,,,
89,St. Cloud St.,31,22-9,276,8.9,,,
,Bridgeport,31,18-13,276,8.9,,,
91,Minnesota St.,30,18-12,267,8.9,,,
92,Malone,29,15-14,257,8.9,,,
93,Bemidji St.,30,20-Oct,265,8.8,,,
94,Lake Superior St.,27,15-12,236,8.7,,,
,Felician,27,14-13,236,8.7,,,
,McKendree,27,18-Sep,236,8.7,,,
97,Clark Atlanta,26,14-12,227,8.7,,,
98,Bentley,29,19-10,253,8.7,,,
,Slippery Rock,29,19-10,253,8.7,,,
100,North Georgia,28,17-Nov,244,8.7,,,
101,Cal St. Dom. Hills,28,14-14,243,8.7,,,
,Spring Hill,28,20-Aug,243,8.7,,,
103,Goldey-Beacom,30,15-15,260,8.7,,,
104,Merrimack,32,22-10,277,8.7,,,
105,Concordia-St. Paul,29,20-Sep,251,8.7,,,
,Dist. Columbia,29,15-14,251,8.7,,,
107,Chaminade,31,23-8,268,8.6,,,
108,Shepherd,30,14-16,259,8.6,,,
109,Alderson Broaddus,29,13-16,250,8.6,,,
110,New Haven,31,21-10,267,8.6,,,
111,Florida Tech,28,20-Aug,241,8.6,,,
,Rollins,28,18-Oct,241,8.6,,,
113,Queens (NC),36,31-5,309,8.6,,,
114,Cedarville,33,21-12,283,8.6,,,
115,Saint Rose,27,17-Oct,231,8.6,,,
116,San Fran. St.,28,18-10,239,8.5,,,
,Post,28,18-Oct,239,8.5,,,
118,West Virginia St.,29,17-Dec,247,8.5,,,
119,Findlay,33,28-5,281,8.5,,,
120,Pittsburg St.,30,17-13,255,8.5,,,
,Daemen,30,24-6,255,8.5,,,
,Ouachita Baptist,28,14-14,238,8.5,,,
123,Northern St.,32,25-7,271,8.5,,,
124,Virginia St.,33,28-5,278,8.4,,,
125,Missouri Western,30,18-Dec,252,8.4,,,
126,Clayton St.,28,18-Oct,235,8.4,,,
127,Fort Hays St.,29,18-11,243,8.4,,,
128,Le Moyne,28,18-10,234,8.4,,,
129,MSU Denver,26,14-Dec,217,8.3,,,
130,Saginaw Valley,28,18-Oct,233,8.3,,,
131,Augustana (SD),29,18-11,240,8.3,,,
132,Tarleton St.,31,21-10,256,8.3,,,
133,Ga. Southwestern,28,22-Jun,231,8.3,,,
,Central Mo.,28,14-14,231,8.3,,,
135,Rockhurst,29,17-12,239,8.2,,,
136,Saint Augustine's,27,17-Oct,222,8.2,,,
137,Wis.-Parkside,28,16-12,230,8.2,,,
138,Saint Leo,29,13-16,238,8.2,,,
139,Mercyhurst,34,26-8,279,8.2,,,
140,Concordia (NY),28,19-Sep,228,8.1,,,
141,East Stroudsburg,29,21-8,236,8.1,,,
142,MSU Moorhead,31,19-12,252,8.1,,,
143,Benedict,28,24-Apr,227,8.1,,,
144,West Chester,30,21-9,242,8.1,,,
145,Embry-Riddle (FL),31,13-18,250,8.1,,,
146,Tiffin,28,18-Oct,225,8,,,
147,Shaw,30,17-13,241,8,,,
148,Angelo St.,31,22-9,249,8,,,
149,Stanislaus St.,27,15-Dec,216,8,,,
150,Northeastern St.,29,14-15,231,8,,,
,Northern Mich.,29,17-12,231,8,,,
152,Seattle Pacific,29,22-7,230,7.9,,,
153,Molloy,31,21-10,245,7.9,,,
154,West Ga.,29,17-12,229,7.9,,,
,Eckerd,29,19-10,229,7.9,,,
156,Assumption,28,20-Aug,221,7.9,,,
157,Central Wash.,28,17-Nov,220,7.9,,,
158,Dominican (NY),32,24-8,251,7.8,,,
159,Lees-McRae,30,19-Nov,235,7.8,,,
160,Maryville (MO),27,18-Sep,211,7.8,,,
161,Ohio Valley,26,17-Sep,203,7.8,,,
162,Georgia College,30,17-13,234,7.8,,,
163,St. Thomas Aquinas,32,25-7,249,7.8,,,
164,Holy Family,27,14-13,210,7.8,,,
165,Sioux Falls,30,19-11,233,7.8,,,
166,Barry,29,18-11,225,7.8,,,
167,East Central,28,16-12,217,7.8,,,
168,Tusculum,29,16-13,224,7.7,,,
,Southern Ark.,29,19-10,224,7.7,,,
,Anderson (SC),29,16-13,224,7.7,,,
,Millersville,29,16-13,224,7.7,,,
172,Southwest Baptist,30,14-16,231,7.7,,,
173,Columbus St.,29,13-16,223,7.7,,,
174,Colo. Sch. of Mines,31,25-6,238,7.7,,,
175,Eastern N.M.,28,13-15,214,7.6,,,
,Davis & Elkins,28,22-Jun,214,7.6,,,
,Central Okla.,28,17-Nov,214,7.6,,,
,Midwestern St.,28,19-Sep,214,7.6,,,
179,West Ala.,31,23-8,236,7.6,,,
180,Southern Ind.,35,26-9,266,7.6,,,
,Southern Nazarene,35,29-6,266,7.6,,,
182,American Int'l,28,17-Nov,212,7.6,,,
183,Roberts Wesleyan,30,16-14,227,7.6,,,
184,Point Loma,36,31-5,270,7.5,,,
,Neb.-Kearney,28,18-Oct,210,7.5,,,
186,Hillsdale,29,19-10,217,7.5,,,
187,Kutztown,30,16-14,224,7.5,,,
188,Alas. Fairbanks,28,22-Jun,209,7.5,,,
189,Fla. Southern,33,25-8,246,7.5,,,
,Lindenwood,33,16-17,246,7.5,,,
191,Hawaii Hilo,26,14-Dec,193,7.4,,,
192,UNC Pembroke,31,21-10,230,7.4,,,
193,Catawba,33,25-8,244,7.4,,,
194,Saint Michael's,26,19-Jul,192,7.4,,,
195,Tampa,29,14-15,214,7.4,,,
196,Emmanuel (GA),35,25-10,258,7.4,,,
197,New York Tech,27,24-Mar,199,7.4,,,
,California (PA),27,19-Aug,199,7.4,,,
199,Okla. Christian,29,18-Nov,213,7.3,,,
200,Chowan,27,15-Dec,198,7.3,,,
201,Winston-Salem,27,15-Dec,197,7.3,,,
202,Fayetteville St.,26,20-Jun,189,7.3,,,
,Lane,26,15-11,189,7.3,,,
204,Henderson St.,30,19-11,218,7.3,,,
205,Lock Haven,27,15-Dec,196,7.3,,,
206,Colo. Christian,28,22-Jun,203,7.3,,,
207,CUI,34,23-11,246,7.2,,,
208,Ark.-Monticello,30,16-14,217,7.2,,,
209,Mars Hill,28,19-Sep,202,7.2,,,
,Queens (NY),28,21-Jul,202,7.2,,,
211,Lake Erie,29,17-12,209,7.2,,,
212,Cameron,29,20-Sep,208,7.2,,,
213,Southern N.H.,26,14-Dec,186,7.2,,,
214,Johnson C. Smith,28,18-Oct,200,7.1,,,
,Concordia Portland,28,17-Nov,200,7.1,,,
216,Lander,29,17-Dec,207,7.1,,,
217,Minn. Duluth,27,17-10,192,7.1,,,
,Kentucky St.,27,13-14,192,7.1,,,
219,Seton Hill,28,19-Sep,199,7.1,,,
220,Newman,29,20-9,206,7.1,,,
221,Rogers St.,32,20-12,227,7.1,,,
222,Bellarmine,33,28-5,234,7.1,,,
223,Holy Names,28,16-Dec,198,7.1,,,
224,Mo.-St. Louis,29,20-9,205,7.1,,,
225,Jefferson,30,22-8,212,7.1,,,
226,Lewis,31,25-6,219,7.1,,,
227,Lincoln (PA),29,14-15,204,7,,,
,Mary,29,17-Dec,204,7,,,
229,Lee,29,15-14,203,7,,,
,Charleston (WV),29,20-9,203,7,,,
,Erskine,27,14-13,189,7,,,
,Mercy,26,18-Aug,182,7,,,
233,Tex. Permian Basin,29,14-15,202,7,,,
234,Northwestern Okla.,28,20-Aug,195,7,,,
235,Harding,28,23-May,194,6.9,,,
236,Michigan Tech,27,16-Nov,186,6.9,,,
237,Westminster (UT),26,16-Oct,179,6.9,,,
238,Wayne St. (NE),31,21-10,213,6.9,,,
239,Tuskegee,29,13-16,199,6.9,,,
240,Fort Lewis,28,16-Dec,192,6.9,,,
241,Tex. A&M Int'l,27,21-Jun,185,6.9,,,
242,Central St. (OH),30,24-Jun,205,6.8,,,
243,Hawaii Pacific,27,20-Jul,182,6.7,,,
244,Ashland,30,23-7,201,6.7,,,
245,LIU Post,25,0-25,167,6.7,,,
246,Shorter,28,26-Feb,187,6.7,,,
247,Cal Poly Pomona,28,21-7,186,6.6,,,
248,USciences,28,17-Nov,185,6.6,,,
249,Cal Poly Humboldt,32,17-15,211,6.6,,,
250,Colorado Mesa,29,19-10,191,6.6,,,
251,Missouri S&T,26,21-May,170,6.5,,,
252,Tex. A&M-Kingsville,27,15-Dec,176,6.5,,,
253,Northwood,29,17-Dec,188,6.5,,,
254,Grand Valley St.,32,19-13,207,6.5,,,
255,Cal St. East Bay,30,22-8,194,6.5,,,
256,Georgian Court,28,24-Apr,180,6.4,,,
257,Lubbock Christian,31,21-10,199,6.4,,,
258,Minot St.,32,14-18,205,6.4,,,
259,Northwest Nazarene,28,20-8,179,6.4,,,
260,South Dakota Mines,30,18-Dec,190,6.3,,,
261,Sonoma St.,27,18-Sep,168,6.2,,,
262,West Florida,28,16-Dec,174,6.2,,,
263,Adams St.,28,17-Nov,172,6.1,,,
264,CSUSB,29,15-14,178,6.1,,,
265,Utah Tech,27,18-9,165,6.1,,,
266,Mississippi Col.,25,18-Jul,151,6,,,
267,Palm Beach Atl.,29,13-16,174,6,,,
,Cal St. San Marcos,28,19-Sep,168,6,,,
,Claflin,27,13-14,162,6,,,
,Bloomsburg,26,19-Jul,156,6,,,
271,LeMoyne-Owen,30,20-10,179,6,,,
272,Delta St.,31,19-12,183,5.9,,,
273,Montevallo,30,20-Oct,177,5.9,,,
274,St. Mary's (TX),29,17-Dec,171,5.9,,,
275,Chadron St.,28,16-Dec,165,5.9,,,
276,Morehouse,25,20-5,147,5.9,,,
277,Notre Dame de Namur,28,26-Feb,164,5.9,,,
,North Greenville,28,21-Jul,164,5.9,,,
279,Miles,30,21-9,173,5.8,,,
280,Caldwell,29,17-12,167,5.8,,,
281,Chestnut Hill,28,25-Mar,161,5.8,,,
282,Elizabeth City St.,29,13-16,166,5.7,,,
,Quincy,29,20-Sep,166,5.7,,,
284,Fort Valley St.,29,22-Jul,164,5.7,,,
285,Dominican (CA),28,20-Aug,157,5.6,,,
286,Coker,27,24-Mar,151,5.6,,,
287,Fresno Pacific,27,15-Dec,150,5.6,,,
288,Western N.M.,25,20-May,138,5.5,,,
289,Alliance,27,21-Jun,147,5.4,,,
290,Clarion,26,20-Jun,139,5.3,,,
291,Wayne St. (MI),25,17-Aug,133,5.3,,,
292,Pace,30,16-14,157,5.2,,,
293,Bowie St.,30,17-13,156,5.2,,,
294,Gannon,29,18-Nov,150,5.2,,,
295,Livingstone,29,17-12,149,5.1,,,
296,Pitt.-Johnstown,30,17-13,145,4.8,,,
297,Paine,28,19-Sep,135,4.8,,,
298,Academy of Art,28,17-Nov,134,4.8,,,
299,Virginia Union,30,19-11,143,4.8,,,
300,Albany St. (GA),30,14-16,134,4.5,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIThree-Point Field-Goal Percentage,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,3FG,3FGA,3FG%,,
1,West Liberty,33,28-5,392,923,42.5,,
2,Augusta,34,28-6,308,739,41.7,,
3,Minn.-Crookston,32,17-15,302,729,41.4,,
4,Southwest Minn. St.,32,18-14,298,721,41.3,,
5,Point Loma,36,31-5,270,654,41.3,,
6,Northern St.,32,25-7,271,658,41.2,,
7,MSU Moorhead,31,19-12,252,612,41.2,,
8,Barton,30,22-8,275,671,41,,
9,Northwest Mo. St.,38,38-0,404,988,40.9,,
10,UC San Diego,34,26-8,424,1042,40.7,,
11,Alabama Huntsville,32,24-8,344,846,40.7,,
12,Upper Iowa,29,22-Jul,326,802,40.6,,
13,Nova Southeastern,33,29-4,354,873,40.5,,
14,Adelphi,29,19-10,324,803,40.3,,
15,Southern Conn. St.,31,19-12,319,791,40.3,,
16,Union (TN),29,16-13,297,737,40.3,,
17,Ouachita Baptist,28,14-14,238,591,40.3,,
18,Saint Augustine's,27,17-Oct,222,554,40.1,,
19,Lake Superior St.,27,15-12,236,589,40.1,,
20,St. Anselm,32,26-6,285,718,39.7,,
21,Maryville (MO),27,18-Sep,211,532,39.7,,
22,Lincoln (MO),30,18-12,280,706,39.7,,
23,Winona St.,31,14-17,335,845,39.6,,
24,Queens (NC),36,31-5,309,780,39.6,,
25,Colo. Sch. of Mines,31,25-6,238,601,39.6,,
26,South Dakota Mines,30,18-Dec,190,480,39.6,,
27,Cedarville,33,21-12,283,718,39.4,,
28,Valdosta St.,31,24-7,320,813,39.4,,
29,Ohio Dominican,28,17-11,265,674,39.3,,
30,Bentley,29,19-10,253,644,39.3,,
31,DBU,34,23-11,365,930,39.2,,
32,Arkansas Tech,28,16-Dec,389,993,39.2,,
33,Southern Ind.,35,26-9,266,680,39.1,,
34,Mercyhurst,34,26-8,279,714,39.1,,
35,Wis.-Parkside,28,16-12,230,589,39,,
36,Lynn,32,25-7,287,736,39,,
37,Washburn,32,24-8,293,752,39,,
38,St. Cloud St.,31,22-9,276,709,38.9,,
39,Drury,33,21-12,325,835,38.9,,
40,Daemen,30,24-6,255,657,38.8,,
41,Young Harris,29,13-16,345,893,38.6,,
42,Ferris St.,32,20-12,294,767,38.3,,
43,William Jewell,30,18-Dec,348,909,38.3,,
44,Cal St. Dom. Hills,28,14-14,243,635,38.3,,
45,Stonehill,29,14-15,277,724,38.3,,
46,Emporia St.,30,14-16,299,782,38.2,,
47,Carson-Newman,29,15-14,274,717,38.2,,
48,Urbana,26,20-Jun,238,623,38.2,,
49,Lewis,31,25-6,219,574,38.2,,
50,Kutztown,30,16-14,224,588,38.1,,
51,Dominican (NY),32,24-8,251,661,38,,
52,Tex. Permian Basin,29,14-15,202,532,38,,
53,Fort Hays St.,29,18-11,243,640,38,,
54,Simon Fraser,29,15-14,260,685,38,,
55,Saint Rose,27,17-Oct,231,609,37.9,,
56,Mont. St. Billings,29,15-14,268,707,37.9,,
57,Colorado Mesa,29,19-10,191,504,37.9,,
58,Findlay,33,28-5,281,742,37.9,,
59,Concord,30,20-10,314,831,37.8,,
60,San Fran. St.,28,18-10,239,633,37.8,,
61,Alas. Anchorage,28,14-14,251,665,37.7,,
62,Augustana (SD),29,18-11,240,636,37.7,,
63,Virginia St.,33,28-5,278,737,37.7,,
64,Central Wash.,28,17-Nov,220,584,37.7,,
65,Belmont Abbey,31,23-8,296,786,37.7,,
66,Delta St.,31,19-12,183,486,37.7,,
67,Minn. Duluth,27,17-10,192,510,37.6,,
68,MSU Denver,26,14-Dec,217,577,37.6,,
69,Clayton St.,28,18-Oct,235,625,37.6,,
70,Southeastern Okla.,31,23-8,336,896,37.5,,
,Northeastern St.,29,14-15,231,616,37.5,,
72,New Haven,31,21-10,267,713,37.4,,
73,Minot St.,32,14-18,205,548,37.4,,
74,Jefferson,30,22-8,212,568,37.3,,
75,Catawba,33,25-8,244,654,37.3,,
76,Grand Valley St.,32,19-13,207,555,37.3,,
77,Indiana (PA),33,30-3,300,805,37.3,,
78,UIndy,29,19-10,266,714,37.3,,
79,Fairmont St.,31,22-9,343,921,37.2,,
80,Walsh,32,24-8,331,889,37.2,,
81,Mo. Southern St.,33,25-8,359,966,37.2,,
82,Lincoln Memorial,29,20-9,335,902,37.1,,
83,Malone,29,15-14,257,692,37.1,,
84,Northwestern Okla.,28,20-Aug,195,527,37,,
85,Chadron St.,28,16-Dec,165,446,37,,
86,Lee,29,15-14,203,549,37,,
87,Francis Marion,30,21-9,342,925,37,,
88,Bellarmine,33,28-5,234,633,37,,
89,Concordia-St. Paul,29,20-Sep,251,679,37,,
90,Shaw,30,17-13,241,652,37,,
91,Salem (WV),26,17-9,275,744,37,,
92,Truman St.,29,14-15,283,766,36.9,,
93,Utah Tech,27,18-9,165,447,36.9,,
94,Tarleton St.,31,21-10,256,694,36.9,,
95,Wilmington (DE),29,17-Dec,284,771,36.8,,
96,Westminster (UT),26,16-Oct,179,486,36.8,,
97,West Va. Wesleyan,29,18-Nov,313,850,36.8,,
98,Chaminade,31,23-8,268,728,36.8,,
99,Lander,29,17-Dec,207,563,36.8,,
100,Christian Brothers,29,19-10,292,795,36.7,,
101,Ill. Springfield,28,14-14,253,689,36.7,,
102,Limestone,29,14-15,296,807,36.7,,
103,Northern Mich.,29,17-12,231,630,36.7,,
104,N.M. Highlands,32,22-10,331,903,36.7,,
