Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
25,Lee,28,16-12,580,188,32.4,,
26,West Tex. A&M,36,32-4,730,237,32.5,,
27,Wayne St. (MI),26,15-11,449,146,32.5,,
28,Northwest Mo. St.,31,27-4,572,186,32.5,,
29,Saint Martin's,33,25-8,661,215,32.5,,
30,Southern Nazarene,30,27-3,608,198,32.6,,
31,Alderson Broaddus,29,18-11,703,229,32.6,,
32,Sonoma St.,26,16-Oct,531,173,32.6,,
33,Walsh,27,19-8,592,193,32.6,,
34,Gannon,32,22-10,687,224,32.6,,
35,Mo.-St. Louis,27,14-13,567,185,32.6,,
36,Bowie St.,29,14-15,493,161,32.7,,
37,Arkansas Tech,29,18-11,739,242,32.7,,
38,Southern Ark.,29,15-14,699,229,32.8,,
39,Concord,30,17-13,711,233,32.8,,
40,Utah Tech,30,23-7,781,256,32.8,,
41,Delta St.,31,15-16,614,202,32.9,,
42,West Ala.,28,19-9,610,201,33,,
43,Lake Erie,30,16-14,634,209,33,,
44,Dominican (NY),31,21-10,552,182,33,,
45,Northwestern Okla.,29,22-7,582,192,33,,
46,Tex. A&M-Commerce,31,22-9,727,240,33,,
47,Cal St. Dom. Hills,30,13-17,666,220,33,,
48,William Jewell,29,20-9,631,209,33.1,,
49,Fayetteville St.,29,21-Aug,570,189,33.2,,
50,Saint Augustine's,29,14-15,551,183,33.2,,
51,Fairmont St.,29,21-8,520,173,33.3,,
52,CUI,31,20-11,529,176,33.3,,
53,CSUSB,27,13-14,631,210,33.3,,
54,Minnesota St.,34,24-10,652,217,33.3,,
55,American Int'l,28,17-Nov,682,227,33.3,,
56,Shaw,29,20-9,685,228,33.3,,
,DBU,32,26-6,685,228,33.3,,
58,Chaminade,28,16-12,688,229,33.3,,
59,Tex. Permian Basin,33,26-7,922,308,33.4,,
60,Valdosta St.,31,26-5,712,238,33.4,,
61,Lynn,27,14-13,565,189,33.5,,
62,Salem (WV),26,20-Jun,641,215,33.5,,
63,Johnson C. Smith,31,20-11,748,251,33.6,,
64,Le Moyne,34,27-7,756,254,33.6,,
65,Rogers St.,30,18-12,613,206,33.6,,
66,Northern St.,40,36-4,654,220,33.6,,
67,Point Loma,31,21-10,606,204,33.7,,
68,Alas. Anchorage,29,15-14,620,209,33.7,,
69,Mercyhurst,27,13-14,492,166,33.7,,
70,St. Anselm,31,22-9,674,228,33.8,,
71,Glenville St.,29,21-Aug,759,257,33.9,,
72,Fort Valley St.,29,13-16,599,203,33.9,,
73,UNC Pembroke,33,27-6,660,224,33.9,,
74,Cameron,28,17-Nov,689,234,34,,
75,Tuskegee,29,22-Jul,471,160,34,,
76,Western Ore.,33,31-2,644,219,34,,
,Ark.-Monticello,31,19-12,644,219,34,,
78,Cedarville,27,13-14,634,216,34.1,,
79,LeMoyne-Owen,28,19-Sep,645,220,34.1,,
80,New York Tech,30,25-May,659,225,34.1,,
81,Ashland,30,20-10,574,196,34.1,,
82,Bloomfield,32,24-8,817,279,34.1,,
83,Lock Haven,26,18-Aug,571,195,34.2,,
84,Edinboro,29,18-11,550,188,34.2,,
85,Queens (NY),25,16-Sep,509,174,34.2,,
86,Flagler,26,17-Sep,535,183,34.2,,
87,Chowan,27,16-Nov,587,201,34.2,,
88,King (TN),30,19-11,756,259,34.3,,
89,Young Harris,28,20-Aug,524,180,34.4,,
90,Western N.M.,27,21-Jun,719,247,34.4,,
91,LIU Post,29,18-Nov,713,245,34.4,,
92,West Liberty,30,26-4,669,230,34.4,,
93,Lubbock Christian,29,14-15,599,206,34.4,,
94,Felician,28,16-Dec,648,223,34.4,,
95,Eastern N.M.,28,17-Nov,639,220,34.4,,
96,Malone,29,19-10,726,250,34.4,,
97,Kutztown,28,21-7,514,177,34.4,,
98,Christian Brothers,30,21-9,662,228,34.4,,
99,Bridgeport,31,25-6,508,175,34.4,,
100,Ill. Springfield,28,14-14,627,216,34.4,,
101,Elizabeth City St.,27,15-Dec,493,170,34.5,,
102,Jefferson,35,21-14,719,248,34.5,,
103,Cal State LA,28,13-15,655,226,34.5,,
104,Newman,28,14-14,594,205,34.5,,
105,North Ala.,28,15-13,704,243,34.5,,
106,Tex. A&M-Kingsville,28,16-Dec,472,163,34.5,,
107,Bellarmine,32,29-3,770,266,34.5,,
108,Wheeling,32,26-6,752,260,34.6,,
109,Caldwell,29,16-13,668,231,34.6,,
,UIndy,28,19-9,668,231,34.6,,
111,Angelo St.,29,18-11,691,239,34.6,,
112,Pittsburg St.,30,17-13,717,248,34.6,,
113,Seattle Pacific,29,17-12,578,200,34.6,,
114,Georgian Court,27,22-May,682,236,34.6,,
115,Stonehill,29,17-12,627,217,34.6,,
116,Trevecca Nazarene,28,22-Jun,725,251,34.6,,
117,Lake Superior St.,33,25-8,670,232,34.6,,
118,Hawaii Pacific,28,15-13,672,233,34.7,,
119,Barry,32,23-9,755,262,34.7,,
120,Bluefield St.,18,14-Apr,389,135,34.7,,
121,Morehouse,28,25-3,555,193,34.8,,
122,Alabama Huntsville,28,16-12,782,272,34.8,,
,Academy of Art,26,14-Dec,552,192,34.8,,
124,Cal St. East Bay,28,18-Oct,592,206,34.8,,
125,Francis Marion,30,20-10,611,213,34.9,,
126,Saint Leo,31,19-Dec,659,230,34.9,,
127,St. Cloud St.,33,24-9,601,210,34.9,,
128,Ga. Southwestern,27,13-14,535,187,35,,
129,Lincoln (MO),29,15-14,738,258,35,,
130,Cal St. San Marcos,29,20-9,740,259,35,,
131,Southern Ind.,31,20-11,668,234,35,,
132,Azusa Pacific,32,21-11,656,230,35.1,,
133,North Greenville,29,17-Dec,730,256,35.1,,
134,UVA Wise,30,14-16,801,281,35.1,,
135,Regis (CO),33,27-6,664,233,35.1,,
136,Central Mo.,30,20-10,689,242,35.1,,
137,Pitt.-Johnstown,27,15-12,555,195,35.1,,
138,Holy Names,31,20-Nov,606,213,35.1,,
139,Palm Beach Atl.,32,15-17,771,271,35.1,,
140,Post,28,21-Jul,642,226,35.2,,
141,Maryville (MO),28,20-8,676,238,35.2,,
142,Roberts Wesleyan,28,14-14,601,212,35.3,,
143,Mercy,29,19-Oct,657,232,35.3,,
144,Harding,27,22-May,589,208,35.3,,
145,Southern Conn. St.,28,16-12,693,245,35.4,,
146,West Florida,32,28-4,740,262,35.4,,
147,Paine,29,23-Jun,641,227,35.4,,
148,Grand Valley St.,29,14-15,703,249,35.4,,
149,Charleston (WV),31,18-13,796,282,35.4,,
150,Augusta,29,16-13,683,242,35.4,,
151,North Georgia,29,17-Dec,587,208,35.4,,
152,Drury,29,21-8,725,257,35.4,,
153,Goldey-Beacom,30,20-10,612,217,35.5,,
154,MSU Denver,29,15-14,516,183,35.5,,
155,Erskine,28,17-Nov,744,264,35.5,,
156,Carson-Newman,31,23-8,975,346,35.5,,
157,Alliance,26,19-Jul,538,191,35.5,,
158,Anderson (SC),29,19-Oct,690,245,35.5,,
159,Bloomsburg,27,15-12,580,206,35.5,,
160,Eckerd,33,26-7,791,281,35.5,,
161,Seton Hill,28,18-Oct,608,216,35.5,,
162,Union (TN),28,16-Dec,621,221,35.6,,
163,Coker,29,17-Dec,665,237,35.6,,
164,Wingate,30,15-15,634,226,35.6,,
165,Southwest Minn. St.,34,25-9,687,245,35.7,,
166,Western Wash.,29,21-8,622,222,35.7,,
167,Central St. (OH),29,14-15,689,246,35.7,,
168,Lenoir-Rhyne,27,16-Nov,616,220,35.7,,
169,West Virginia St.,29,13-16,710,254,35.8,,
170,Saginaw Valley,29,17-Dec,545,195,35.8,,
171,Albany St. (GA),29,21-Aug,542,194,35.8,,
172,Mars Hill,27,23-Apr,737,264,35.8,,
173,Rollins,30,16-14,940,337,35.9,,
174,Cal Poly Humboldt,28,19-Sep,658,236,35.9,,
175,Truman St.,31,20-11,655,235,35.9,,
176,California (PA),28,17-Nov,627,225,35.9,,
177,Mount Olive,29,17-12,454,163,35.9,,
178,Dominican (CA),27,22-May,542,195,36,,
179,Ferris St.,39,38-1,725,261,36,,
180,Davis & Elkins,26,19-Jul,711,256,36,,
181,Chestnut Hill,26,21-May,616,222,36,,
,Concordia Portland,28,23-May,616,222,36,,
183,Minot St.,30,20-10,627,226,36,,
184,Bemidji St.,28,16-Dec,679,245,36.1,,
185,N.M. Highlands,28,15-13,496,179,36.1,,
186,East Central,27,15-12,648,234,36.1,,
187,Chico St.,28,20-8,515,186,36.1,,
188,Upper Iowa,32,17-15,739,267,36.1,,
189,Merrimack,32,20-12,647,234,36.2,,
190,Neb.-Kearney,30,16-14,544,197,36.2,,
191,CSU Pueblo,28,16-Dec,577,209,36.2,,
192,Urbana,28,24-Apr,563,204,36.2,,
193,Mississippi Col.,25,16-Sep,601,218,36.3,,
194,Bentley,28,16-12,645,234,36.3,,
195,Cal St. Monterey Bay,26,22-Apr,559,203,36.3,,
196,Stanislaus St.,29,17-12,793,288,36.3,,
197,Miles,27,20-Jul,638,232,36.4,,
198,Queens (NC),36,32-4,767,279,36.4,,
199,Hillsdale,31,21-10,602,219,36.4,,
200,St. Edward's,30,18-12,554,202,36.5,,
201,Winston-Salem,26,21-May,477,174,36.5,,
202,UC San Diego,32,21-11,581,212,36.5,,
203,Washburn,32,22-10,644,235,36.5,,
204,Western Colo.,29,13-16,545,199,36.5,,
205,Kentucky St.,27,19-Aug,471,172,36.5,,
206,Adams St.,32,18-14,701,256,36.5,,
207,Tampa,26,16-Oct,616,225,36.5,,
208,Fla. Southern,32,21-11,667,244,36.6,,
,Lindenwood,29,16-13,667,244,36.6,,
210,Mansfield,26,19-Jul,636,233,36.6,,
211,Clarion,28,25-Mar,649,238,36.7,,
212,Mont. St. Billings,31,13-18,499,183,36.7,,
213,Northwood,28,17-Nov,518,190,36.7,,
214,Ohio Valley,28,25-Mar,627,230,36.7,,
215,West Va. Wesleyan,29,22-Jul,643,236,36.7,,
216,Molloy,30,21-Sep,692,254,36.7,,
217,Montevallo,30,15-15,820,301,36.7,,
218,New Haven,27,17-10,647,238,36.8,,
219,Ky. Wesleyan,31,15-16,674,248,36.8,,
220,Barton,30,17-13,638,235,36.8,,
221,Newberry,29,15-14,751,277,36.9,,
222,Mo. Southern St.,30,20-10,637,235,36.9,,
223,Findlay,33,28-5,718,265,36.9,,
224,Livingstone,24,13-Nov,444,164,36.9,,
225,Benedict,31,21-10,619,229,37,,
226,West Ga.,28,14-14,627,232,37,,
227,Southwest Baptist,29,17-Dec,689,256,37.2,,
228,Florida Tech,29,13-16,761,283,37.2,,
229,Ouachita Baptist,28,16-Dec,672,250,37.2,,
230,San Fran. St.,30,19-11,766,285,37.2,,
231,Central Wash.,28,15-13,653,243,37.2,,
232,Belmont Abbey,31,19-Dec,704,262,37.2,,
233,Lees-McRae,32,23-9,693,258,37.2,,
234,Tex. A&M Int'l,29,18-Nov,518,193,37.3,,
235,St. Thomas Aquinas,33,26-7,732,274,37.4,,
236,Holy Family,27,23-Apr,595,223,37.5,,
237,Winona St.,29,19-10,675,253,37.5,,
238,Northwest Nazarene,26,13-13,691,259,37.5,,
239,Quincy,27,18-Sep,607,228,37.6,,
240,Saint Rose,31,21-10,636,239,37.6,,
241,Lewis,29,15-14,696,262,37.6,,
242,Minn.-Crookston,29,19-Oct,549,207,37.7,,
243,Alas. Fairbanks,26,15-Nov,639,241,37.7,,
244,Southern Wesleyan,28,26-Feb,604,228,37.7,,
245,Franklin Pierce,26,14-12,633,239,37.8,,
246,Millersville,29,19-Oct,508,192,37.8,,
247,Cheyney,26,24-Feb,687,260,37.8,,
248,Central Okla.,30,20-10,634,240,37.9,,
249,Lander,28,17-Nov,601,228,37.9,,
250,Sioux Falls,30,20-10,593,225,37.9,,
251,Tiffin,28,21-Jul,661,251,38,,
252,Assumption,27,20-Jul,571,217,38,,
253,Colo. Sch. of Mines,31,22-9,534,203,38,,
254,Nova Southeastern,27,17-10,657,250,38.1,,
255,Southern N.H.,27,15-12,628,239,38.1,,
256,Columbus St.,26,17-Sep,570,217,38.1,,
257,Southwestern Okla.,28,24-Apr,717,273,38.1,,
258,Midwestern St.,29,18-Nov,632,241,38.1,,
259,Adelphi,29,18-Nov,569,217,38.1,,
260,UC-Colo. Springs,29,15-14,566,216,38.2,,
261,Colo. Christian,28,24-Apr,644,246,38.2,,
262,Northeastern St.,28,20-Aug,688,263,38.2,,
263,Catawba,26,15-Nov,633,242,38.2,,
264,Georgia College,28,17-Nov,578,221,38.2,,
265,Dist. Columbia,27,20-Jul,596,228,38.3,,
266,Southeastern Okla.,29,15-14,671,257,38.3,,
267,Okla. Christian,30,18-Dec,556,213,38.3,,
268,Henderson St.,28,14-14,723,277,38.3,,
269,Limestone,29,13-16,540,207,38.3,,
270,Saint Michael's,26,19-Jul,586,225,38.4,,
271,McKendree,28,16-Dec,613,236,38.5,,
272,Clayton St.,31,24-7,574,221,38.5,,
273,Hawaii Hilo,27,20-Jul,555,214,38.6,,
274,Missouri Western,27,21-Jun,593,229,38.6,,
275,Colorado Mesa,29,18-Nov,738,285,38.6,,
276,Chadron St.,28,25-Mar,597,231,38.7,,
277,Minn. Duluth,30,18-Dec,589,228,38.7,,
278,Fresno Pacific,28,21-Jul,710,275,38.7,,
279,St. Mary's (TX),29,22-Jul,506,196,38.7,,
280,Mary,27,21-Jun,629,244,38.8,,
281,Shepherd,29,16-13,765,297,38.8,,
282,Concordia (NY),28,16-Dec,663,258,38.9,,
283,Augustana (SD),30,16-14,714,278,38.9,,
284,Missouri S&T,26,23-Mar,775,302,39,,
285,Tusculum,27,21-Jun,589,230,39,,
286,Northern Mich.,28,15-13,471,184,39.1,,
287,Rockhurst,28,14-14,681,267,39.2,,
288,Embry-Riddle (FL),28,17-Nov,714,283,39.6,,
289,Black Hills St.,27,15-12,499,198,39.7,,
290,Okla. Baptist,28,18-Oct,722,287,39.8,,
291,Shorter,28,25-Mar,566,225,39.8,,
292,Emporia St.,28,19-Sep,470,187,39.8,,
293,Pace,28,20-Aug,764,304,39.8,,
294,Wayne St. (NE),31,14-17,544,217,39.9,,
295,MSU Moorhead,29,22-Jul,669,267,39.9,,
296,Notre Dame (OH),28,22-Jun,761,304,39.9,,
297,Michigan Tech,29,15-14,608,243,40,,
298,Notre Dame de Namur,27,22-May,525,210,40,,
299,South Dakota Mines,27,19-Aug,475,191,40.2,,
300,Concordia-St. Paul,29,24-May,708,287,40.5,,
301,Wis.-Parkside,28,19-Sep,530,219,41.3,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIFree-Throw Percentage,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,FT,FTA,FT%,,
1,Shippensburg,33,25-8,495,614,80.6,,
2,Minn.-Crookston,29,19-Oct,375,471,79.6,,
3,Colo. Christian,28,24-Apr,331,419,79,,
4,Edinboro,29,18-11,427,544,78.5,,
5,William Jewell,29,20-9,467,595,78.5,,
6,Embry-Riddle (FL),28,17-Nov,407,519,78.4,,
7,Minot St.,30,20-10,387,495,78.2,,
8,Southern N.H.,27,15-12,447,572,78.1,,
9,Barry,32,23-9,405,519,78,,
10,California Baptist,34,28-6,475,610,77.9,,
11,Michigan Tech,29,15-14,390,502,77.7,,
12,Central Mo.,30,20-10,434,559,77.6,,
13,Western Wash.,29,21-8,496,641,77.4,,
14,Bellarmine,32,29-3,411,532,77.3,,
15,Nova Southeastern,27,17-10,500,648,77.2,,
16,Neb.-Kearney,30,16-14,559,726,77,,
17,Chestnut Hill,26,21-May,358,465,77,,
18,Henderson St.,28,14-14,464,603,76.9,,
19,Le Moyne,34,27-7,369,480,76.9,,
20,St. Thomas Aquinas,33,26-7,566,737,76.8,,
21,West Liberty,30,26-4,526,685,76.8,,
22,Arkansas Tech,29,18-11,357,465,76.8,,
23,Eckerd,33,26-7,555,723,76.8,,
24,Fort Hays St.,31,19-12,487,635,76.7,,
25,West Tex. A&M,36,32-4,685,894,76.6,,
26,Western Colo.,29,13-16,488,637,76.6,,
27,Bentley,28,16-12,350,458,76.4,,
28,Colorado Mesa,29,18-Nov,459,601,76.4,,
29,MSU Moorhead,29,22-Jul,399,523,76.3,,
30,Colo. Sch. of Mines,31,22-9,470,619,75.9,,
31,Augustana (SD),30,16-14,370,488,75.8,,
32,Southwest Minn. St.,34,25-9,435,574,75.8,,
33,Shepherd,29,16-13,387,511,75.7,,
34,Maryville (MO),28,20-8,380,502,75.7,,
35,Minnesota St.,34,24-10,512,677,75.6,,
36,Stonehill,29,17-12,310,410,75.6,,
37,New Haven,27,17-10,328,434,75.6,,
38,Ashland,30,20-10,436,577,75.6,,
39,Pitt.-Johnstown,27,15-12,318,421,75.5,,
40,Rollins,30,16-14,497,659,75.4,,
41,Hawaii Pacific,28,15-13,392,520,75.4,,
42,Minn. Duluth,30,18-Dec,456,605,75.4,,
43,UC San Diego,32,21-11,429,570,75.3,,
44,Cal St. San Marcos,29,20-9,464,617,75.2,,
45,Belmont Abbey,31,19-Dec,424,564,75.2,,
46,Newman,28,14-14,484,644,75.2,,
47,Southwest Baptist,29,17-Dec,511,680,75.1,,
48,St. Anselm,31,22-9,472,629,75,,
49,Southern Nazarene,30,27-3,459,612,75,,
50,Hillsdale,31,21-10,413,551,75,,
51,Black Hills St.,27,15-12,341,455,74.9,,
52,DBU,32,26-6,489,653,74.9,,
53,Alabama Huntsville,28,16-12,357,477,74.8,,
54,Northern Mich.,28,15-13,395,528,74.8,,
55,Saint Michael's,26,19-Jul,299,400,74.8,,
56,Southeastern Okla.,29,15-14,402,538,74.7,,
57,Alas. Anchorage,29,15-14,370,496,74.6,,
58,St. Edward's,30,18-12,586,786,74.6,,
59,Missouri Western,27,21-Jun,304,408,74.5,,
60,Florida Tech,29,13-16,388,521,74.5,,
61,Adelphi,29,18-Nov,421,566,74.4,,
62,Bloomsburg,27,15-12,445,599,74.3,,
63,Anderson (SC),29,19-Oct,442,595,74.3,,
64,Northern St.,40,36-4,544,733,74.2,,
65,Mo. Southern St.,30,20-10,480,647,74.2,,
66,Barton,30,17-13,516,696,74.1,,
67,Tusculum,27,21-Jun,358,483,74.1,,
68,Winona St.,29,19-10,335,452,74.1,,
69,Truman St.,31,20-11,455,614,74.1,,
70,St. Mary's (TX),29,22-Jul,411,555,74.1,,
71,Mary,27,21-Jun,359,485,74,,
72,Goldey-Beacom,30,20-10,490,662,74,,
73,Merrimack,32,20-12,353,477,74,,
74,Upper Iowa,32,17-15,455,616,73.9,,
75,Sonoma St.,26,16-Oct,361,489,73.8,,
76,West Ga.,28,14-14,515,698,73.8,,
77,Lock Haven,26,18-Aug,430,583,73.8,,
78,Northeastern St.,28,20-Aug,345,468,73.7,,
79,Mont. St. Billings,31,13-18,398,540,73.7,,
80,South Dakota Mines,27,19-Aug,315,428,73.6,,
81,Bloomfield,32,24-8,520,707,73.6,,
82,CSUSB,27,13-14,361,491,73.5,,
83,Pittsburg St.,30,17-13,547,744,73.5,,
84,Lincoln (MO),29,15-14,366,498,73.5,,
85,Newberry,29,15-14,478,651,73.4,,
86,Southern Conn. St.,28,16-12,320,436,73.4,,
87,Wayne St. (MI),26,15-11,332,453,73.3,,
88,Benedict,31,21-10,551,752,73.3,,
89,Lees-McRae,32,23-9,644,879,73.3,,
90,Salem (WV),26,20-Jun,279,381,73.2,,
91,West Ala.,28,19-9,518,708,73.2,,
92,CSU Pueblo,28,16-Dec,362,495,73.1,,
93,Indiana (PA),30,22-8,364,498,73.1,,
94,Wayne St. (NE),31,14-17,380,520,73.1,,
95,UIndy,28,19-9,442,605,73.1,,
96,Urbana,28,24-Apr,308,422,73,,
97,LIU Post,29,18-Nov,362,496,73,,
98,Mississippi Col.,25,16-Sep,389,533,73,,
99,Ferris St.,39,38-1,573,786,72.9,,
100,Saint Rose,31,21-10,355,487,72.9,,
101,Lander,28,17-Nov,416,571,72.9,,
102,East Stroudsburg,33,27-6,602,827,72.8,,
103,Emporia St.,28,19-Sep,387,532,72.7,,
104,Sioux Falls,30,20-10,467,642,72.7,,
105,Southwestern Okla.,28,24-Apr,482,663,72.7,,
106,Millersville,29,19-Oct,407,560,72.7,,
107,Fort Lewis,31,24-7,601,827,72.7,,
108,Pace,28,20-Aug,380,523,72.7,,
109,Academy of Art,26,14-Dec,364,501,72.7,,
110,Christian Brothers,30,21-9,348,479,72.7,,
111,Concord,30,17-13,438,603,72.6,,
112,Tampa,26,16-Oct,403,555,72.6,,
113,Valdosta St.,31,26-5,511,704,72.6,,
114,Trevecca Nazarene,28,22-Jun,344,474,72.6,,
115,Lubbock Christian,29,14-15,456,630,72.4,,
116,Azusa Pacific,32,21-11,476,658,72.3,,
117,Stanislaus St.,29,17-12,420,581,72.3,,
118,McKendree,28,16-Dec,417,577,72.3,,
119,Montevallo,30,15-15,448,620,72.3,,
120,Southern Ind.,31,20-11,442,612,72.2,,
121,Rogers St.,30,18-12,460,637,72.2,,
122,Franklin Pierce,26,14-12,330,457,72.2,,
123,Missouri S&T,26,23-Mar,280,388,72.2,,
124,Gannon,32,22-10,405,562,72.1,,
125,USC Aiken,28,16-12,448,622,72,,
126,Cedarville,27,13-14,350,486,72,,
127,Tarleton St.,30,19-11,529,735,72,,
128,Okla. Baptist,28,18-Oct,418,581,71.9,,
129,Seattle Pacific,29,17-12,500,695,71.9,,
130,Grand Valley St.,29,14-15,330,459,71.9,,
131,Chowan,27,16-Nov,422,587,71.9,,
132,Regis (CO),33,27-6,552,768,71.9,,
133,Daemen,30,22-8,378,526,71.9,,
134,Central Okla.,30,20-10,454,632,71.8,,
135,St. Cloud St.,33,24-9,409,570,71.8,,
136,Francis Marion,30,20-10,419,584,71.7,,
137,Northwestern Okla.,29,22-7,363,506,71.7,,
138,Clayton St.,31,24-7,550,767,71.7,,
139,UC-Colo. Springs,29,15-14,499,696,71.7,,
140,Midwestern St.,29,18-Nov,440,614,71.7,,
141,Northwest Mo. St.,31,27-4,401,560,71.6,,
142,Ark.-Monticello,31,19-12,524,732,71.6,,
143,Eastern N.M.,28,17-Nov,458,640,71.6,,
144,Ga. Southwestern,27,13-14,317,443,71.6,,
145,USciences,29,16-13,409,572,71.5,,
146,Findlay,33,28-5,336,470,71.5,,
147,Bemidji St.,28,16-Dec,315,441,71.4,,
148,Bowie St.,29,14-15,538,754,71.4,,
149,Ark.-Fort Smith,30,24-6,530,743,71.3,,
150,Queens (NC),36,32-4,495,694,71.3,,
151,Queens (NY),25,16-Sep,320,449,71.3,,
152,Malone,29,19-10,379,532,71.2,,
153,Notre Dame (OH),28,22-Jun,374,525,71.2,,
154,Western Ore.,33,31-2,361,507,71.2,,
155,Mercy,29,19-Oct,403,566,71.2,,
156,Fla. Southern,32,21-11,487,684,71.2,,
157,West Virginia St.,29,13-16,440,618,71.2,,
158,Ill. Springfield,28,14-14,373,524,71.2,,
159,Lewis,29,15-14,363,510,71.2,,
160,Ky. Wesleyan,31,15-16,397,558,71.1,,
161,Felician,28,16-Dec,384,540,71.1,,
,Tiffin,28,21-Jul,320,450,71.1,,
163,N.M. Highlands,28,15-13,420,592,70.9,,
164,Cal St. Dom. Hills,30,13-17,422,595,70.9,,
165,Chadron St.,28,25-Mar,356,502,70.9,,
166,Central St. (OH),29,14-15,485,684,70.9,,
167,Alderson Broaddus,29,18-11,346,488,70.9,,
168,West Chester,29,22-7,560,790,70.9,,
169,Hawaii Hilo,27,20-Jul,326,460,70.9,,
170,Simon Fraser,28,18-Oct,282,398,70.9,,
171,Shorter,28,25-Mar,369,521,70.8,,
172,Wis.-Parkside,28,19-Sep,302,427,70.7,,
173,Glenville St.,29,21-Aug,388,549,70.7,,
174,Cal St. East Bay,28,18-Oct,390,552,70.7,,
175,King (TN),30,19-11,481,681,70.6,,
176,Tex. A&M-Commerce,31,22-9,446,632,70.6,,
177,Lindenwood,29,16-13,397,563,70.5,,
178,UNC Pembroke,33,27-6,539,765,70.5,,
179,UVA Wise,30,14-16,440,625,70.4,,
180,Shaw,29,20-9,497,706,70.4,,
181,Lincoln Memorial,34,32-2,444,631,70.4,,
182,Adams St.,32,18-14,579,823,70.4,,
183,Northwood,28,17-Nov,305,434,70.3,,
184,Assumption,27,20-Jul,293,417,70.3,,
185,Central Wash.,28,15-13,392,558,70.3,,
186,Carson-Newman,31,23-8,486,693,70.1,,
187,San Fran. St.,30,19-11,441,629,70.1,,
188,Clarion,28,25-Mar,347,495,70.1,,
189,Dominican (NY),31,21-10,452,645,70.1,,
190,Young Harris,28,20-Aug,471,673,70,,
191,Caldwell,29,16-13,450,643,70,,
192,Seton Hill,28,18-Oct,347,496,70,,
193,Tuskegee,29,22-Jul,397,568,69.9,,
194,Mansfield,26,19-Jul,336,481,69.9,,
195,Charleston (WV),31,18-13,521,746,69.8,,
196,Jefferson,35,21-14,477,683,69.8,,
197,Wheeling,32,26-6,611,876,69.7,,
198,Okla. Christian,30,18-Dec,433,621,69.7,,
199,Augusta,29,16-13,458,657,69.7,,
200,Wingate,30,15-15,384,551,69.7,,
,Ouachita Baptist,28,16-Dec,384,551,69.7,,
202,Saginaw Valley,29,17-Dec,379,544,69.7,,
203,Union (TN),28,16-Dec,332,477,69.6,,
204,Chico St.,28,20-8,405,582,69.6,,
205,Lenoir-Rhyne,27,16-Nov,322,463,69.5,,
206,Roberts Wesleyan,28,14-14,449,646,69.5,,
207,Alas. Fairbanks,26,15-Nov,250,360,69.4,,
208,Mount Olive,29,17-12,347,500,69.4,,
209,Fairmont St.,29,21-8,367,529,69.4,,
210,Lynn,27,14-13,387,558,69.4,,
211,Johnson C. Smith,31,20-11,520,751,69.2,,
212,Molloy,30,21-Sep,406,587,69.2,,
213,Northwest Nazarene,26,13-13,388,561,69.2,,
214,Cameron,28,17-Nov,390,564,69.1,,
215,California (PA),28,17-Nov,349,505,69.1,,
216,Kutztown,28,21-7,458,663,69.1,,
217,Tex. A&M Int'l,29,18-Nov,335,485,69.1,,
218,Palm Beach Atl.,32,15-17,501,726,69,,
219,Lee,28,16-12,318,461,69,,
220,Clark Atlanta,30,24-6,448,650,68.9,,
221,Holy Family,27,23-Apr,339,492,68.9,,
222,Bridgeport,31,25-6,434,630,68.9,,
223,Point Loma,31,21-10,431,626,68.8,,
224,Washburn,32,22-10,490,712,68.8,,
225,Concordia-St. Paul,29,24-May,319,464,68.8,,
226,CUI,31,20-11,358,521,68.7,,
227,Tex. Permian Basin,33,26-7,571,831,68.7,,
228,Georgian Court,27,22-May,383,560,68.4,,
229,Livingstone,24,13-Nov,399,584,68.3,,
230,Lake Superior St.,33,25-8,416,609,68.3,,
231,Utah Tech,30,23-7,559,819,68.3,,
232,Mo.-St. Louis,27,14-13,324,475,68.2,,
233,Lincoln (PA),27,15-Dec,403,593,68,,
234,Drury,29,21-8,311,458,67.9,,
235,Claflin,33,26-7,513,756,67.9,,
236,North Greenville,29,17-Dec,381,562,67.8,,
237,Flagler,26,17-Sep,330,487,67.8,,
238,Wilmington (DE),29,16-13,317,468,67.7,,
239,Saint Martin's,33,25-8,411,607,67.7,,
240,Angelo St.,29,18-11,461,681,67.7,,
241,West Va. Wesleyan,29,22-Jul,337,498,67.7,,
242,Concordia Portland,28,23-May,328,485,67.6,,
243,Mars Hill,27,23-Apr,358,530,67.5,,
244,LeMoyne-Owen,28,19-Sep,403,597,67.5,,
245,Elizabeth City St.,27,15-Dec,382,566,67.5,,
246,Tex. A&M-Kingsville,28,16-Dec,383,568,67.4,,
247,Bluefield St.,18,14-Apr,211,313,67.4,,
248,Ohio Dominican,31,20-11,335,497,67.4,,
249,Cal Poly Pomona,30,23-7,404,601,67.2,,
250,Columbus St.,26,17-Sep,358,533,67.2,,
251,Morehouse,28,25-3,455,678,67.1,,
252,Fort Valley St.,29,13-16,448,668,67.1,,
253,Virginia Union,33,18-15,455,679,67,,
254,Delta St.,31,15-16,339,506,67,,
