Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
76,Glenville St.,30,14-16,883,2045,43.2,,
77,Fayetteville St.,31,18-13,696,1611,43.2,,
78,Ky. Wesleyan,30,21-9,778,1800,43.2,,
79,Mo. Southern St.,29,13-16,737,1704,43.3,,
80,Post,31,21-10,812,1876,43.3,,
81,Sioux Falls,30,13-17,742,1714,43.3,,
82,Missouri Western,30,17-13,730,1685,43.3,,
83,Mont. St. Billings,30,20-10,785,1811,43.3,,
84,Southern Conn. St.,33,22-11,871,2009,43.4,,
85,Angelo St.,30,19-11,803,1852,43.4,,
86,Fort Lewis,33,29-4,840,1935,43.4,,
87,Central Okla.,31,20-11,729,1679,43.4,,
88,Tex. A&M Int'l,30,18-12,688,1584,43.4,,
89,Georgia College,30,15-15,809,1861,43.5,,
90,Carson-Newman,30,22-8,871,2003,43.5,,
91,Winona St.,31,21-10,775,1781,43.5,,
92,Fairmont St.,29,21-8,778,1787,43.5,,
93,Saint Rose,29,18-Nov,786,1805,43.5,,
94,St. Anselm,31,16-15,891,2046,43.5,,
95,Ferris St.,36,28-8,925,2122,43.6,,
96,Tex. Permian Basin,28,17-11,698,1600,43.6,,
97,USC Aiken,30,23-7,767,1756,43.7,,
98,Alas. Anchorage,33,22-11,747,1709,43.7,,
99,UT Tyler,28,25-Mar,693,1585,43.7,,
100,Augustana (SD),30,19-11,781,1786,43.7,,
101,Shepherd,28,13-15,666,1523,43.7,,
102,Seattle Pacific,32,17-15,816,1866,43.7,,
103,Elizabeth City St.,29,19-Nov,741,1694,43.7,,
104,Ga. Southwestern,29,16-13,725,1657,43.8,,
105,Central Wash.,32,22-10,855,1954,43.8,,
106,Fresno Pacific,29,22-Jul,733,1675,43.8,,
107,Okla. Baptist,27,16-Dec,684,1563,43.8,,
108,Cal St. San Marcos,28,18-Oct,713,1627,43.8,,
109,Caldwell,28,14-14,793,1809,43.8,,
110,Cal State LA,32,24-8,774,1764,43.9,,
111,East Stroudsburg,30,25-5,815,1857,43.9,,
112,Drury,28,15-13,742,1689,43.9,,
113,Chico St.,30,21-9,747,1700,43.9,,
114,Holy Family,26,18-Aug,723,1645,44,,
115,Azusa Pacific,33,16-17,832,1893,44,,
116,Saginaw Valley,27,13-14,721,1640,44,,
117,Assumption,30,16-14,824,1874,44,,
118,Northwest Mo. St.,34,29-5,704,1599,44,,
119,Barry,31,17-14,926,2103,44,,
120,Alabama Huntsville,32,21-11,904,2053,44,,
121,Quincy,28,17-Nov,706,1603,44,,
122,Salem (WV),29,22-Jul,832,1888,44.1,,
123,Spring Hill,27,14-13,770,1747,44.1,,
124,Converse,29,18-11,773,1750,44.2,,
125,Fort Valley St.,29,22-Jul,732,1657,44.2,,
126,Hillsdale,28,18-10,687,1555,44.2,,
127,Northwestern Okla.,30,17-13,719,1627,44.2,,
128,Point Loma,30,21-9,767,1735,44.2,,
129,Maryville (MO),26,14-Dec,638,1443,44.2,,
,Central Mo.,28,13-15,638,1443,44.2,,
131,West Tex. A&M,35,30-5,917,2072,44.3,,
132,Southwestern Okla.,28,18-Oct,721,1629,44.3,,
133,McKendree,28,15-13,779,1759,44.3,,
134,Bowie St.,30,18-Dec,745,1680,44.3,,
135,West Virginia St.,30,20-10,867,1955,44.3,,
136,Adelphi,29,18-11,778,1754,44.4,,
137,New Haven,29,19-Oct,772,1739,44.4,,
138,Seton Hill,29,16-13,772,1737,44.4,,
139,Erskine,27,21-Jun,684,1538,44.5,,
140,Bemidji St.,29,13-16,789,1774,44.5,,
141,Augusta,28,17-12,743,1670,44.5,,
142,Central St. (OH),28,25-Mar,766,1720,44.5,,
143,Academy of Art,29,20-9,743,1667,44.6,,
144,Tiffin,30,18-12,768,1723,44.6,,
145,Rollins,27,18-Sep,820,1835,44.7,,
146,Staten Island,29,19-10,810,1811,44.7,,
147,Lubbock Christian,34,23-11,841,1879,44.8,,
148,Anderson (SC),29,15-14,800,1787,44.8,,
149,Shaw,27,13-14,685,1530,44.8,,
150,St. Thomas Aquinas,31,25-6,884,1974,44.8,,
151,Wingate,31,22-9,889,1985,44.8,,
152,Notre Dame (OH),29,15-14,861,1922,44.8,,
153,Queens (NY),28,16-Dec,843,1880,44.8,,
154,Henderson St.,27,18-Sep,744,1657,44.9,,
155,West Chester,30,19-11,784,1746,44.9,,
156,West Ala.,30,19-11,706,1572,44.9,,
157,Grand Valley St.,31,16-15,782,1741,44.9,,
158,Albany St. (GA),28,19-Sep,730,1624,45,,
159,Dominican (NY),30,19-11,864,1922,45,,
160,Ark.-Fort Smith,29,22-Jul,816,1815,45,,
161,Barton,31,15-16,862,1917,45,,
162,Embry-Riddle (FL),32,22-10,898,1997,45,,
163,MSU Denver,29,19-10,762,1692,45,,
164,Francis Marion,28,15-13,836,1856,45,,
165,Missouri S&T,27,15-12,761,1689,45.1,,
166,Southwest Baptist,28,22-Jun,669,1484,45.1,,
167,Wayne St. (MI),29,14-15,767,1701,45.1,,
168,Northwest Nazarene,27,17-10,625,1386,45.1,,
169,N.M. Highlands,27,17-Oct,741,1642,45.1,,
170,Lewis,31,18-13,804,1779,45.2,,
171,Jefferson,32,23-9,857,1896,45.2,,
172,Tex. A&M-Kingsville,27,21-Jun,752,1662,45.2,,
173,Simon Fraser,29,23-Jun,803,1774,45.3,,
174,Chaminade,28,18-Oct,790,1745,45.3,,
175,AUM,28,17-Nov,745,1645,45.3,,
176,King (TN),29,19-Oct,800,1766,45.3,,
177,Purdue Northwest,29,13-16,779,1716,45.4,,
178,MSU Moorhead,31,25-6,835,1839,45.4,,
179,Palm Beach Atl.,29,17-12,835,1838,45.4,,
180,Ill. Springfield,31,18-13,848,1865,45.5,,
181,Flagler,31,20-11,863,1897,45.5,,
182,Pitt.-Johnstown,28,22-Jun,871,1914,45.5,,
183,Clarion,28,20-Aug,812,1784,45.5,,
184,Mercyhurst,31,15-16,706,1551,45.5,,
185,Tampa,28,20-Aug,890,1955,45.5,,
186,Southern Ark.,29,18-Nov,748,1642,45.6,,
187,West Florida,28,20-Aug,786,1725,45.6,,
188,East Central,28,13-15,696,1525,45.6,,
189,Northern Mich.,33,22-11,874,1913,45.7,,
190,Columbus St.,29,16-13,802,1755,45.7,,
191,Dominican (CA),28,18-Oct,751,1643,45.7,,
192,Georgian Court,27,25-Feb,751,1641,45.8,,
193,Shippensburg,28,20-Aug,904,1975,45.8,,
194,Mississippi Col.,29,13-16,721,1575,45.8,,
195,Roberts Wesleyan,27,13-17,772,1686,45.8,,
196,Findlay,28,16-Dec,779,1700,45.8,,
197,Kentucky St.,26,14-Dec,753,1643,45.8,,
198,West Liberty,33,26-7,916,1996,45.9,,
199,St. Edward's,32,21-11,867,1889,45.9,,
200,Minn.-Crookston,28,22-Jun,784,1708,45.9,,
201,Southern Nazarene,29,16-14,763,1662,45.9,,
202,Regis (CO),29,15-14,775,1688,45.9,,
203,Emporia St.,31,19-12,784,1707,45.9,,
204,Truman St.,29,15-14,753,1639,45.9,,
205,Alas. Fairbanks,26,18-Aug,732,1593,46,,
206,Trevecca Nazarene,29,16-13,848,1845,46,,
207,Ark.-Monticello,28,13-15,634,1378,46,,
208,Western Ore.,26,21-May,756,1643,46,,
209,Northeastern St.,28,17-Nov,764,1660,46,,
210,Eckerd,29,13-16,817,1775,46,,
211,CSU Pueblo,29,14-15,800,1738,46,,
212,UVA Wise,28,18-Oct,838,1820,46,,
213,Felician,28,13-15,816,1771,46.1,,
214,Newberry,25,17-Aug,718,1558,46.1,,
215,Wheeling,28,18-Oct,850,1844,46.1,,
216,St. Cloud St.,29,17-Dec,768,1666,46.1,,
217,South Dakota Mines,28,17-Nov,743,1611,46.1,,
218,Catawba,29,23-6,768,1665,46.1,,
219,Western Colo.,28,17-Nov,747,1619,46.1,,
220,Johnson C. Smith,25,14-12,709,1536,46.2,,
221,Ouachita Baptist,27,19-Aug,701,1518,46.2,,
222,UC-Colo. Springs,28,16-Dec,809,1750,46.2,,
223,Cedarville,35,23-12,955,2065,46.2,,
224,Cal St. Monterey Bay,27,20-Jul,780,1686,46.3,,
225,Millersville,31,24-7,873,1887,46.3,,
226,William Jewell,32,21-11,862,1861,46.3,,
227,Tusculum,27,14-13,733,1582,46.3,,
228,Stanislaus St.,28,20-Aug,755,1628,46.4,,
229,Goldey-Beacom,29,15-14,901,1941,46.4,,
230,Concordia-St. Paul,28,18-Oct,852,1834,46.5,,
231,Lenoir-Rhyne,29,15-14,790,1699,46.5,,
232,Wis.-Parkside,29,13-16,745,1602,46.5,,
233,Ohio Dominican,27,22-May,766,1647,46.5,,
234,Harding,29,17-Dec,824,1771,46.5,,
235,Belmont Abbey,30,18-Dec,853,1833,46.5,,
236,Saint Leo,28,17-Nov,864,1856,46.6,,
237,Valdosta St.,28,16-Dec,826,1767,46.7,,
238,D'Youville,28,21-Jul,807,1721,46.9,,
239,LeMoyne-Owen,29,20-Sep,861,1836,46.9,,
240,Chestnut Hill,29,20-Sep,803,1711,46.9,,
241,American Int'l,29,20-Sep,799,1701,47,,
242,Lees-McRae,30,19-11,858,1826,47,,
243,Lake Erie,29,21-Aug,809,1719,47.1,,
244,Lynn,28,17-11,902,1914,47.1,,
245,Western Wash.,29,17-12,878,1863,47.1,,
246,Mo.-St. Louis,29,13-16,747,1585,47.1,,
247,Michigan Tech,28,17-Nov,736,1561,47.1,,
248,Clayton St.,28,21-Jul,824,1746,47.2,,
249,St. Mary's (TX),28,16-Dec,807,1709,47.2,,
250,Cameron,30,18-12,851,1796,47.4,,
251,Colo. Christian,28,17-Nov,756,1591,47.5,,
252,Chadron St.,29,17-Dec,868,1825,47.6,,
253,Northern St.,29,19-Oct,871,1826,47.7,,
254,Bridgeport,28,17-Nov,830,1740,47.7,,
255,DBU,31,25-6,857,1795,47.7,,
256,Davenport,28,19-Sep,772,1613,47.9,,
257,Western N.M.,27,23-Apr,829,1732,47.9,,
258,Gannon,35,32-3,1021,2133,47.9,,
259,Limestone,29,17-Dec,867,1809,47.9,,
260,Southeastern Okla.,32,23-9,933,1946,47.9,,
261,Mary,28,21-Jul,801,1669,48,,
262,Rockhurst,28,16-Dec,766,1595,48,,
263,CUI,26,16-Oct,677,1409,48,,
264,Shorter,28,25-Mar,798,1658,48.1,,
265,Upper Iowa,32,22-10,968,2008,48.2,,
266,Westminster (UT),28,20-Aug,801,1659,48.3,,
267,Mercy,26,24-Feb,894,1848,48.4,,
268,Montevallo,28,16-Dec,868,1789,48.5,,
269,Bloomsburg,28,23-May,924,1904,48.5,,
270,Adams St.,28,20-Aug,838,1724,48.6,,
271,Southern Wesleyan,28,24-Apr,831,1707,48.7,,
272,Rogers St.,29,17-12,798,1638,48.7,,
273,Franklin Pierce,29,25-Apr,896,1838,48.7,,
274,Newman,28,20-Aug,794,1628,48.8,,
275,Mansfield,28,20-Aug,850,1741,48.8,,
276,Bluefield St.,31,22-Sep,949,1936,49,,
277,Kutztown,28,24-Apr,880,1793,49.1,,
278,Edinboro,28,21-Jul,852,1717,49.6,,
279,Northwood,28,21-Jul,877,1762,49.8,,
280,Neb.-Kearney,27,22-May,825,1654,49.9,,
281,Mount Olive,29,22-Jul,898,1800,49.9,,
282,Cal Poly Humboldt,27,21-Jun,711,1419,50.1,,
283,Delta St.,29,17-12,831,1655,50.2,,
284,West Va. Wesleyan,28,26-Feb,920,1814,50.7,,
285,Mars Hill,27,24-Mar,830,1602,51.8,,
286,Coker,29,15-14,1058,2018,52.4,,
Reclassifying,,,,,,,,
NR,Savannah St.,26,13-14,540,1281,42.2,,
NR,Frostburg St.,29,26-Mar,916,1874,48.9,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIThree Pointers Per Game,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,3FG,3PG,,,
1,Cedarville,35,23-12,429,12.3,,,
2,West Liberty,33,26-7,397,12,,,
3,Colorado Mesa,34,29-5,388,11.4,,,
4,Coker,29,15-14,330,11.4,,,
5,Alabama Huntsville,32,21-11,356,11.1,,,
6,Southern N.H.,35,24-11,386,11,,,
7,Truman St.,29,15-14,317,10.9,,,
8,Rockhurst,28,16-Dec,306,10.9,,,
9,Carson-Newman,30,22-8,325,10.8,,,
10,Bentley,30,19-11,321,10.7,,,
11,Saint Michael's,33,24-9,353,10.7,,,
12,Southeastern Okla.,32,23-9,336,10.5,,,
13,Embry-Riddle (FL),32,22-10,333,10.4,,,
14,Montevallo,28,16-Dec,291,10.4,,,
15,Delta St.,29,17-12,301,10.4,,,
16,Fairmont St.,29,21-8,295,10.2,,,
,Limestone,29,17-Dec,295,10.2,,,
18,Findlay,28,16-Dec,280,10,,,
19,Concordia-St. Paul,28,18-Oct,279,10,,,
20,William Jewell,32,21-11,317,9.9,,,
,Lake Superior St.,32,23-9,317,9.9,,,
22,Lubbock Christian,34,23-11,335,9.9,,,
23,Seattle Pacific,32,17-15,314,9.8,,,
24,UVA Wise,28,18-Oct,274,9.8,,,
25,Staten Island,29,19-10,281,9.7,,,
26,Benedict,31,23-8,297,9.6,,,
27,Glenville St.,30,14-16,286,9.5,,,
28,Saint Martin's,29,21-8,275,9.5,,,
29,Lees-McRae,30,19-11,284,9.5,,,
30,Wis.-Parkside,29,13-16,273,9.4,,,
31,Dominican (NY),30,19-11,282,9.4,,,
,Walsh,30,24-6,282,9.4,,,
33,Lincoln Memorial,33,24-9,309,9.4,,,
34,St. Thomas Aquinas,31,25-6,290,9.4,,,
35,Lynn,28,17-11,261,9.3,,,
36,Minnesota St.,37,35-2,342,9.2,,,
37,Northern St.,29,19-Oct,268,9.2,,,
38,Union (TN),29,14-15,267,9.2,,,
39,Trevecca Nazarene,29,16-13,266,9.2,,,
40,Gannon,35,32-3,321,9.2,,,
41,St. Edward's,32,21-11,293,9.2,,,
42,Converse,29,18-11,265,9.1,,,
43,Chowan,29,20-9,264,9.1,,,
44,Angelo St.,30,19-11,273,9.1,,,
45,Mont. St. Billings,30,20-10,272,9.1,,,
46,Wheeling,28,18-Oct,253,9,,,
47,Jefferson,32,23-9,289,9,,,
48,Holy Family,26,18-Aug,234,9,,,
49,West Tex. A&M,35,30-5,314,9,,,
50,Notre Dame (OH),29,15-14,260,9,,,
,Seton Hill,29,16-13,260,9,,,
52,Cal St. Monterey Bay,27,20-Jul,242,9,,,
53,Goldey-Beacom,29,15-14,259,8.9,,,
54,Saint Leo,28,17-Nov,248,8.9,,,
55,Charleston (WV),34,29-5,300,8.8,,,
56,Lander,32,22-10,282,8.8,,,
57,Flagler,31,20-11,273,8.8,,,
58,Indiana (PA),30,17-13,264,8.8,,,
59,St. Cloud St.,29,17-Dec,255,8.8,,,
60,Cal St. San Marcos,28,18-Oct,246,8.8,,,
61,Roberts Wesleyan,27,13-17,236,8.7,,,
62,USC Aiken,30,23-7,262,8.7,,,
63,Drury,28,15-13,244,8.7,,,
64,Ill. Springfield,31,18-13,270,8.7,,,
,DBU,31,25-6,270,8.7,,,
66,Assumption,30,16-14,261,8.7,,,
67,Arkansas Tech,32,25-7,276,8.6,,,
68,Winona St.,31,21-10,267,8.6,,,
69,South Dakota Mines,28,17-Nov,241,8.6,,,
70,Lee,30,21-9,258,8.6,,,
,Belmont Abbey,30,18-Dec,258,8.6,,,
72,Harding,29,17-Dec,249,8.6,,,
73,Spring Hill,27,14-13,231,8.6,,,
74,Alas. Anchorage,33,22-11,282,8.5,,,
75,Black Hills St.,30,17-13,256,8.5,,,
76,Lake Erie,29,21-Aug,247,8.5,,,
,Adelphi,29,18-11,247,8.5,,,
78,Daemen,34,25-9,289,8.5,,,
79,Barry,31,17-14,263,8.5,,,
80,Cal State LA,32,24-8,271,8.5,,,
81,Minot St.,29,20-9,245,8.4,,,
82,Georgia College,30,15-15,253,8.4,,,
83,Colo. Christian,28,17-Nov,236,8.4,,,
,Tampa,28,20-Aug,236,8.4,,,
85,Cal St. Dom. Hills,30,22-8,252,8.4,,,
86,Felician,28,13-15,235,8.4,,,
87,Purdue Northwest,29,13-16,243,8.4,,,
88,UIndy,32,23-9,268,8.4,,,
89,East Stroudsburg,30,25-5,251,8.4,,,
90,Southern Conn. St.,33,22-11,276,8.4,,,
91,CSU Pueblo,29,14-15,242,8.3,,,
92,Regis (CO),29,15-14,241,8.3,,,
93,Davenport,28,19-Sep,232,8.3,,,
,Malone,28,15-13,232,8.3,,,
95,San Fran. St.,31,17-14,256,8.3,,,
96,Anderson (SC),29,15-14,239,8.2,,,
97,Shepherd,28,13-15,230,8.2,,,
98,Kentucky St.,26,14-Dec,213,8.2,,,
99,Ouachita Baptist,27,19-Aug,221,8.2,,,
100,Bemidji St.,29,13-16,237,8.2,,,
101,Miles,28,22-6,228,8.1,,,
102,Franklin Pierce,29,25-Apr,236,8.1,,,
,Western Wash.,29,17-12,236,8.1,,,
104,Clarion,28,20-Aug,227,8.1,,,
,UC-Colo. Springs,28,16-Dec,227,8.1,,,
106,Fort Lewis,33,29-4,267,8.1,,,
,Northern Mich.,33,22-11,267,8.1,,,
108,Chaminade,28,18-Oct,226,8.1,,,
,Shippensburg,28,20-Aug,226,8.1,,,
110,Columbus St.,29,16-13,234,8.1,,,
111,Point Loma,30,21-9,242,8.1,,,
112,Central Wash.,32,22-10,258,8.1,,,
113,Davis & Elkins,29,15-14,233,8,,,
114,Upper Iowa,32,22-10,257,8,,,
115,Azusa Pacific,33,16-17,264,8,,,
116,West Virginia St.,30,20-10,239,8,,,
117,Newman,28,20-Aug,223,8,,,
118,Ferris St.,36,28-8,286,7.9,,,
119,Fla. Southern,33,23-10,262,7.9,,,
120,Chico St.,30,21-9,237,7.9,,,
,Sioux Falls,30,13-17,237,7.9,,,
122,Eckerd,29,13-16,229,7.9,,,
123,Barton,31,15-16,244,7.9,,,
124,Northwestern Okla.,30,17-13,236,7.9,,,
125,Mount Olive,29,22-Jul,228,7.9,,,
126,Midwestern St.,28,16-12,220,7.9,,,
127,Newberry,25,17-Aug,196,7.8,,,
128,Grand Valley St.,31,16-15,243,7.8,,,
129,Washburn,30,19-11,235,7.8,,,
130,Colo. Sch. of Mines,33,24-9,258,7.8,,,
131,Tusculum,27,14-13,211,7.8,,,
132,Lincoln (MO),30,15-15,234,7.8,,,
133,Michigan Tech,28,17-Nov,218,7.8,,,
,East Central,28,13-15,218,7.8,,,
135,McKendree,28,15-13,217,7.8,,,
136,Rollins,27,18-Sep,209,7.7,,,
137,Northwest Mo. St.,34,29-5,263,7.7,,,
138,N.M. Highlands,27,17-Oct,208,7.7,,,
139,Augustana (SD),30,19-11,231,7.7,,,
140,Palm Beach Atl.,29,17-12,223,7.7,,,
141,Emporia St.,31,19-12,238,7.7,,,
142,California (PA),33,28-5,253,7.7,,,
,Emmanuel (GA),33,26-7,253,7.7,,,
,Ky. Wesleyan,30,21-9,230,7.7,,,
,Missouri S&T,27,15-12,207,7.7,,,
146,Shorter,28,25-Mar,214,7.6,,,
,Bloomsburg,28,23-May,214,7.6,,,
148,Mars Hill,27,24-Mar,206,7.6,,,
149,New Haven,29,19-Oct,221,7.6,,,
150,Maryville (MO),26,14-Dec,198,7.6,,,
151,St. Anselm,31,16-15,236,7.6,,,
152,West Ga.,33,27-6,251,7.6,,,
153,West Ala.,30,19-11,228,7.6,,,
,Cameron,30,18-12,228,7.6,,,
155,Tex. Permian Basin,28,17-11,212,7.6,,,
156,Erskine,27,21-Jun,204,7.6,,,
157,Western Ore.,26,21-May,195,7.5,,,
158,Wilmington (DE),29,16-13,217,7.5,,,
159,Southwest Minn. St.,32,19-13,239,7.5,,,
160,West Va. Wesleyan,28,26-Feb,209,7.5,,,
161,Mo. Southern St.,29,13-16,216,7.4,,,
162,AUM,28,17-Nov,208,7.4,,,
163,Wingate,31,22-9,230,7.4,,,
164,Simon Fraser,29,23-Jun,215,7.4,,,
165,Ga. Southwestern,29,16-13,213,7.3,,,
,American Int'l,29,20-Sep,213,7.3,,,
167,Bridgeport,28,17-Nov,205,7.3,,,
168,Southern Ark.,29,18-Nov,212,7.3,,,
169,Eastern N.M.,32,22-10,233,7.3,,,
170,Okla. Baptist,27,16-Dec,196,7.3,,,
,Tex. A&M-Kingsville,27,21-Jun,196,7.3,,,
172,Central Okla.,31,20-11,225,7.3,,,
173,Nova Southeastern,35,32-3,254,7.3,,,
174,Florida Tech,28,16-12,203,7.3,,,
175,Lenoir-Rhyne,29,15-14,210,7.2,,,
176,Bluefield St.,31,22-Sep,223,7.2,,,
177,Pittsburg St.,32,21-11,230,7.2,,,
178,Southern Wesleyan,28,24-Apr,201,7.2,,,
179,Ohio Dominican,27,22-May,193,7.1,,,
180,Northeastern St.,28,17-Nov,200,7.1,,,
181,Neb.-Kearney,27,22-May,192,7.1,,,
182,D'Youville,28,21-Jul,199,7.1,,,
,Stanislaus St.,28,20-Aug,199,7.1,,,
184,Central Mo.,28,13-15,198,7.1,,,
185,Western Colo.,28,17-Nov,197,7,,,
186,Wayne St. (NE),30,16-14,211,7,,,
187,UNC Pembroke,30,23-7,210,7,,,
,West Chester,30,19-11,210,7,,,
,Adams St.,28,20-Aug,196,7,,,
190,Pitt.-Johnstown,28,22-Jun,195,7,,,
191,Lock Haven,29,21-8,201,6.9,,,
192,Dominican (CA),28,18-Oct,194,6.9,,,
193,Mercy,26,24-Feb,180,6.9,,,
194,Chestnut Hill,29,20-Sep,200,6.9,,,
195,St. Mary's (TX),28,16-Dec,193,6.9,,,
,Westminster (UT),28,20-Aug,193,6.9,,,
197,Mercyhurst,31,15-16,213,6.9,,,
198,North Greenville,29,18-Nov,199,6.9,,,
199,Minn.-Crookston,28,22-Jun,192,6.9,,,
200,Post,31,21-10,212,6.8,,,
201,Catawba,29,23-6,198,6.8,,,
202,Francis Marion,28,15-13,191,6.8,,,
203,Mo.-St. Louis,29,13-16,197,6.8,,,
204,Edinboro,28,21-Jul,190,6.8,,,
205,Augusta,28,17-12,189,6.8,,,
206,Slippery Rock,30,16-14,202,6.7,,,
207,Minn. Duluth,33,26-7,222,6.7,,,
208,Chadron St.,29,17-Dec,195,6.7,,,
209,Hillsdale,28,18-10,188,6.7,,,
210,Missouri Western,30,17-13,201,6.7,,,
211,Wayne St. (MI),29,14-15,194,6.7,,,
212,Quincy,28,17-Nov,187,6.7,,,
213,King (TN),29,19-Oct,193,6.7,,,
,Hawaii Pacific,29,18-11,193,6.7,,,
215,Lewis,31,18-13,206,6.6,,,
216,Academy of Art,29,20-9,192,6.6,,,
217,West Florida,28,20-Aug,185,6.6,,,
218,Cal Poly Humboldt,27,21-Jun,177,6.6,,,
219,Valdosta St.,28,16-Dec,183,6.5,,,
220,Clayton St.,28,21-Jul,182,6.5,,,
221,UT Tyler,28,25-Mar,181,6.5,,,
222,Young Harris,29,17-12,187,6.4,,,
,Southern Nazarene,29,16-14,187,6.4,,,
,MSU Denver,29,19-10,187,6.4,,,
225,Tiffin,30,18-12,193,6.4,,,
226,Southwest Baptist,28,22-Jun,180,6.4,,,
227,Christian Brothers,28,17-11,178,6.4,,,
,Mansfield,28,20-Aug,178,6.4,,,
229,CUI,26,16-Oct,165,6.3,,,
230,Bloomfield,32,22-10,203,6.3,,,
231,Albany St. (GA),28,19-Sep,176,6.3,,,
232,Saginaw Valley,27,13-14,169,6.3,,,
233,Salem (WV),29,22-Jul,181,6.2,,,
234,Ark.-Fort Smith,29,22-Jul,180,6.2,,,
235,Molloy,27,20-Jul,167,6.2,,,
236,Biola,29,17-12,179,6.2,,,
237,LeMoyne-Owen,29,20-Sep,178,6.1,,,
238,Western N.M.,27,23-Apr,165,6.1,,,
239,Pace,29,18-11,177,6.1,,,
240,Virginia St.,29,15-15,175,6,,,
241,Concord,30,22-8,181,6,,,
242,Hawaii Hilo,31,19-12,186,6,,,
,MSU Moorhead,31,25-6,186,6,,,
,Queens (NY),28,16-Dec,168,6,,,
245,Millersville,31,24-7,185,6,,,
246,Ashland,28,17-11,167,6,,,
247,Rogers St.,29,17-12,172,5.9,,,
248,Claflin,29,18-11,171,5.9,,,
,Mississippi Col.,29,13-16,171,5.9,,,
250,Elizabeth City St.,29,19-Nov,170,5.9,,,
,Fort Valley St.,29,22-Jul,170,5.9,,,
252,Northwood,28,21-Jul,164,5.9,,,
,Winston-Salem,28,19-9,164,5.9,,,
,Caldwell,28,14-14,164,5.9,,,
255,Henderson St.,27,18-Sep,158,5.9,,,
256,Southwestern Okla.,28,18-Oct,163,5.8,,,
,Sonoma St.,28,15-13,163,5.8,,,
258,Tex. A&M Int'l,30,18-12,174,5.8,,,
259,Mary,28,21-Jul,162,5.8,,,
260,Saint Rose,29,18-Nov,167,5.8,,,
261,Okla. Christian,28,13-15,161,5.8,,,
262,Morehouse,30,20-11,170,5.7,,,
263,Cal St. East Bay,30,19-11,168,5.6,,,
264,Central St. (OH),28,25-Mar,156,5.6,,,
265,Saint Augustine's,29,17-Dec,161,5.6,,,
266,Bowie St.,30,18-Dec,166,5.5,,,
267,CSUSB,35,27-8,193,5.5,,,
268,Cal Poly Pomona,26,16-Oct,143,5.5,,,
269,North Georgia,34,28-7,185,5.4,,,
270,Clark Atlanta,31,25-6,168,5.4,,,
,Fayetteville St.,31,18-13,168,5.4,,,
272,Fort Hays St.,31,23-8,167,5.4,,,
273,Ark.-Monticello,28,13-15,150,5.4,,,
274,Fresno Pacific,29,22-Jul,154,5.3,,,
275,Kutztown,28,24-Apr,148,5.3,,,
276,Alas. Fairbanks,26,18-Aug,136,5.2,,,
277,Shaw,27,13-14,140,5.2,,,
278,Georgian Court,27,25-Feb,135,5,,,
279,Livingstone,27,16-Dec,130,4.8,,,
280,Lincoln (PA),31,17-14,145,4.7,,,
281,Johnson C. Smith,25,14-12,116,4.6,,,
282,Northwest Nazarene,27,17-10,124,4.6,,,
283,Virginia Union,32,14-18,145,4.5,,,
284,Tuskegee,28,13-15,117,4.2,,,
285,Dist. Columbia,26,16-Oct,105,4,,,
286,Lane,29,17-Dec,115,4,,,
Reclassifying,,,,,,,,
NR,Frostburg St.,29,26-Mar,237,8.2,,,
NR,Savannah St.,26,13-14,106,4.1,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIThree Point Percentage,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,3FG,3FGA,3FG%,,
1,Carson-Newman,30,22-8,325,755,43,,
2,Ill. Springfield,31,18-13,270,646,41.8,,
3,Eastern N.M.,32,22-10,233,562,41.5,,
4,Lubbock Christian,34,23-11,335,810,41.4,,
5,Lake Superior St.,32,23-9,317,770,41.2,,
6,Truman St.,29,15-14,317,793,40,,
7,Saint Leo,28,17-Nov,248,622,39.9,,
8,Bentley,30,19-11,321,813,39.5,,
9,Northwest Mo. St.,34,29-5,263,671,39.2,,
10,Embry-Riddle (FL),32,22-10,333,854,39,,
11,Mont. St. Billings,30,20-10,272,700,38.9,,
12,Arkansas Tech,32,25-7,276,712,38.8,,
13,Charleston (WV),34,29-5,300,775,38.7,,
14,Emmanuel (GA),33,26-7,253,654,38.7,,
15,Angelo St.,30,19-11,273,706,38.7,,
16,Northwestern Okla.,30,17-13,236,611,38.6,,
17,Colo. Sch. of Mines,33,24-9,258,668,38.6,,
18,Walsh,30,24-6,282,731,38.6,,
19,Southern N.H.,35,24-11,386,1002,38.5,,
20,Seattle Pacific,32,17-15,314,819,38.3,,
21,Jefferson,32,23-9,289,754,38.3,,
22,Barry,31,17-14,263,687,38.3,,
23,Rockhurst,28,16-Dec,306,800,38.3,,
24,Minnesota St.,37,35-2,342,895,38.2,,
25,Ferris St.,36,28-8,286,750,38.1,,
26,Fort Lewis,33,29-4,267,702,38,,
27,Daemen,34,25-9,289,760,38,,
28,Pittsburg St.,32,21-11,230,605,38,,
