"","player_type","Team","Team_n1","Unnamed..0_x","Player.Name","season","conf_abbr","games","games_started","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos","mp","fg","fga","fg2","fg2a","fg2_pct.1","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_per_40","obpm","dbpm","bpm","year","Ht","Wt","Yr","G","S","X.Min","ORtg","X.Poss","X.Shots","eFG.","TS.","OR.","DR.","ARate","TORate","Blk.","Stl.","FC.40","FD.40","FTRate","FTM.A","Pct","X2PM.A","Pct.1","X3PM.A","Pct.2","X.Pct","X.2PM.A","X.Pct.1","Unnamed..0_x_n1","Player.Name_n1","season_n1","conf_abbr_n1","games_n1","games_started_n1","mp_per_g_n1","fg_per_g_n1","fga_per_g_n1","fg_pct_n1","fg2_per_g_n1","fg2a_per_g_n1","fg2_pct_n1","fg3_per_g_n1","fg3a_per_g_n1","fg3_pct_n1","ft_per_g_n1","fta_per_g_n1","ft_pct_n1","orb_per_g_n1","drb_per_g_n1","trb_per_g_n1","ast_per_g_n1","stl_per_g_n1","blk_per_g_n1","tov_per_g_n1","pf_per_g_n1","pts_per_g_n1","sos_n1","mp_n1","fg_n1","fga_n1","fg2_n1","fg2a_n1","fg2_pct.1_n1","fg3_n1","fg3a_n1","ft_n1","fta_n1","orb_n1","drb_n1","trb_n1","ast_n1","stl_n1","blk_n1","tov_n1","pf_n1","pts_n1","fg_per_min_n1","fga_per_min_n1","fg2_per_min_n1","fg2a_per_min_n1","fg3_per_min_n1","fg3a_per_min_n1","ft_per_min_n1","fta_per_min_n1","trb_per_min_n1","ast_per_min_n1","stl_per_min_n1","blk_per_min_n1","tov_per_min_n1","pf_per_min_n1","pts_per_min_n1","fg_per_poss_n1","fga_per_poss_n1","fg2_per_poss_n1","fg2a_per_poss_n1","fg3_per_poss_n1","fg3a_per_poss_n1","ft_per_poss_n1","fta_per_poss_n1","trb_per_poss_n1","ast_per_poss_n1","stl_per_poss_n1","blk_per_poss_n1","tov_per_poss_n1","pf_per_poss_n1","pts_per_poss_n1","off_rtg_n1","def_rtg_n1","per_n1","ts_pct_n1","efg_pct_n1","fg3a_per_fga_pct_n1","fta_per_fga_pct_n1","pprod_n1","orb_pct_n1","drb_pct_n1","trb_pct_n1","ast_pct_n1","stl_pct_n1","blk_pct_n1","tov_pct_n1","usg_pct_n1","ows_n1","dws_n1","ws_n1","ws_per_40_n1","obpm_n1","dbpm_n1","bpm_n1","year_n1","Ht_n1","Wt_n1","Yr_n1","G_n1","S_n1","X.Min_n1","ORtg_n1","X.Poss_n1","X.Shots_n1","eFG._n1","TS._n1","OR._n1","DR._n1","ARate_n1","TORate_n1","Blk._n1","Stl._n1","FC.40_n1","FD.40_n1","FTRate_n1","FTM.A_n1","Pct_n1","X2PM.A_n1","Pct.1_n1","X3PM.A_n1","Pct.2_n1","X.Pct_n1","X.2PM.A_n1","X.Pct.1_n1"
"1247",0,"BUTLER","ELON",22089,"jerald-gillens-butler-1","2018-19","Big East",11,0,6.2,0.5,1.6,"0.278",0.4,0.8,"0.444",0.1,0.8,"0.111",0.1,0.2,"0.5",0.3,1,1.3,0.2,0.2,0,0.4,1.3,1.1,8.1,68,5,18,4,9,"0.444",1,9,1,2,3,11,14,2,2,0,4,14,12,2.9,10.6,2.4,5.3,0.6,5.3,0.6,1.2,8.2,1.2,1.2,0,2.4,8.2,7.1,4.4,15.8,3.5,7.9,0.9,7.9,0.9,1.8,12.3,1.8,1.8,0,3.5,12.3,10.5,67.3,104.3,0.8,0.317,0.306,0.5,0.111,13,5.2,20.3,12.5,5.1,1.8,0,17.4,17.8,-0.1,0.1,-0.1,-0.032,-10,-0.2,-10.2,NA,76,230,"So",12,NA,5.1,66.8,17.5,18.2,30.6,31.7,5.2,20.3,5.1,20.1,0,1.8,8.2,2.1,11.1,"1-2","0.5","4-9","0.444","1-9",0.111,0.5,"4-9",0.444,22090,"jerald-gillens-butler-1","2020-21","CAA",3,2,24,5.3,10.7,"0.5",4.7,7.3,"0.636",0.7,3.3,"0.2",4.3,6,"0.722",3,2.3,5.3,1.7,0.3,0,0.3,2.3,15.7,-4.43,72,16,32,14,22,"0.636",2,10,13,18,9,7,16,5,1,0,1,7,47,8.9,17.8,7.8,12.2,1.1,5.6,7.2,10,8.9,2.8,0.6,0,0.6,3.9,26.1,13.3,26.6,11.6,18.3,1.7,8.3,10.8,15,13.3,4.2,0.8,0,0.8,5.8,39.1,131.7,102.5,33.5,0.58,0.531,0.313,0.563,47,14.3,11.9,13.1,18.8,0.8,0,2.4,30.7,0.4,0.1,0.5,0.299,6.7,-2.5,4.2,NA,77,220,"Jr",2,1,6.4,124.4,28.5,27.5,55.6,59.1,9.9,7.9,16.8,4.6,0,0,3.5,7.8,66.7,"8-12","0.667","7-12","0.583","2-6",0.333,0.667,"7-12",0.583
"1248",0,"UNC","NEW MEXICO",22585,"jeremiah-francis-1","2019-20","ACC",16,3,13.6,0.9,4.1,"0.227",0.7,2.9,"0.239",0.3,1.3,"0.2",1.1,1.6,"0.692",0.1,1.2,1.3,1.6,0.4,0,1.2,1.1,3.3,10.05,218,15,66,11,46,"0.239",4,20,18,26,1,19,20,26,7,0,19,18,52,2.8,12.1,2,8.4,0.7,3.7,3.3,4.8,3.7,4.8,1.3,0,3.5,3.3,9.5,3.9,17.2,2.9,12,1,5.2,4.7,6.8,5.2,6.8,1.8,0,5,4.7,13.6,73.8,106.2,3,0.332,0.258,0.303,0.394,58,0.5,9.5,4.9,20.7,1.8,0,19.5,21.3,-0.3,0.2,-0.2,-0.03,-5.9,0,-5.9,2020,72,210,"Fr",16,3,16.1,72.2,21.3,19.9,25.8,33.2,0.5,9.6,20.9,23.5,0,1.8,3.3,4.1,39.4,"18-26","0.692","11-46","0.239","4-20",0.2,0.692,"11-46",0.239,22586,"jeremiah-francis-1","2020-21","MWC",21,11,22.7,2.2,6.7,"0.329",1.5,3.9,"0.395",0.7,2.8,"0.237",1.3,1.8,"0.737",0.4,1.7,2,2.2,0.7,0,1.9,1.1,6.4,-1.73,477,46,140,32,81,"0.395",14,59,28,38,8,35,43,46,15,0,39,23,134,3.9,11.7,2.7,6.8,1.2,4.9,2.3,3.2,3.6,3.9,1.3,0,3.3,1.9,11.2,5.6,17,3.9,9.8,1.7,7.1,3.4,4.6,5.2,5.6,1.8,0,4.7,2.8,16.2,85.5,106.8,7.6,0.424,0.379,0.421,0.271,139,1.8,8.6,5,19,1.8,0,19.8,20.1,-0.2,0.4,0.2,0.017,-4,-1.6,-5.6,2021,73,205,"So",19,9,54.9,84.9,19.9,19.6,39.9,44.5,1.9,8.2,19.1,23.8,0,1.7,2,3.3,29.8,"27-37","0.73","30-72","0.417","13-52",0.25,0.73,"30-72",0.417
"1249",0,"WESTERN KENTUCKY","PRAIRIE VIEW",NA,"jeremiah-gambrell-1","2019-20","CUSA",23,0,6.3,0.5,1.4,"0.417",0.2,0.4,"0",0.3,1,"0.5",0.1,0.2,"1",0.1,0.9,1,0,0.1,0,0.3,0,1.3,0.96,22,5,12,0,2,"0",5,10,2,2,0,20,2,0,2,0,0,3,17,3,9.1,1.4,2.5,1.7,6.6,0.8,1.4,6.1,0.3,0.6,0,1.7,0.3,8.6,4.3,13,2,3.6,2.4,9.5,1.2,2,8.7,0.4,0.8,0,2.4,0.4,12.2,82.4,105.7,6,0.438,0.424,0.727,0.152,28,1.7,15.4,8.9,1.2,0.8,0,14.5,14.6,-0.1,0.1,0.1,0.016,-2.2,-1.5,-3.7,2020,74,180,"Fr",22,NA,11.2,76,13.5,16.3,41.7,41.4,1.8,16.1,1.4,19.3,0,0.9,0.3,1.5,10,"1-3","0.333","5-9","0.556","5-21",0.238,0.333,"5-9",0.556,NA,"jeremiah-gambrell-1","2020-21","SWAC",19,18,27.5,3.7,9.9,"0.2",1.7,3.5,"0.2",2,6.4,"0.2",1.3,1.7,"0.833",0.7,2.1,2.7,1.7,1.5,0.1,1.7,1.6,10.6,-15.07,25,2,10,1,5,"0.2",1,5,5,6,1,39,6,0,0,0,0,1,10,5.4,14.4,2.4,5.1,2.9,9.3,1.8,2.5,4,2.4,2.2,0.2,2.4,2.3,15.4,7.6,20.3,3.5,7.3,4.1,13.1,2.6,3.6,5.6,3.5,3.1,0.2,3.5,3.2,21.9,98,93.7,13.3,0.496,0.473,0.644,0.176,185,2.7,8.5,5.6,11.3,3.1,0.4,13.6,22.1,0.5,1.1,1.6,0.119,-0.7,-0.7,-1.4,2021,75,180,"So",19,18,62.5,96.7,20.6,23.8,47.3,49.6,2.7,8.5,11.2,16.8,0.4,3.1,2.3,2.7,17.6,"24-33","0.727","32-67","0.478","38-121",0.314,0.727,"32-67",0.478
"1250",0,"KENT STATE","SOUTHERN INDIANA",NA,"jeremiah-hernandez-1","2021-22","MAC",29,3,13.4,0.9,2.6,"0.36",0.6,1.2,"0.471",0.4,1.4,"0.268",0.4,0.5,"0.857",0.1,0.7,0.8,0.6,0.6,0.2,0.5,1.4,2.7,-3.07,388,27,75,16,34,"0.471",11,41,12,14,2,20,22,18,18,5,15,41,77,2.8,7.7,1.6,3.5,1.1,4.2,1.2,1.4,2.3,1.9,1.9,0.5,1.5,4.2,7.9,4.1,11.5,2.4,5.2,1.7,6.3,1.8,2.1,3.4,2.7,2.7,0.8,2.3,6.3,11.8,95,100.2,7.2,0.472,0.433,0.547,0.187,75,0.6,6,3.4,8.3,2.7,1.7,15.5,12.8,0.1,0.6,0.7,0.071,-4.8,1.7,-3.1,2022,76,180,"So",27,2,27.3,87.5,12.2,13.2,40,44.3,0.7,6.1,8.3,20.9,1.9,2.5,4.4,1.9,20,"13-Nov","0.846","28-Nov","0.393","Oct-37",0.27,0.846,"28-Nov",0.393,NA,"jeremiah-hernandez-1","2022-23","OVC",27,0,15.8,1.4,3.7,"0.386",0.9,2.5,"0.373",0.5,1.3,"0.412",1.4,2.2,"0.661",1,1.3,2.3,0.8,0.6,0.2,1.1,1.2,4.9,-7.13,426,39,101,25,67,"0.373",14,34,39,59,26,35,61,22,16,5,30,32,131,3.7,9.5,2.3,6.3,1.3,3.2,3.7,5.5,5.7,2.1,1.5,0.5,2.8,3,12.3,5.2,13.4,3.3,8.9,1.9,4.5,5.2,7.9,8.1,2.9,2.1,0.7,4,4.3,17.4,101.1,107.1,11.8,0.508,0.455,0.337,0.584,137,6.6,9.3,7.9,9.2,2.1,1.4,18.9,18.1,0.4,0.4,0.8,0.073,-2.8,-2.4,-5.3,2023,76,180,"So",24,NA,30.5,92,19,15.8,38.6,46.1,6.8,9.3,8.6,20.8,1.2,1.7,2.9,4.9,67,"39-59","0.661","19-59","0.322","29-Oct",0.345,0.661,"19-59",0.322
"1251",0,"PRAIRIE VIEW","ALCORN STATE",10667,"jeremiah-kendall-1","2021-22","SWAC",13,11,23.8,6.5,13.4,"0.471",6.5,13.2,"0.471",0,0.2,"0",3.2,4.5,"1",3.2,4.2,7.4,1.2,1.2,0.5,1.4,3.3,16.1,4.14,19,8,17,8,17,"0.471",0,0,3,3,0,54,3,1,1,1,0,4,19,10.8,22.5,10.8,22.1,0,0.4,5.3,7.6,12.4,1.9,2.1,0.8,2.3,5.5,27,15.3,31.7,15.3,31.1,0,0.5,7.5,10.7,17.5,2.7,2.9,1.1,3.3,7.8,38,111.3,118.9,28.2,0.517,0.483,0.017,0.339,201,14.1,21.1,17.3,13.4,2.9,2.7,8.2,34.3,0.9,0,0.9,0.118,5,-3.6,1.4,2022,78,205,"So",27,10,38.5,112.8,18.3,19.9,50.9,56,13.1,16.6,5.8,14.4,1.8,2.4,7.7,3.8,40.5,"37-47","0.787","59-115","0.513","0-1",0,0.787,"59-115",0.513,10668,"jeremiah-kendall-1","2022-23","SWAC",69,49,19.8,3.9,8,"0.556",3.9,7.9,"0.588",0,0.1,"0",2.1,3,"0.75",2.7,3.1,5.8,0.6,0.8,0.3,1.2,3,10,-1.77,23,10,18,10,17,"0.588",0,1,3,4,4,212,6,2,0,0,4,3,23,7.9,16.1,7.9,15.9,0,0.2,4.3,6.1,11.7,1.2,1.6,0.7,2.3,6,20.1,11.3,23.1,11.3,22.8,0,0.3,6.2,8.8,16.8,1.7,2.4,1,3.4,8.6,28.8,111.8,106.8,23,0.529,0.492,0.013,0.383,679,15.6,18.7,17.1,7.7,2.3,2.2,11,26.3,3.4,1.4,4.8,0.14,1.5,-2.7,-1.2,2023,78,205,"Jr",29,28,48.9,107.4,27.9,28.3,49.2,52.5,17.9,18.9,6.1,14,2.2,2,5,5.1,40.1,"69-104","0.663","126-255","0.494","1-4",0.25,0.663,"126-255",0.494
"1252",0,"TULSA","COLORADO",2839,"jeriah-horne-1","2019-20","AAC",32,9,24.5,3.8,8.4,"0.456",2.2,4.3,"0.511",1.6,4.1,"0.397",1.5,1.7,"0.906",1.1,4.7,5.8,0.9,0.6,0.1,1.1,1.6,10.8,9.57,784,123,270,71,139,"0.511",52,131,48,53,36,151,187,29,19,2,35,51,346,6.3,13.8,3.6,7.1,2.7,6.7,2.4,2.7,9.5,1.5,1,0.1,1.8,2.6,17.7,9.4,20.7,5.4,10.7,4,10,3.7,4.1,14.3,2.2,1.5,0.2,2.7,3.9,26.5,117.6,95.7,20.4,0.586,0.552,0.485,0.196,311,5.8,23,14.6,7.5,1.5,0.3,10.6,22.2,2.2,1.5,3.7,0.19,5.6,2.3,7.9,2020,79,222,"Jr",31,22,71,106.3,20,24.5,51,54.4,4.3,16.3,10.8,13.3,2,2,2.5,2.8,19.8,"49-57","0.86","63-123","0.512","56-165",0.339,0.86,"63-123",0.512,2840,"jeriah-horne-1","2020-21","Pac-12",31,30,33.9,5.5,12.4,"0.444",3.4,7.2,"0.464",2.1,5.1,"0.415",3,3.6,"0.838",1.2,5.7,6.9,1.5,1.3,0.7,2,1.8,16.1,4.07,1051,170,383,104,224,"0.464",66,159,93,111,37,177,214,47,40,21,61,56,499,6.5,14.6,4,8.5,2.5,6.1,3.5,4.2,8.1,1.8,1.5,0.8,2.3,2.1,19,9.6,21.7,5.9,12.7,3.7,9,5.3,6.3,12.1,2.7,2.3,1.2,3.4,3.2,28.2,111.1,101.8,21.2,0.573,0.53,0.415,0.29,456,4.2,19.9,12.1,10.2,2.3,2.6,12.3,24.8,2.5,1.4,3.9,0.149,4.9,0.8,5.6,2021,79,220,"Sr",32,9,61.2,116,20.6,24.3,55.2,58.6,5.8,22.9,7.5,13,0.3,1.5,2.6,3,19.6,"48-53","0.906","71-139","0.511","52-131",0.397,0.906,"71-139",0.511
"1253",0,"COLORADO","TULSA",2840,"jeriah-horne-1","2020-21","Pac-12",31,30,33.9,5.5,12.4,"0.444",3.4,7.2,"0.464",2.1,5.1,"0.415",3,3.6,"0.838",1.2,5.7,6.9,1.5,1.3,0.7,2,1.8,16.1,4.07,1051,170,383,104,224,"0.464",66,159,93,111,37,177,214,47,40,21,61,56,499,6.5,14.6,4,8.5,2.5,6.1,3.5,4.2,8.1,1.8,1.5,0.8,2.3,2.1,19,9.6,21.7,5.9,12.7,3.7,9,5.3,6.3,12.1,2.7,2.3,1.2,3.4,3.2,28.2,111.1,101.8,21.2,0.573,0.53,0.415,0.29,456,4.2,19.9,12.1,10.2,2.3,2.6,12.3,24.8,2.5,1.4,3.9,0.149,4.9,0.8,5.6,2021,79,220,"Sr",32,9,61.2,116,20.6,24.3,55.2,58.6,5.8,22.9,7.5,13,0.3,1.5,2.6,3,19.6,"48-53","0.906","71-139","0.511","52-131",0.397,0.906,"71-139",0.511,2841,"jeriah-horne-1","2021-22","AAC",155,62,24.4,3.7,8.5,"0.435",2.1,4.3,"0.493",1.6,4.2,"0.376",1.6,1.9,"0.842",0.9,4.1,5,1,0.8,0.3,1.3,1.6,10.6,6.37,3782,574,1319,329,667,"0.493",245,652,245,291,145,629,774,161,119,54,202,253,1638,6.1,14,3.5,7.1,2.6,6.9,2.6,3.1,8.2,1.7,1.3,0.6,2.1,2.7,17.3,9,20.6,5.1,10.4,3.8,10.2,3.8,4.5,12.1,2.5,1.9,0.8,3.2,4,25.6,109.3,98.6,18.7,0.562,0.528,0.494,0.221,1493,4.6,19,12,9.4,1.9,1.8,12.2,22.9,7.7,6.2,13.9,0.147,3.9,1.5,5.3,2022,79,205,"Sr",31,30,84.6,109,23.7,26.4,53,57.3,4.2,19.9,10.2,14.6,2.6,2.3,2.1,4,29,"93-111",".838 140","104-224","0.464","66-159",0.415,0.838,"104-224",0.464
"1254",0,"SOUTH CAROLINA","OREGON",NA,"jermaine-couisnard-1","2021-22","SEC",26,16,24.8,4.2,10.6,"0.396",2.7,5.8,"0.457",1.5,4.8,"0.323",2.1,3.1,"0.679",0.5,2,2.5,3.2,1.1,0.1,3,1.4,12,8.37,644,109,275,69,151,"0.457",40,124,55,81,14,52,66,82,28,2,79,37,313,6.8,17.1,4.3,9.4,2.5,7.7,3.4,5,4.1,5.1,1.7,0.1,4.9,2.3,19.4,6.8,17.1,4.3,9.4,2.5,7.7,3.4,5,4.1,5.1,1.7,0.1,4.9,2.3,19.4,NA,NA,14.1,0.499,0.469,0.451,0.295,307,2.3,8.8,5.5,26.4,2.4,0.3,20.1,28.7,0.4,0.9,1.3,0.082,1.6,0.7,2.4,2022,76,211,"Jr",26,16,53.4,93,28.6,28.1,46.9,49.9,2.3,8.9,27.4,23.9,0.3,2.4,2.3,4.9,29.4,"55-81","0.679","69-151","0.457","40-124",0.323,0.679,"69-151",0.457,NA,"jermaine-couisnard-1","2022-23","Pac-12",19,16,28.5,4.2,10.4,"0.399",2.5,5.3,"0.465",1.7,5.1,"0.33",2.8,3.5,"0.791",0.6,2.4,3.1,2.2,0.9,0.1,2,2.3,12.8,9.5,542,79,198,47,101,"0.465",32,97,53,67,12,46,58,42,18,2,38,43,243,5.8,14.6,3.5,7.5,2.4,7.2,3.9,4.9,4.3,3.1,1.3,0.1,2.8,3.2,17.9,5.8,14.6,3.5,7.5,2.4,7.2,3.9,4.9,4.3,3.1,1.3,0.1,2.8,3.2,17.9,NA,NA,15.6,0.529,0.48,0.49,0.338,229,2.6,9.4,6.1,15.9,2,0.4,14.2,25.6,0.9,0.7,1.6,0.12,2.5,1.6,4.1,2023,76,210,"Sr",19,16,37.6,103.8,24.4,25.7,48,52.9,2.6,9.4,15.8,17.2,0.4,2,3.2,4.4,33.8,"53-67","0.791","47-101","0.465","32-97",0.33,0.791,"47-101",0.465
"1255",0,"ILLINOIS","EASTERN ILLINOIS",25322,"jermaine-hamlin-1","2019-20","Big Ten",16,0,4.1,0.4,0.5,"0.75",0.4,0.5,"0.75",0,0,"0",0.2,0.4,"0.75",0.5,0.3,0.8,0.1,0.1,0.1,0.3,0.6,0.9,9.84,21,3,4,3,4,"0.75",0,0,3,4,1,5,6,0,0,1,1,0,9,3.6,4.8,3.6,4.8,0,0,1.8,3.6,7.9,0.6,1.2,1.2,3,6.1,9.1,5.4,7.2,5.4,7.2,0,0,2.7,5.4,11.7,0.9,1.8,1.8,4.5,9,13.5,107.1,98.2,13.4,0.691,0.75,0,0.75,16,13.7,8.5,11.1,2.7,1.8,3.1,31.5,12,0.1,0.1,0.2,0.111,-5.1,1,-4.1,2020,82,235,"Fr",15,NA,4.4,78.3,12.2,6.4,60,58.8,12.7,6.3,0,46,1.9,2.2,6.8,2,40,"1-2","0.5","3-5","0.6","0-0",0,0.5,"3-5",0.6,25324,"jermaine-hamlin-1","2021-22","OVC",13,3,20.7,2.8,6,"0.5",2.8,6,"0.5",0,0,"0",1.3,2.1,"0",1.2,2.2,3.3,0.2,0.5,1.7,1.6,1.5,6.8,-3.97,7,1,2,1,2,"0.5",0,0,0,0,0,28,0,0,0,0,1,1,2,5.4,11.6,5.4,11.6,0,0,2.5,4,6.4,0.3,1,3.3,3.1,3,13.2,8,17.4,8,17.4,0,0,3.8,6,9.6,0.4,1.6,4.9,4.7,4.5,19.9,84.2,105.8,13,0.49,0.462,0,0.346,80,6.8,12.4,9.7,2,1.6,10,18.8,22.4,-0.2,0.3,0.1,0.014,-6.6,0.1,-6.5,2022,82,235,"Jr",11,3,19.8,74,21.5,22.9,40.9,44.6,5.3,13.1,1.2,23.2,10.2,1.8,3.3,3.5,28.8,"13-19","0.684","27-66","0.409","0-0",0,0.684,"27-66",0.409
"1256",0,"LIU","CENTRAL MICHIGAN",8141,"jermaine-jacksonjr-1","2020-21","NEC",11,5,27.2,3.7,10.3,"0.363",1.5,4.2,"0.348",2.3,6.1,"0.373",1.6,1.9,"0.857",0.3,2.1,2.4,2.7,0.9,0,2.3,1.4,11.4,-1.52,299,41,113,16,46,"0.348",25,67,18,21,3,23,26,30,10,0,25,15,125,5.5,15.1,2.1,6.2,3.3,9,2.4,2.8,3.5,4,1.3,0,3.3,2,16.7,8,22,3.1,8.9,4.9,13,3.5,4.1,5.1,5.8,1.9,0,4.9,2.9,24.3,96.4,115.6,13.2,0.508,0.473,0.593,0.186,122,1.1,8.8,4.9,22.9,1.9,0,16.9,25.4,0.2,0,0.2,0.031,0.9,-3,-2.1,NA,70,172,"Jr",15,14,69.3,101.1,22.8,23.5,46.3,52.1,1.8,6.7,19.8,19.4,0.4,1.6,2.2,4.1,31.4,"51-59",".864 72","33-82","0.402","36-106",0.34,0.864,"33-82",0.402,8142,"jermaine-jacksonjr-1","2021-22","MAC",88,57,29.6,3.7,10.2,"0.365",1.7,4.1,"0.408",2,6.1,"0.336",2.3,2.6,"0.85",0.4,1.9,2.3,3,1.1,0.1,2,1.6,11.8,-4.64,2602,328,898,148,363,"0.408",180,535,198,233,34,168,202,262,97,5,177,141,1034,5,13.8,2.3,5.6,2.8,8.2,3,3.6,3.1,4,1.5,0.1,2.7,2.2,15.9,6.8,18.7,3.1,7.5,3.7,11.1,4.1,4.8,4.2,5.4,2,0.1,3.7,2.9,21.5,101.7,111,13.2,0.513,0.465,0.596,0.259,1027,1.4,7.2,4.2,19.2,2,0.2,14.9,21.7,3.1,1.2,4.4,0.067,-0.5,-2.4,-2.9,NA,72,175,"Sr",11,5,24.8,95.3,24.9,26.9,47.4,50.8,1.1,8.5,22.9,19.5,0,1.9,2,3.3,18.6,"18-21","0.857","16-46","0.348","25-67",0.373,0.857,"16-46",0.348
"1257",0,"AKRON","SAMFORD",6183,"jermaine-marshall-2","2020-21","MAC",29,28,25.8,4.4,9.3,"0.286",3.4,5.9,"0.5",1,3.4,"0.2",3.3,4.5,"0",2.6,5.6,8.2,0.9,1.1,0.2,1.8,3.6,13,-1.76,21,2,7,1,2,"0.5",1,5,0,0,3,162,4,1,0,0,0,2,5,6.8,14.5,5.2,9.1,1.5,5.3,5.1,6.9,12.7,1.4,1.7,0.3,2.7,5.6,20.2,9.6,20.5,7.4,13,2.2,7.6,7.2,9.8,18,2,2.4,0.4,3.9,8,28.6,114.5,101,22.5,0.568,0.522,0.369,0.48,368,11.6,24.9,18.3,7,2.4,0.8,13.3,25.2,2.2,1.1,3.2,0.172,1.7,-1.1,0.6,2021,78,220,"So",15,NA,12.2,99.7,18.3,14.7,30.4,45.3,8.5,32.4,8,15,0.9,2.2,10,5.5,82.6,"15-19","0.789","4-8","0.5","2-15",0.133,0.789,"4-8",0.5,6184,"jermaine-marshall-2","2021-22","Southern",31,26,24.9,4.1,8.6,"0.375",2.8,5.3,"0.75",1.3,3.4,"0",3.9,4.9,"0",1.8,4.7,6.5,1.1,1.3,0.5,1.8,3.2,13.3,-4.36,28,3,8,3,4,"0.75",0,4,0,3,4,146,12,2,2,0,1,4,6,6.5,13.8,4.5,8.4,2,5.4,6.2,7.8,10.5,1.8,2.1,0.7,2.9,5.2,21.3,9.3,19.8,6.4,12.1,2.9,7.7,8.9,11.2,15,2.6,3,1,4.1,7.4,30.4,119.6,97.3,24.5,0.607,0.545,0.39,0.566,399,8.8,22,15.5,9.5,3,2.4,14.2,25.6,2.6,1.5,4.1,0.21,2.2,0.2,2.4,2022,78,225,"So",26,26,59.1,111.4,25.6,24.2,52.7,57.5,11.7,25.8,6.6,15.7,0.9,2,5.6,5.8,53.1,"94-129","0.729","89-156",".571 299","26-87",0.299,0.729,"89-156",0.571
"1258",0,"PRINCETON","HAWAII",11615,"jerome-desrosiers-1","2019-20","Ivy",27,1,12.4,1.8,3.7,"0.485",0.9,1.3,"0.676",1,2.5,"0.388",0.5,0.6,"0.765",0.4,2.1,2.4,0.6,0.3,0.1,0.3,1,5.1,-1.48,336,49,101,23,34,"0.676",26,67,13,17,10,56,66,17,7,3,9,26,137,5.8,12,2.7,4,3.1,8,1.5,2,7.9,2,0.8,0.4,1.1,3.1,16.3,8.7,17.9,4.1,6,4.6,11.9,2.3,3,11.7,3,1.2,0.5,1.6,4.6,24.3,126,104.1,20.5,0.628,0.614,0.663,0.168,123,3.8,21.2,12.5,10.2,1.2,0.9,7.6,18.7,1.1,0.3,1.4,0.166,3.8,-1,2.8,2020,79,230,"Jr",26,1,31.8,123.6,17.4,21.3,60.7,62.5,3.8,21.2,10.4,9.3,0.9,1.3,3.1,2.5,16.3,"13-16","0.812","22-33","0.667","25-65",0.385,0.812,"22-33",0.667,11616,"jerome-desrosiers-1","2021-22","Big West",28,26,31.7,4,8.2,"0.493",2.8,4.4,"0.634",1.3,3.8,"0.33",1.6,2.1,"0.763",1.6,5,6.6,1.5,0.5,0,1.6,1.7,10.9,-3.06,887,113,229,78,123,"0.634",35,106,45,59,46,139,185,42,15,1,45,48,306,5.1,10.3,3.5,5.5,1.6,4.8,2,2.7,8.3,1.9,0.7,0,2,2.2,13.8,7.7,15.6,5.3,8.4,2.4,7.2,3.1,4,12.6,2.9,1,0.1,3.1,3.3,20.9,115.2,98.5,16.5,0.595,0.57,0.463,0.258,296,6.5,18.3,12.7,10.1,1,0.1,14.9,18.1,1.9,1.5,3.4,0.152,1.7,0.4,2.1,2022,79,235,"Sr",26,25,80.7,111.1,17.7,18.6,56.7,59.5,6.3,17.9,9.7,18.5,0.1,1.1,2.2,3,27.3,"44-57",".772 441","75-114",".658 38","29-95",0.305,0.772,"75-114",0.658
