Season,TeamName,TeamName 2,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2020,SOUTHERN,Southern,68.5251,208,66.7974,256,97.4545,246,97.1944,267,97.8177,109,104.763,224,-7.56864,250,
2020,SOUTHERN ILLINOIS,Southern Illinois,64.1236,346,64.2212,337,96.6024,266,98.2388,252,97.3346,100,98.6469,99,-0.40815,178,
2020,SOUTHERN MISS,Southern Miss,68.2352,226,67.2357,238,92.3264,331,94.4067,313,105.604,290,103.842,207,-9.43556,279,
2020,SOUTHERN UTAH,Southern Utah,69.4606,147,69.3196,118,98.8693,215,98.8401,240,95.4651,55,98.1416,86,0.698502,161,
2020,SAINT BONAVENTURE,Saint Bonaventure,66.1731,309,65.7272,301,103.602,115,106.587,95,100.828,184,102.222,174,4.3651,123,
2020,SAINT FRANCIS (NY),Saint Francis (NY),70.5831,92,70.317,70,96.0034,281,94.554,308,101.726,204,106.452,266,-11.8978,307,
2020,SAINT FRANCIS (PA),Saint Francis (PA),69.7339,130,68.9268,138,109.098,24,107.566,81,102.903,236,107.882,290,-0.316364,176,
2020,SAINT JOHN'S (NY),Saint John's (NY),74.1102,16,72.8992,21,100.436,183,106.121,104,96.9471,91,95.2006,53,10.9204,66,
2020,STANFORD,Stanford,68.7271,194,68.2571,183,100.491,182,104.438,143,90.4764,9,90.3291,7,14.1094,43,
2020,STEPHEN F. AUSTIN,Stephen F. Austin,73.6897,22,71.8263,39,106.254,65,104.086,152,91.8009,14,97.0887,75,6.9969,100,
2020,STETSON,Stetson,63.9123,349,63.221,344,97.917,233,98.0926,255,104.508,271,108.311,299,-10.2188,288,
2020,STONY BROOK,Stony Brook,69.8095,128,69.8256,92,97.3943,249,97.658,260,94.5197,42,99.397,111,-1.73897,192,
2020,SYRACUSE,Syracuse,68.3919,220,68.2772,179,107.914,42,112.844,21,100.449,173,99.56,116,13.2837,51,
2020,TCU,TCU,65.5596,326,65.062,318,97.499,242,105.45,119,98.2128,120,96.1441,66,9.30643,86,
2020,TEMPLE,Temple,70.6197,89,70.2683,73,95.2282,299,100.112,217,95.0616,51,94.6247,47,5.48765,115,
2020,TENNESSEE,Tennessee,66.5734,297,65.1864,313,100.833,174,106.565,96,96.8269,88,95.7688,62,10.7966,68,
2020,TENNESSEE MARTIN,Tennessee Martin,69.6645,136,68.7432,149,105.755,74,105.052,128,119.891,351,122.875,353,-17.8232,338,
2020,TENNESSEE STATE,Tennessee State,70.4114,104,69.2769,121,98.4752,223,96.4025,279,100.315,172,104.553,222,-8.1502,259,
2020,TENNESSEE TECH,Tennessee Tech,68.5166,210,66.9021,252,92.8863,327,92.5376,334,105.948,294,109.27,310,-16.7328,331,
2020,TEXAS,Texas,66.1726,310,65.9139,292,96.9793,259,104.066,153,95.5664,56,92.6071,24,11.4593,61,
2020,TEXAS A&M,Texas A&M,65.7236,321,64.544,334,95.841,286,100.998,203,98.9631,135,97.2257,77,3.77233,131,
2020,TEXAS A&M-CORPUS CHRISTI,Texas A&M-Corpus Christi,68.2692,224,65.6998,303,95.964,283,94.2855,317,101.852,210,105.996,257,-11.71,303,
2020,TEXAS SOUTHERN,Texas Southern,74.3725,12,72.8583,22,96.7206,264,99.1342,237,102.156,220,108.557,304,-9.42257,278,
2020,TEXAS STATE,Texas State,66.6009,293,65.1898,312,104.833,92,106.262,101,96.3921,77,98.3469,93,7.9149,93,
2020,TEXAS TECH,Texas Tech,68.2709,223,67.3157,236,103.833,109,109.773,47,91.7353,13,90.4912,9,19.2818,21,
2020,THE CITADEL,The Citadel,74.2659,13,73.7303,10,94.2093,317,94.9092,305,111.712,340,112.155,328,-17.2456,334,
2020,TOLEDO,Toledo,69.2631,160,68.0657,193,105.872,73,106.257,102,102.337,223,105.118,237,1.13917,152,
2020,TOWSON,Towson,65.3661,332,65.1372,317,105.611,76,105.657,114,103.203,244,104.786,226,0.870394,158,
2020,TROY,Troy,70.3582,108,69.2894,119,94.6153,312,96.1926,284,105.43,284,106.625,268,-10.432,293,
2020,TULANE,Tulane,69.3523,154,68.7045,154,97.7036,236,101.948,192,101.84,209,103.095,191,-1.14687,185,
2020,TULSA,Tulsa,67.0326,276,65.785,297,99.5236,200,103.224,168,92.8452,17,93.5771,34,9.64687,80,
2020,UAB,UAB,66.96,280,65.7172,302,99.2564,207,100.815,205,98.4905,128,102.137,173,-1.32201,189,
2020,UC-DAVIS,UC-Davis,67.8454,241,68.0317,194,103.13,128,104.662,140,106.172,298,109.434,311,-4.77297,225,
2020,UC-IRVINE,UC-Irvine,68.4075,218,67.7452,212,104.75,93,105.387,121,96.2217,72,99.2728,109,6.11417,106,
2020,UC-RIVERSIDE,UC-Riverside,64.1215,347,63.1813,347,97.274,252,95.7888,294,96.6047,82,99.7583,118,-3.96943,211,
2020,UCSB,UCSB,64.8551,337,64.4937,335,107.009,55,106.097,106,101.602,199,105.337,242,0.760614,160,
2020,UCF,UCF,68.6785,197,67.8251,208,99.409,204,103.509,162,98.0421,116,98.6341,98,4.87505,117,
2020,UCLA,UCLA,66.2988,302,64.8902,325,103.624,114,109.321,51,101.127,190,99.3998,112,9.9215,78,
2020,UMASS-LOWELL,UMass-Lowell,70.8211,78,70.2989,72,103.482,119,104.43,144,107.379,313,113.576,337,-9.14602,275,
2020,UMBC,UMBC,67.315,265,66.8064,255,96.816,262,97.8013,258,101.87,211,105.732,252,-7.93059,256,
2020,KANSAS CITY,Kansas City,65.6081,324,64.8577,327,98.5213,221,97.5065,263,101.912,215,103.597,199,-6.09038,235,
2020,UNC ASHEVILLE,UNC Asheville,70.8021,79,71.0355,51,103.824,110,98.7175,243,106.687,305,110.328,318,-11.6103,302,
2020,UNC GREENSBORO,UNC Greensboro,68.5877,205,67.7799,210,103.374,121,103.656,160,92.8727,18,95.5357,58,8.12046,92,
2020,UNC WILMINGTON,UNC Wilmington,68.4302,216,68.5107,165,92.3646,330,92.0866,337,104.715,276,104.488,219,-12.4013,312,
2020,UNLV,UNLV,67.2785,266,67.0103,247,104.349,101,107.878,74,101.756,207,100.602,133,7.27573,98,
2020,USC,USC,70.0418,119,68.9116,139,99.314,206,104.333,145,93.0122,21,91.9863,18,12.3471,55,
2020,USC UPSTATE,USC Upstate,69.3456,156,69.209,128,97.1799,255,95.5041,295,108.523,323,110.847,320,-15.3425,325,
2020,UT ARLINGTON,UT Arlington,68.6659,198,67.7368,214,100.431,184,102.263,180,99.1798,145,98.3903,95,3.8726,130,
2020,TEXAS-RIO GRANDE VALLEY,Texas-Rio Grande Valley,70.4603,99,70.4301,66,98.7364,218,98.659,244,103.368,247,105.981,256,-7.32239,249,
2020,UTAH,Utah,67.5801,252,66.6777,260,102.279,143,106.318,100,103.2,243,100.762,135,5.55623,114,
2020,UTAH STATE,Utah State,67.9827,234,67.3859,229,107.971,38,109.55,49,94.1144,35,94.6283,48,14.9218,41,
2020,UTAH VALLEY,Utah Valley,70.2908,111,70.3657,69,96.8253,261,96.4763,277,101.519,197,104.215,215,-7.73909,253,
2020,UTEP,UTEP,68.4027,219,67.484,224,95.6348,290,96.9045,273,96.0945,66,98.1822,89,-1.27771,188,
2020,UTSA,UTSA,73.0312,30,72.8029,24,101.197,168,104.178,149,106.07,296,108.02,293,-3.84241,210,
2020,VALPARAISO,Valparaiso,69.2153,164,69.2753,123,101.948,151,104.535,141,101.576,198,102.472,181,2.06317,146,
2020,VANDERBILT,Vanderbilt,69.9587,120,69.447,109,101.362,161,104.676,139,106.339,301,104.534,221,0.141966,169,
2020,VCU,VCU,69.2247,162,69.0245,134,101.735,155,104.697,138,93.8446,28,94.4047,45,10.2925,73,
2020,VERMONT,Vermont,66.5457,298,66.2954,273,106.457,62,106.483,98,90.1213,8,96.3839,68,10.0991,76,
2020,VILLANOVA,Villanova,67.5894,251,66.237,275,107.753,44,113.938,15,98.2506,121,93.9608,36,19.9767,18,
2020,VIRGINIA,Virginia,60.2535,353,59.4466,353,93.5872,319,99.2868,234,85.9232,1,85.0621,1,14.2247,42,
2020,VIRGINIA TECH,Virginia Tech,66.146,311,65.476,309,101.281,164,104.302,147,98.3544,126,97.9768,82,6.325,105,
2020,VMI,VMI,68.697,196,67.9254,203,100.493,181,100.17,215,106.595,303,108.129,296,-7.95948,257,
2020,WAGNER,Wagner,68.7626,192,67.4857,223,97.1952,254,97.2851,266,109.582,330,113.928,339,-16.6428,329,
2020,WAKE FOREST,Wake Forest,70.7893,81,70.1407,79,101.912,152,108.685,61,104.001,263,101.983,166,6.70177,103,
2020,WASHINGTON,Washington,70.2792,113,69.7585,96,99.8809,197,105.793,112,93.8997,30,93.1262,31,12.6667,54,
2020,WASHINGTON STATE,Washington State,71.063,71,70.7507,59,97.4856,243,102.223,182,97.3527,102,97.9984,83,4.22427,127,
2020,WEBER STATE,Weber State,67.8923,236,67.6329,216,95.4927,294,98.8188,241,107.198,312,107.912,291,-9.09337,273,
2020,WEST VIRGINIA,West Virginia,69.4052,148,69.4182,112,100.871,172,108.323,67,89.537,4,87.0641,3,21.2585,10,
2020,WESTERN CAROLINA,Western Carolina,72.3034,41,71.4828,43,106.563,60,107.333,83,104.898,277,106.297,263,1.0364,156,
2020,WESTERN ILLINOIS,Western Illinois,72.0063,45,71.3126,44,99.0455,212,98.2742,250,114.705,349,114.951,343,-16.6764,330,
2020,WESTERN KENTUCKY,Western Kentucky,69.5161,144,68.3191,176,106.287,63,108.865,56,101.676,203,103.304,196,5.56158,113,
2020,WESTERN MICHIGAN,Western Michigan,68.4126,217,67.3916,228,97.4309,248,99.3702,232,105.015,278,105.724,251,-6.35337,237,
2020,WICHITA STATE,Wichita State,70.6299,88,69.5498,101,100.723,177,105.598,117,89.7036,5,90.4087,8,15.1892,39,
2020,WILLIAM & MARY,William & Mary,67.8762,239,67.4962,222,104.338,103,103.308,167,103.655,252,105.479,244,-2.17176,195,
2020,WINTHROP,Winthrop,71.6569,55,71.8972,36,108.902,26,104.736,136,98.3437,125,102.082,169,2.65391,140,
2020,WISCONSIN,Wisconsin,64.4533,340,63.6602,342,103.625,113,110.8,40,96.2834,73,91.8542,17,18.9453,22,
2020,WOFFORD,Wofford,66.5775,296,65.9001,293,104.261,105,104.473,142,102.414,228,103.389,197,1.08417,154,
2020,WRIGHT STATE,Wright State,73.1397,28,72.1341,31,107.929,39,104.886,132,96.2096,71,101.418,157,3.46872,133,
2020,WYOMING,Wyoming,67.4462,260,66.6912,258,90.7106,339,94.0944,322,102.912,237,100.886,139,-6.79123,246,
2020,XAVIER,Xavier,69.2043,167,68.1023,191,100.323,186,106.138,103,96.1653,69,92.2389,20,13.8992,45,
2020,YALE,Yale,67.8879,237,67.4126,227,106.158,67,107.942,73,94.3325,37,96.3674,67,11.5741,58,
2020,YOUNGSTOWN STATE,Youngstown State,67.9725,235,66.4226,269,103.493,118,102.96,173,104.425,269,108.55,303,-5.58962,232,
2021,ABILENE CHRISTIAN,Abilene Christian,71.6065,74,69.9524,102,106.373,73,103.047,157,86.3925,1,92.9196,30,10.1273,86,14
2021,AIR FORCE,Air Force,63.9145,341,63.1058,349,92.1076,319,94.4641,299,112.554,337,110.466,322,-16.0021,329,
2021,AKRON,Akron,69.9086,142,68.7787,156,108.567,43,108.767,72,102.99,220,100.5,138,8.26765,99,
2021,ALABAMA,Alabama,75.1471,10,73.9267,9,105.998,83,111.722,34,92.8416,18,86.734,2,24.9876,8,2
2021,ALABAMA A&M,Alabama A&M,69.9672,139,67.8101,210,88.2408,341,84.3924,354,94.3829,33,105.836,256,-21.4437,348,
2021,ALABAMA STATE,Alabama State,72.35,47,71.0818,62,88.7809,338,83.9387,356,98.676,95,110.457,321,-26.5184,354,
2021,ALBANY (NY),Albany (NY),69.6695,150,69.895,106,99.3743,206,97.296,260,98.7827,99,103.799,208,-6.50325,234,
2021,ALCORN STATE,Alcorn State,71.1493,91,69.7204,111,93.3911,307,90.5317,337,105.749,275,110.238,320,-19.7065,346,
2021,AMERICAN,American,67.7295,238,67.7644,214,97.2799,251,96.5962,273,104.022,241,105.709,252,-9.11268,261,
2021,APPALACHIAN STATE,Appalachian State,66.0679,308,65.6825,310,100.327,189,99.3998,227,101.33,165,103.738,205,-4.33805,209,16
2021,ARIZONA,Arizona,68.2874,211,68.0267,197,109.611,34,113.405,25,99.7887,127,97.4671,85,15.9375,43,
2021,ARIZONA STATE,Arizona State,72.5746,45,72.8178,22,101.415,168,106.479,101,105.508,269,100.247,129,6.23213,113,
2021,ARKANSAS,Arkansas,75.3323,7,73.1045,17,108.753,39,111.502,35,93.4594,22,89.9724,14,21.5292,18,3
2021,ARKANSAS-PINE BLUFF,Arkansas-Pine Bluff,69.4302,168,67.2603,239,88.4297,340,90.7664,335,109.74,320,114.812,355,-24.0453,351,
2021,ARKANSAS STATE,Arkansas State,69.15,177,67.9173,205,99.682,202,98.9901,235,102.533,209,106.992,274,-8.00151,251,
2021,ARMY,Army,69.9251,141,68.4317,176,100.851,182,98.657,239,100.723,152,100.922,149,-2.26514,189,
2021,AUBURN,Auburn,73.3981,30,71.2598,54,104.136,110,111.349,37,102.899,217,98.328,101,13.0213,64,
2021,AUSTIN PEAY,Austin Peay,68.6263,195,67.0697,249,105.545,86,103.905,135,103.343,227,108.644,303,-4.73885,214,
2021,BALL STATE,Ball State,72.104,56,70.9735,67,102.735,146,103.524,143,103.684,232,101.047,153,2.47673,137,
2021,BAYLOR,Baylor,70.2185,123,68.3891,179,119.43,2,123.265,3,94.472,35,93.7679,44,29.4969,4,1
2021,BELLARMINE,Bellarmine,65.4292,322,64.6889,333,111.008,23,107.357,90,104.34,245,108.607,302,-1.25025,183,
2021,BELMONT,Belmont,71.8891,65,71.0482,63,113.007,12,109.519,61,96.1514,55,101.724,167,7.79524,104,
2021,BETHUNE-COOKMAN,Bethune-Cookman,0,348,72.6185,24,0,348,90.1922,341,200,348,112.284,341,-22.0917,349,
2021,BINGHAMTON,Binghamton,66.1369,305,66.2475,288,97.0683,256,97.1429,264,107.511,297,112.053,339,-14.9105,322,
2021,BOISE STATE,Boise State,69.8849,143,69.4004,127,108.042,52,109.141,68,95.6521,49,95.5776,63,13.5633,60,
2021,BOSTON COLLEGE,Boston College,71.8469,67,71.1204,61,98.6866,220,104.974,122,109.915,323,103.169,199,1.80552,143,
2021,BOSTON UNIVERSITY,Boston University,67.6889,242,65.931,304,102.608,147,100.538,205,109.222,316,108.575,301,-8.03681,253,
2021,BOWLING GREEN STATE,Bowling Green State,72.2045,52,70.4258,88,107.081,59,107.193,94,103.91,238,102.016,179,5.17672,121,
2021,BRADLEY,Bradley,65.8918,315,66.1874,290,101.087,178,103.41,147,102.53,208,101.367,158,2.04346,140,
2021,BROWN,Brown,0,348,69.9965,99,0,348,95.2542,289,200,348,102.518,183,-7.26366,244,
2021,BRYANT,Bryant,75.5113,6,73.5938,14,107.685,57,103.686,139,98.1263,82,103.97,210,-0.283342,174,
2021,BUCKNELL,Bucknell,73.0719,34,72.165,32,102.372,150,97.383,256,105.929,278,107.49,286,-10.1068,274,
2021,BUFFALO,Buffalo,74.4971,12,73.599,13,108.587,42,107.288,91,97.1363,67,94.9042,56,12.3843,68,
2021,BUTLER,Butler,65.1493,330,64.8811,330,96.1219,273,102.766,164,103.968,239,96.8449,78,5.92072,115,
2021,BYU,BYU,70.3849,115,67.9796,200,108.904,38,113.107,28,96.3259,57,92.1612,26,20.9462,24,6
2021,CALIFORNIA BAPTIST,California Baptist,71.0815,93,70.833,76,106.615,68,103.757,138,107.084,289,110.934,329,-7.17681,243,
2021,CAL POLY,Cal Poly,67.9235,232,67.0974,246,87.5531,342,89.3527,346,105.638,271,106.219,264,-16.8662,334,
2021,CAL STATE BAKERSFIELD,Cal State Bakersfield,65.2712,326,63.9325,344,103.461,128,103.771,137,99.9837,131,101.843,171,1.92809,142,
2021,CAL STATE FULLERTON,Cal State Fullerton,72.3135,49,72.061,37,104.215,108,100.98,195,108.86,312,109.859,316,-8.87941,259,
2021,CAL STATE NORTHRIDGE,Cal State Northridge,70.4412,113,70.443,87,100.112,193,100.809,200,109.716,319,110.904,328,-10.095,273,
2021,CALIFORNIA,California,65.8357,316,65.0621,321,98.209,230,103.334,149,105.84,276,100.735,143,2.59863,136,
2021,CAMPBELL,Campbell,64.8191,334,64.2288,339,104.573,99,102.947,160,102.707,213,107.217,278,-4.27002,208,
2021,CANISIUS,Canisius,71.5346,81,70.9002,74,98.4265,226,99.148,232,99.2936,115,106.654,270,-7.50572,250,
2021,CENTRAL ARKANSAS,Central Arkansas,73.7864,23,71.1401,59,95.1339,286,97.1227,265,112.35,336,113.696,350,-16.5729,332,
2021,CENTRAL CONNECTICUT,Central Connecticut,71.9214,63,70.63,83,95.2514,283,92.8863,315,107.418,294,111.223,333,-18.337,339,
2021,CENTRAL MICHIGAN,Central Michigan,73.8206,22,72.3587,27,100.02,194,100.421,209,110.889,330,110.575,324,-10.1545,275,
2021,COLLEGE OF CHARLESTON,College of Charleston,64.3238,338,63.8445,345,103.499,126,102.32,168,106.415,282,108.117,293,-5.79715,226,
2021,CHARLESTON SOUTHERN,Charleston Southern,70.1756,125,69.8875,107,91.0009,329,89.9024,342,105.683,272,107.98,291,-18.0774,337,
2021,CHARLOTTE,Charlotte,64.3394,337,62.9761,351,96.4077,269,97.1924,262,101.341,167,103.547,201,-6.355,233,
2021,CHATTANOOGA,Chattanooga,68.0717,222,66.7146,268,103.306,129,102.946,161,101.555,176,101.977,177,0.968511,156,
2021,CHICAGO STATE,Chicago State,71.1542,90,67.7559,216,78.0041,346,88.2708,348,123.819,347,117.669,356,-29.398,356,
2021,CINCINNATI,Cincinnati,71.1228,92,70.9835,66,97.021,257,103.269,151,101.647,180,97.5408,87,5.72803,116,
2021,CLEMSON,Clemson,64.8682,333,64.2422,338,100.131,192,106.87,99,95.3828,44,90.7046,20,16.1652,42,7
2021,CLEVELAND STATE,Cleveland State,67.664,244,66.3028,282,103.581,124,100.852,199,101.464,171,99.4794,121,1.37289,151,15
2021,COASTAL CAROLINA,Coastal Carolina,71.2499,89,70.9261,69,104.035,111,100.219,212,96.0323,53,100.588,139,-0.369163,175,
2021,COLGATE,Colgate,72.1928,53,72.4472,25,118.814,3,110.89,43,94.0365,27,100.668,140,10.2223,84,14
2021,COLORADO,Colorado,66.2458,299,66.3585,280,110.094,27,114.417,17,95.8568,51,92.7358,29,21.6816,17,5
2021,COLORADO STATE,Colorado State,69.2228,174,69.4839,122,106.721,65,107.932,80,93.7252,23,94.903,55,13.0292,63,
2021,COLUMBIA,Columbia,0,348,69.2325,136,0,348,94.7192,298,200,348,105.534,248,-10.8147,282,
2021,UCONN,UCONN,66.4535,293,66.0354,301,108.197,50,113.581,24,96.6577,63,91.6796,25,21.9011,16,7
2021,COPPIN STATE,Coppin State,79.3688,1,77.1134,1,91.5958,324,90.8887,332,100.215,137,101.973,176,-11.084,287,
2021,CORNELL,Cornell,0,348,67.1275,245,0,348,101.404,183,200,348,106.165,262,-4.76066,215,
2021,CREIGHTON,Creighton,69.5619,159,69.0627,144,109.643,32,114.87,14,97.5105,73,93.5652,40,21.3051,19,5
2021,DARTMOUTH,Dartmouth,0,348,66.8705,258,0,348,94.8932,294,200,348,105.155,239,-10.2617,276,
2021,DAVIDSON,Davidson,63.5368,344,62.8759,353,110.441,25,114.217,18,100.49,147,100.236,128,13.9813,57,
2021,DAYTON,Dayton,66.3475,294,66.2096,289,102.886,142,108.417,77,99.0536,109,97.591,88,10.8259,79,
2021,DELAWARE,Delaware,67.1964,268,66.8263,260,99.3267,207,97.1962,261,99.4357,121,102.737,187,-5.54095,225,
2021,DELAWARE STATE,Delaware State,77.2405,2,73.6156,12,90.2541,332,90.839,333,113.185,339,114.796,354,-23.9573,350,
2021,DENVER,Denver,71.4343,82,71.183,57,95.5809,278,93.3716,308,110.743,329,112.891,346,-19.519,343,
2021,DEPAUL,DePaul,70.6216,108,70.9075,73,91.3076,327,97.6582,253,100.505,149,94.2667,47,3.39149,133,
2021,DETROIT MERCY,Detroit Mercy,68.1137,218,67.4349,230,112.338,16,109.703,58,107.905,301,108.137,294,1.56574,147,
2021,DIXIE ST.,Dixie St.,73.9132,21,73.3704,16,91.5933,325,90.8199,334,105.603,270,107.246,280,-16.4257,331,
2021,DRAKE,Drake,66.2207,301,66.7599,265,114.165,7,113.949,19,97.8564,77,99.3062,120,14.6425,53,11
2021,DREXEL,Drexel,65.9441,313,64.2271,340,108.611,41,107.143,95,101.644,179,105.525,247,1.6183,146,16
2021,DUKE,Duke,69.0734,180,68.8659,153,109.619,33,114.798,15,101.786,188,96.6159,75,18.1822,33,
2021,DUQUESNE,Duquesne,68.3556,205,69.1846,140,97.7272,241,101.942,175,98.0252,81,96.3825,73,5.55968,119,
2021,EAST CAROLINA,East Carolina,68.6974,190,68.1591,189,94.6188,289,99.1459,233,98.5661,92,98.7894,110,0.356484,165,
2021,ETSU,ETSU,67.1188,274,65.6963,309,101.853,158,103.074,155,99.9711,130,98.8195,113,4.25453,126,
2021,EASTERN ILLINOIS,Eastern Illinois,70.1097,131,69.2083,137,97.3806,247,95.5439,283,105.256,266,108.403,298,-12.8593,309,
2021,EASTERN KENTUCKY,Eastern Kentucky,75.6129,4,75.1077,2,104.457,101,101.071,191,97.3014,70,101.245,156,-0.174253,172,
2021,EASTERN MICHIGAN,Eastern Michigan,69.9425,140,68.3841,180,96.5918,266,97.337,257,114.737,343,107.82,288,-10.4828,278,
2021,EASTERN WASHINGTON,Eastern Washington,71.2932,87,72.3499,28,109.304,35,107.67,86,98.1596,83,101.018,152,6.65145,110,14
2021,ELON,Elon,66.3264,295,66.7757,262,98.0632,233,96.7933,271,98.8913,106,100.407,133,-3.61317,199,
2021,EVANSVILLE,Evansville,62.3137,346,62.2967,355,102.275,153,105.657,115,109.935,324,109.627,314,-3.97011,203,
2021,FAIRFIELD,Fairfield,65.2532,328,64.623,336,94.0323,300,94.7434,296,101.51,173,107.413,284,-12.6691,308,
2021,FAIRLEIGH DICKINSON,Fairleigh Dickinson,71.9483,62,70.9838,65,103.081,137,101.063,193,108.254,305,112.42,342,-11.3569,290,
2021,FLORIDA INTERNATIONAL,Florida International,71.594,76,70.6465,82,96.6269,264,97.1507,263,107.455,296,108.924,308,-11.7728,297,
2021,FLORIDA,Florida,70.6908,103,68.6479,165,104.562,100,110.975,40,98.8706,105,93.4227,37,17.5522,37,7
2021,FLORIDA A&M,Florida A&M,70.8319,99,68.6837,164,92.8804,316,90.2201,340,96.5625,61,100.814,145,-10.5941,280,
2021,FLORIDA ATLANTIC,Florida Atlantic,69.0631,181,68.3991,177,103.156,135,101.721,180,99.7366,125,102.861,191,-1.13996,182,
2021,FLORIDA GULF COAST,Florida Gulf Coast,71.3164,85,70.9377,68,95.4258,281,93.1394,312,99.0523,108,104.33,218,-11.1906,288,
2021,FLORIDA STATE,Florida State,70.3595,117,70.5582,84,111.363,20,116.442,10,98.9496,107,94.3726,48,22.0698,15,4
2021,FORDHAM,Fordham,64.2598,339,64.05,343,80.6245,345,86.5875,352,103.177,223,98.7042,107,-12.1166,300,
2021,FRESNO STATE,Fresno State,66.1247,306,66.0541,299,97.6322,243,99.8941,218,103.174,222,101.773,169,-1.8792,187,
2021,FURMAN,Furman,69.9818,138,67.9431,201,111.113,22,109.777,57,100.471,145,100.845,147,8.9319,92,
2021,GARDNER-WEBB,Gardner-Webb,66.9798,278,66.9812,253,106.615,69,104.502,125,102.114,194,105.268,241,-0.766474,179,
2021,GEORGE MASON,George Mason,69.1602,176,68.399,178,100.423,186,101.292,186,98.8228,102,97.7328,92,3.55891,131,
2021,GEORGE WASHINGTON,George Washington,68.9316,182,68.1441,193,97.9233,238,101.864,178,104.602,252,107.309,281,-5.44445,223,
2021,GEORGETOWN,Georgetown,70.1451,128,69.6374,113,101.239,173,107.693,85,100.383,141,93.636,41,14.0569,55,12
2021,GEORGIA,Georgia,75.5388,5,73.5161,15,101.867,157,107.834,83,103.263,226,99.1486,116,8.68534,93,
2021,GEORGIA SOUTHERN,Georgia Southern,67.3135,261,67.011,250,95.2295,284,93.9047,303,101.112,160,103.69,204,-9.78546,270,
2021,GEORGIA STATE,Georgia State,70.5642,110,70.8402,75,106.601,70,105.468,118,102.099,191,104.289,217,1.17875,153,
2021,GEORGIA TECH,Georgia Tech,68.0089,226,67.7637,215,108.198,49,113.332,27,100.068,133,94.783,52,18.5494,32,9
2021,GONZAGA,Gonzaga,75.2784,8,74.7701,4,122.395,1,126.111,1,91.6576,12,89.4872,10,36.6241,1,1
2021,GRAMBLING,Grambling,71.7425,71,70.0774,95,93.3445,309,91.5223,327,96.1727,56,106.516,268,-14.9941,323,
2021,GRAND CANYON,Grand Canyon,66.7431,286,65.4771,314,106.694,66,103.554,142,92.4329,16,96.5771,74,6.97644,108,15
2021,GREEN BAY,Green Bay,67.6996,240,66.2508,287,103.04,138,102.69,165,109.937,325,109.978,318,-7.28712,245,
2021,HAMPTON,Hampton,70.031,134,70.7193,79,98.451,225,94.9446,292,105.019,257,110.191,319,-15.2462,325,
2021,HARTFORD,Hartford,66.4658,292,66.7023,269,99.1816,210,97.4886,254,95.4155,46,100.22,127,-2.73095,192,16
2021,HARVARD,Harvard,0,348,68.3795,181,0,348,101.907,177,200,348,102.781,190,-0.873661,180,
2021,HAWAII,Hawaii,67.3233,260,67.1551,244,101.958,156,100.954,196,102.206,196,104.198,215,-3.24377,196,
2021,HIGH POINT,High Point,67.4101,256,66.3935,277,98.4621,224,96.197,278,103.182,224,106.934,273,-10.7374,281,
